candidate_id,trade_date,exchange,symbol,richer_event_bar_id,family_id,side,future_move_bps,gross_edge_bps,zerodha_round_trip_charge_bps,avg_cum_top5_qty_imbalance,avg_depth_beyond_l1_qty_imbalance,avg_level_weighted_depth_imbalance,depth_replenishment_pressure,depth_withdrawal_pressure,top5_churn_pressure,avg_spread_bps
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p75_SQ0p75_SPCOMPRESSION,2026-07-13,NSE,HDFCBANK,35,P268_BID_ABSORPTION_BREADTH_REPAIR,1,-10.75996064928697,-10.75996064928697,8.26812,0.464744592767439,0.4663576469148255,0.34384325073654287,98897.0,11314.0,630840.0,2.059386892501286
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p75_SQ0p75_SPCOMPRESSION,2026-07-13,NSE,HDFCBANK,50,P268_BID_ABSORPTION_BREADTH_REPAIR,1,-4.6173736378762875,-4.6173736378762875,8.26812,0.5830585974428328,0.5441315754095817,0.6434334112867182,26931.0,16711.0,285385.0,1.7851874210607845
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p75_SQ0p75_SPCOMPRESSION,2026-07-13,NSE,HDFCBANK,94,P268_BID_ABSORPTION_BREADTH_REPAIR,1,9.233326151858456,9.233326151858456,8.26812,0.3699695066337547,0.4069626025121155,0.4476069306432307,15066.0,17514.0,132215.0,0.9233079884942874
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p75_SQ0p75_SPCOMPRESSION,2026-07-13,NSE,ITBEES,4,P268_BID_ABSORPTION_BREADTH_REPAIR,1,-27.31801381970156,-27.31801381970156,8.26812,0.6108153472810238,0.6118435007173519,0.5938377482773795,311548.0,197446.0,5762440.0,5.451755554387221
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p75_SQ0p75_SPCOMPRESSION,2026-07-13,NSE,ITBEES,6,P268_BID_ABSORPTION_BREADTH_REPAIR,1,33.83822107637657,33.83822107637657,8.26812,0.589279736182533,0.5987387610013915,0.6595355061822932,961165.0,197300.0,7109899.0,5.640197189982563
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p75_SQ0p75_SPCOMPRESSION,2026-07-13,NSE,ITC,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,16.087228528016695,16.087228528016695,8.26812,0.5923247747728201,0.5433351239374321,0.5577012084018287,68189.0,25639.0,1205444.0,5.362681235554827
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p75_SQ0p75_SPCOMPRESSION,2026-07-13,NSE,ITC,2,P268_BID_ABSORPTION_BREADTH_REPAIR,1,17.877893984086235,17.877893984086235,8.26812,0.6203585335081861,0.693153382049492,0.53210301666736,14358.0,16354.0,632867.0,4.915813662187011
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p75_SQ0p75_SPCOMPRESSION,2026-07-13,NSE,ITC,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,16.087228528016695,16.087228528016695,8.26812,0.6135485399130032,0.564248961938578,0.6040213396258376,55407.0,10270.0,432895.0,4.647981002415245
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p75_SQ0p75_SPCOMPRESSION,2026-07-13,NSE,ITC,4,P268_BID_ABSORPTION_BREADTH_REPAIR,1,0.8927774305877989,0.8927774305877989,8.26812,0.4020096699057162,0.4177995181215596,0.3316241727358673,113858.0,22243.0,511163.0,4.467397553334461
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p75_SQ0p75_SPCOMPRESSION,2026-07-13,NSE,ITC,10,P268_BID_ABSORPTION_BREADTH_REPAIR,1,17.84598911394708,17.84598911394708,8.26812,0.4643901546765866,0.45989958675459963,0.37154624202361186,16144.0,10076.0,269978.0,2.5878436036256227
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p75_SQ0p75_SPCOMPRESSION,2026-07-13,NSE,KOTAKBANK,9,P268_BID_ABSORPTION_BREADTH_REPAIR,1,16.60247044760421,16.60247044760421,8.26812,0.42281251843713746,0.37749146420005253,0.5098918518369882,34731.0,11917.0,445113.0,2.258333010272663
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p75_SQ0p75_SPCOMPRESSION,2026-07-13,NSE,M&M,4,P268_BID_ABSORPTION_BREADTH_REPAIR,1,22.359040829553756,22.359040829553756,8.26812,0.49589523859707374,0.5767618852015615,0.4546351099384287,13043.0,1179.0,46168.0,3.515854829732787
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p75_SQ0p75_SPCOMPRESSION,2026-07-13,NSE,NESTLEIND,4,P268_BID_ABSORPTION_BREADTH_REPAIR,1,-5.197865409938274,-5.197865409938274,8.26812,0.47237381428963243,0.45826845495483004,0.43693015995557555,15287.0,1156.0,77645.0,3.501971409390349
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p75_SQ0p75_SPCOMPRESSION,2026-07-13,NSE,NIFTYBEES,26,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10.070677848172949,10.070677848172949,8.26812,0.42072967271449074,0.45433448573167484,0.2666046896666109,98078.0,7432.0,796591.0,1.9227291369953599
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p75_SQ0p75_SPCOMPRESSION,2026-07-13,NSE,NIFTYBEES,27,P268_BID_ABSORPTION_BREADTH_REPAIR,1,8.788955212948313,8.788955212948313,8.26812,0.5462272787240445,0.5434279933926736,0.440155353061183,58210.0,3656.0,616589.0,0.7324129344117554
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p75_SQ0p75_SPCOMPRESSION,2026-07-13,NSE,ONGC,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,-15.189258156631524,-15.189258156631524,8.26812,0.3360060973405354,0.35496321497875893,0.31429169796626977,25002.0,14233.0,148583.0,3.624035914032955
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p75_SQ0p75_SPCOMPRESSION,2026-07-13,NSE,ONGC,14,P268_BID_ABSORPTION_BREADTH_REPAIR,1,46.98559921894052,46.98559921894052,8.26812,0.40186729242163566,0.5513083238631183,0.3282846230531963,95190.0,6654.0,369956.0,2.3144656937805044
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p75_SQ0p75_SPCOMPRESSION,2026-07-13,NSE,ONGC,25,P268_BID_ABSORPTION_BREADTH_REPAIR,1,4.4547939657801905,4.4547939657801905,8.26812,0.30893820081580425,0.3271716171672611,0.3970416202058407,10184.0,26064.0,135682.0,2.631957648394006
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p75_SQ0p75_SPCOMPRESSION,2026-07-13,NSE,ONGC,43,P268_BID_ABSORPTION_BREADTH_REPAIR,1,28.83471457665321,28.83471457665321,8.26812,0.49413836984397175,0.3543419871031337,0.4351455833045311,12724.0,4985.0,188660.0,2.721295945990417
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p75_SQ0p75_SPCOMPRESSION,2026-07-13,NSE,ONGC,70,P268_BID_ABSORPTION_BREADTH_REPAIR,1,2.6201753501964298,2.6201753501964298,8.26812,0.4616579073710617,0.41629488652364965,0.3858987574375787,27366.0,13454.0,263798.0,2.821816685279123
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p75_SQ0p75_SPCOMPRESSION,2026-07-13,NSE,ONGC,86,P268_BID_ABSORPTION_BREADTH_REPAIR,1,3.4339965660046268,3.4339965660046268,8.26812,0.31708356605289373,0.37546985695494495,0.26020816883659975,11059.0,4767.0,135636.0,2.2820918870772933
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p75_SQ0p75_SPCOMPRESSION,2026-07-13,NSE,SBIN,12,P268_BID_ABSORPTION_BREADTH_REPAIR,1,-6.31435787837642,-6.31435787837642,8.26812,0.2570629315166669,0.3234902758692535,0.20912764233318232,9649.0,6492.0,84598.0,3.1566813623941092
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p75_SQ0p75_SPCOMPRESSION,2026-07-13,NSE,SBIN,16,P268_BID_ABSORPTION_BREADTH_REPAIR,1,4.375942043082226,4.375942043082226,8.26812,0.3112064813786294,0.41898940269877355,0.2015949306881964,28245.0,8369.0,143351.0,2.187649577011142
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p75_SQ0p75_SPCOMPRESSION,2026-07-13,NSE,TCS,88,P268_BID_ABSORPTION_BREADTH_REPAIR,1,28.647822765472952,28.647822765472952,8.26812,0.511152639842122,0.6742898602125573,0.2547447639262056,8267.0,990.0,67181.0,1.814138732310197
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p75_SQ0p75_SPCOMPRESSION,2026-07-13,NSE,WIPRO,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,30.258913533727227,30.258913533727227,8.26812,0.46437717969278414,0.4366233403159695,0.5046479102375374,27345.0,18689.0,209908.0,5.1975187055403165
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p75_SQ0p75_SPCOMPRESSION,2026-07-13,NSE,WIPRO,4,P268_BID_ABSORPTION_BREADTH_REPAIR,1,6.840140222874602,6.840140222874602,8.26812,0.30013520380882863,0.3410173110335019,0.2316754253507069,9530.0,10072.0,97774.0,2.735874614348566
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p75_SQ0p75_SPCOMPRESSION,2026-07-13,NSE,WIPRO,42,P268_BID_ABSORPTION_BREADTH_REPAIR,1,23.181271821877125,23.181271821877125,8.26812,0.44114625263484497,0.3455709615355531,0.47775241023881315,17933.0,5487.0,79957.0,1.4019563206282377
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p5_SPLOW,2026-07-13,NSE,GOLDBEES,13,P268_BID_ABSORPTION_BREADTH_REPAIR,1,-13.699216576051887,-13.699216576051887,8.26812,0.5151329581872217,0.5343883427564832,0.4532272638138786,411739.0,56731.0,2122542.0,1.113138358839415
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p5_SPLOW,2026-07-13,NSE,HDFCBANK,35,P268_BID_ABSORPTION_BREADTH_REPAIR,1,-10.75996064928697,-10.75996064928697,8.26812,0.464744592767439,0.4663576469148255,0.34384325073654287,98897.0,11314.0,630840.0,2.059386892501286
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p5_SPLOW,2026-07-13,NSE,HDFCBANK,50,P268_BID_ABSORPTION_BREADTH_REPAIR,1,-4.6173736378762875,-4.6173736378762875,8.26812,0.5830585974428328,0.5441315754095817,0.6434334112867182,26931.0,16711.0,285385.0,1.7851874210607845
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p5_SPLOW,2026-07-13,NSE,ICICIBANK,30,P268_BID_ABSORPTION_BREADTH_REPAIR,1,21.226839359596017,21.226839359596017,8.26812,0.45509690305229267,0.48674156485272413,0.47233276628505944,3569.0,3371.0,31182.0,2.01542677789631
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p5_SPLOW,2026-07-13,NSE,ICICIBANK,69,P268_BID_ABSORPTION_BREADTH_REPAIR,1,7.905990584682332,7.905990584682332,8.26812,0.610796014308685,0.6571813196184418,0.5995023525308713,4012.0,2713.0,56216.0,1.2577273256783248
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p5_SPLOW,2026-07-13,NSE,ITC,13,P268_BID_ABSORPTION_BREADTH_REPAIR,1,12.492192379762734,12.492192379762734,8.26812,0.5084420271735433,0.505223147364254,0.41666880443761833,16213.0,10192.0,94080.0,1.9630269574433676
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p5_SPLOW,2026-07-13,NSE,ITC,14,P268_BID_ABSORPTION_BREADTH_REPAIR,1,16.96125691840633,16.96125691840633,8.26812,0.4884941304628424,0.48977582533771163,0.43198685540096704,19930.0,10554.0,211626.0,2.052400254249001
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p5_SPLOW,2026-07-13,NSE,NIFTYBEES,27,P268_BID_ABSORPTION_BREADTH_REPAIR,1,8.788955212948313,8.788955212948313,8.26812,0.5462272787240445,0.5434279933926736,0.440155353061183,58210.0,3656.0,616589.0,0.7324129344117554
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p5_SPLOW,2026-07-13,NSE,NIFTYBEES,28,P268_BID_ABSORPTION_BREADTH_REPAIR,1,9.88775566257205,9.88775566257205,8.26812,0.769677411157335,0.8228455805587107,0.7238680663572058,105992.0,7604.0,909313.0,0.860627779793227
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p5_SPLOW,2026-07-13,NSE,TCS,59,P268_BID_ABSORPTION_BREADTH_REPAIR,1,17.671641791043857,17.671641791043857,8.26812,0.6009012177545809,0.60648417496435,0.5571854647223724,6470.0,1171.0,25912.0,1.5521122215453147
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p5_SPLOW,2026-07-13,NSE,TCS,88,P268_BID_ABSORPTION_BREADTH_REPAIR,1,28.647822765472952,28.647822765472952,8.26812,0.511152639842122,0.6742898602125573,0.2547447639262056,8267.0,990.0,67181.0,1.814138732310197
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p5_SPLOW,2026-07-13,NSE,TCS,89,P268_BID_ABSORPTION_BREADTH_REPAIR,1,27.44892113805575,27.44892113805575,8.26812,0.3313704516753761,0.4889084167656724,0.10541020055287369,4958.0,1148.0,44562.0,2.0050603995949894
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p5_SPHIGH,2026-07-13,NSE,ADANIPORTS,31,P268_BID_ABSORPTION_BREADTH_REPAIR,1,-5.782893649831644,-5.782893649831644,8.26812,0.4209098971581649,0.4705536773906287,0.3693644326974401,3011.0,722.0,14332.0,3.222531227824642
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p5_SPHIGH,2026-07-13,NSE,ITBEES,4,P268_BID_ABSORPTION_BREADTH_REPAIR,1,-27.31801381970156,-27.31801381970156,8.26812,0.6108153472810238,0.6118435007173519,0.5938377482773795,311548.0,197446.0,5762440.0,5.451755554387221
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p5_SPHIGH,2026-07-13,NSE,ITBEES,5,P268_BID_ABSORPTION_BREADTH_REPAIR,1,19.333011116480225,19.333011116480225,8.26812,0.49639693359732195,0.502837098395805,0.606278029667293,240394.0,205573.0,4979409.0,6.600209290842781
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p5_SPHIGH,2026-07-13,NSE,ITBEES,6,P268_BID_ABSORPTION_BREADTH_REPAIR,1,33.83822107637657,33.83822107637657,8.26812,0.589279736182533,0.5987387610013915,0.6595355061822932,961165.0,197300.0,7109899.0,5.640197189982563
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p5_SPHIGH,2026-07-13,NSE,ITC,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,16.087228528016695,16.087228528016695,8.26812,0.5923247747728201,0.5433351239374321,0.5577012084018287,68189.0,25639.0,1205444.0,5.362681235554827
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p5_SPHIGH,2026-07-13,NSE,ITC,2,P268_BID_ABSORPTION_BREADTH_REPAIR,1,17.877893984086235,17.877893984086235,8.26812,0.6203585335081861,0.693153382049492,0.53210301666736,14358.0,16354.0,632867.0,4.915813662187011
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p5_SPHIGH,2026-07-13,NSE,ITC,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,16.087228528016695,16.087228528016695,8.26812,0.6135485399130032,0.564248961938578,0.6040213396258376,55407.0,10270.0,432895.0,4.647981002415245
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p5_SPHIGH,2026-07-13,NSE,ITC,9,P268_BID_ABSORPTION_BREADTH_REPAIR,1,24.986614313762257,24.986614313762257,8.26812,0.46038328625440245,0.4724708957481214,0.46039625830569103,38289.0,7132.0,306551.0,4.19519340542632
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p5_SPHIGH,2026-07-13,NSE,M&M,4,P268_BID_ABSORPTION_BREADTH_REPAIR,1,22.359040829553756,22.359040829553756,8.26812,0.49589523859707374,0.5767618852015615,0.4546351099384287,13043.0,1179.0,46168.0,3.515854829732787
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p5_SPHIGH,2026-07-13,NSE,SBIN,15,P268_BID_ABSORPTION_BREADTH_REPAIR,1,2.9172946953881507,2.9172946953881507,8.26812,0.5542959731530728,0.5683048232595711,0.6139586134555419,5736.0,4044.0,229456.0,3.6464245505078003
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p5_SPHIGH,2026-07-13,NSE,TCS,64,P268_BID_ABSORPTION_BREADTH_REPAIR,1,29.36542042687229,29.36542042687229,8.26812,0.7558077345074763,0.4999020852339413,0.766518586706824,9345.0,745.0,68298.0,3.4375165129820693
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p5_SPHIGH,2026-07-13,NSE,TECHM,11,P268_BID_ABSORPTION_BREADTH_REPAIR,1,-25.783828382838216,-25.783828382838216,8.26812,0.7351209964515533,0.7477285908657991,0.7181853766816778,5966.0,554.0,38276.0,3.2978076108271304
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p5_SPCOMPRESSION,2026-07-13,NSE,HDFCBANK,35,P268_BID_ABSORPTION_BREADTH_REPAIR,1,-10.75996064928697,-10.75996064928697,8.26812,0.464744592767439,0.4663576469148255,0.34384325073654287,98897.0,11314.0,630840.0,2.059386892501286
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p5_SPCOMPRESSION,2026-07-13,NSE,HDFCBANK,50,P268_BID_ABSORPTION_BREADTH_REPAIR,1,-4.6173736378762875,-4.6173736378762875,8.26812,0.5830585974428328,0.5441315754095817,0.6434334112867182,26931.0,16711.0,285385.0,1.7851874210607845
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p5_SPCOMPRESSION,2026-07-13,NSE,ITBEES,4,P268_BID_ABSORPTION_BREADTH_REPAIR,1,-27.31801381970156,-27.31801381970156,8.26812,0.6108153472810238,0.6118435007173519,0.5938377482773795,311548.0,197446.0,5762440.0,5.451755554387221
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p5_SPCOMPRESSION,2026-07-13,NSE,ITBEES,6,P268_BID_ABSORPTION_BREADTH_REPAIR,1,33.83822107637657,33.83822107637657,8.26812,0.589279736182533,0.5987387610013915,0.6595355061822932,961165.0,197300.0,7109899.0,5.640197189982563
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p5_SPCOMPRESSION,2026-07-13,NSE,ITC,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,16.087228528016695,16.087228528016695,8.26812,0.5923247747728201,0.5433351239374321,0.5577012084018287,68189.0,25639.0,1205444.0,5.362681235554827
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p5_SPCOMPRESSION,2026-07-13,NSE,ITC,2,P268_BID_ABSORPTION_BREADTH_REPAIR,1,17.877893984086235,17.877893984086235,8.26812,0.6203585335081861,0.693153382049492,0.53210301666736,14358.0,16354.0,632867.0,4.915813662187011
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p5_SPCOMPRESSION,2026-07-13,NSE,ITC,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,16.087228528016695,16.087228528016695,8.26812,0.6135485399130032,0.564248961938578,0.6040213396258376,55407.0,10270.0,432895.0,4.647981002415245
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p5_SPCOMPRESSION,2026-07-13,NSE,M&M,4,P268_BID_ABSORPTION_BREADTH_REPAIR,1,22.359040829553756,22.359040829553756,8.26812,0.49589523859707374,0.5767618852015615,0.4546351099384287,13043.0,1179.0,46168.0,3.515854829732787
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p5_SPCOMPRESSION,2026-07-13,NSE,NIFTYBEES,27,P268_BID_ABSORPTION_BREADTH_REPAIR,1,8.788955212948313,8.788955212948313,8.26812,0.5462272787240445,0.5434279933926736,0.440155353061183,58210.0,3656.0,616589.0,0.7324129344117554
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p5_SPCOMPRESSION,2026-07-13,NSE,ONGC,14,P268_BID_ABSORPTION_BREADTH_REPAIR,1,46.98559921894052,46.98559921894052,8.26812,0.40186729242163566,0.5513083238631183,0.3282846230531963,95190.0,6654.0,369956.0,2.3144656937805044
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p5_SPCOMPRESSION,2026-07-13,NSE,TCS,53,P268_BID_ABSORPTION_BREADTH_REPAIR,1,4.2986101160624735,4.2986101160624735,8.26812,0.4462156253433759,0.4818787697526526,0.46968983821519067,4590.0,1356.0,17062.0,2.3878145188643844
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p5_SPCOMPRESSION,2026-07-13,NSE,TCS,59,P268_BID_ABSORPTION_BREADTH_REPAIR,1,17.671641791043857,17.671641791043857,8.26812,0.6009012177545809,0.60648417496435,0.5571854647223724,6470.0,1171.0,25912.0,1.5521122215453147
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p5_SPCOMPRESSION,2026-07-13,NSE,TCS,88,P268_BID_ABSORPTION_BREADTH_REPAIR,1,28.647822765472952,28.647822765472952,8.26812,0.511152639842122,0.6742898602125573,0.2547447639262056,8267.0,990.0,67181.0,1.814138732310197
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p5_SPCOMPRESSION,2026-07-13,NSE,TECHM,11,P268_BID_ABSORPTION_BREADTH_REPAIR,1,-25.783828382838216,-25.783828382838216,8.26812,0.7351209964515533,0.7477285908657991,0.7181853766816778,5966.0,554.0,38276.0,3.2978076108271304
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p6_SPLOW,2026-07-13,NSE,GOLDBEES,13,P268_BID_ABSORPTION_BREADTH_REPAIR,1,-13.699216576051887,-13.699216576051887,8.26812,0.5151329581872217,0.5343883427564832,0.4532272638138786,411739.0,56731.0,2122542.0,1.113138358839415
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p6_SPLOW,2026-07-13,NSE,HDFCBANK,35,P268_BID_ABSORPTION_BREADTH_REPAIR,1,-10.75996064928697,-10.75996064928697,8.26812,0.464744592767439,0.4663576469148255,0.34384325073654287,98897.0,11314.0,630840.0,2.059386892501286
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p6_SPLOW,2026-07-13,NSE,HDFCBANK,50,P268_BID_ABSORPTION_BREADTH_REPAIR,1,-4.6173736378762875,-4.6173736378762875,8.26812,0.5830585974428328,0.5441315754095817,0.6434334112867182,26931.0,16711.0,285385.0,1.7851874210607845
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p6_SPLOW,2026-07-13,NSE,ITC,13,P268_BID_ABSORPTION_BREADTH_REPAIR,1,12.492192379762734,12.492192379762734,8.26812,0.5084420271735433,0.505223147364254,0.41666880443761833,16213.0,10192.0,94080.0,1.9630269574433676
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p6_SPLOW,2026-07-13,NSE,ITC,14,P268_BID_ABSORPTION_BREADTH_REPAIR,1,16.96125691840633,16.96125691840633,8.26812,0.4884941304628424,0.48977582533771163,0.43198685540096704,19930.0,10554.0,211626.0,2.052400254249001
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p6_SPLOW,2026-07-13,NSE,NIFTYBEES,27,P268_BID_ABSORPTION_BREADTH_REPAIR,1,8.788955212948313,8.788955212948313,8.26812,0.5462272787240445,0.5434279933926736,0.440155353061183,58210.0,3656.0,616589.0,0.7324129344117554
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p6_SPLOW,2026-07-13,NSE,NIFTYBEES,28,P268_BID_ABSORPTION_BREADTH_REPAIR,1,9.88775566257205,9.88775566257205,8.26812,0.769677411157335,0.8228455805587107,0.7238680663572058,105992.0,7604.0,909313.0,0.860627779793227
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p6_SPLOW,2026-07-13,NSE,TCS,59,P268_BID_ABSORPTION_BREADTH_REPAIR,1,17.671641791043857,17.671641791043857,8.26812,0.6009012177545809,0.60648417496435,0.5571854647223724,6470.0,1171.0,25912.0,1.5521122215453147
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p6_SPLOW,2026-07-13,NSE,TCS,88,P268_BID_ABSORPTION_BREADTH_REPAIR,1,28.647822765472952,28.647822765472952,8.26812,0.511152639842122,0.6742898602125573,0.2547447639262056,8267.0,990.0,67181.0,1.814138732310197
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p6_SPLOW,2026-07-13,NSE,TCS,89,P268_BID_ABSORPTION_BREADTH_REPAIR,1,27.44892113805575,27.44892113805575,8.26812,0.3313704516753761,0.4889084167656724,0.10541020055287369,4958.0,1148.0,44562.0,2.0050603995949894
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p6_SPHIGH,2026-07-13,NSE,ITBEES,4,P268_BID_ABSORPTION_BREADTH_REPAIR,1,-27.31801381970156,-27.31801381970156,8.26812,0.6108153472810238,0.6118435007173519,0.5938377482773795,311548.0,197446.0,5762440.0,5.451755554387221
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p6_SPHIGH,2026-07-13,NSE,ITBEES,5,P268_BID_ABSORPTION_BREADTH_REPAIR,1,19.333011116480225,19.333011116480225,8.26812,0.49639693359732195,0.502837098395805,0.606278029667293,240394.0,205573.0,4979409.0,6.600209290842781
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p6_SPHIGH,2026-07-13,NSE,ITBEES,6,P268_BID_ABSORPTION_BREADTH_REPAIR,1,33.83822107637657,33.83822107637657,8.26812,0.589279736182533,0.5987387610013915,0.6595355061822932,961165.0,197300.0,7109899.0,5.640197189982563
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p6_SPHIGH,2026-07-13,NSE,ITC,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,16.087228528016695,16.087228528016695,8.26812,0.5923247747728201,0.5433351239374321,0.5577012084018287,68189.0,25639.0,1205444.0,5.362681235554827
