source_symbol,source_trade_month_partition,source_file,source_row_group,event_epoch_seconds,event_date_ist,candidate_window_start_epoch,candidate_window_end_epoch,source_row_group_min_epoch,source_row_group_max_epoch,source_row_group_rows
HDFCBANK,2026-05,raw_synthetic_l2_dense_full_year\trade_month=2026-05\symbol=HDFCBANK\part-00000.parquet,10,1787620966,2026-08-25,1787620066,1787622766,1787567475,1787674458,507904
HDFCBANK,2026-05,raw_synthetic_l2_dense_full_year\trade_month=2026-05\symbol=HDFCBANK\part-00000.parquet,11,1787714466,2026-08-26,1787713566,1787716266,1787649475,1787779458,507904
HDFCBANK,2026-05,raw_synthetic_l2_dense_full_year\trade_month=2026-05\symbol=HDFCBANK\part-00000.parquet,12,1787747866,2026-08-26,1787746966,1787749666,1787735675,1787760057,507827
HDFCBANK,2026-05,raw_synthetic_l2_dense_full_year\trade_month=2026-05\symbol=HDFCBANK\part-00000.parquet,13,1787803466,2026-08-27,1787802566,1787805266,1787746975,1787859957,507648
HDFCBANK,2026-05,raw_synthetic_l2_dense_full_year\trade_month=2026-05\symbol=HDFCBANK\part-00000.parquet,14,1787880316,2026-08-28,1787879416,1787882116,1787822175,1787938457,507648
HDFCBANK,2026-05,raw_synthetic_l2_dense_full_year\trade_month=2026-05\symbol=HDFCBANK\part-00000.parquet,15,1787920666,2026-08-28,1787919766,1787922466,1787908475,1787932857,507648
HDFCBANK,2026-05,raw_synthetic_l2_dense_full_year\trade_month=2026-05\symbol=HDFCBANK\part-00000.parquet,16,1788063270,2026-08-30,1788062370,1788065070,1787926225,1788200316,507648
HDFCBANK,2026-05,raw_synthetic_l2_dense_full_year\trade_month=2026-05\symbol=HDFCBANK\part-00000.parquet,17,1788231716,2026-09-01,1788230816,1788233516,1788167975,1788295457,507648
HDFCBANK,2026-05,raw_synthetic_l2_dense_full_year\trade_month=2026-05\symbol=HDFCBANK\part-00000.parquet,18,1788298516,2026-09-02,1788297616,1788300316,1788254075,1788342957,507648
HDFCBANK,2026-05,raw_synthetic_l2_dense_full_year\trade_month=2026-05\symbol=HDFCBANK\part-00000.parquet,19,1788365466,2026-09-02,1788364566,1788367266,1788340475,1788390457,507648
HDFCBANK,2026-05,raw_synthetic_l2_dense_full_year\trade_month=2026-05\symbol=HDFCBANK\part-00000.parquet,20,1788398966,2026-09-03,1788398066,1788400766,1788340475,1788457457,507648
HDFCBANK,2026-05,raw_synthetic_l2_dense_full_year\trade_month=2026-05\symbol=HDFCBANK\part-00000.parquet,21,1788475166,2026-09-04,1788474266,1788476966,1788426875,1788523457,507648
HDFCBANK,2026-05,raw_synthetic_l2_dense_full_year\trade_month=2026-05\symbol=HDFCBANK\part-00000.parquet,22,1788527616,2026-09-04,1788526716,1788529416,1788513275,1788541957,507648
HDFCBANK,2026-05,raw_synthetic_l2_dense_full_year\trade_month=2026-05\symbol=HDFCBANK\part-00000.parquet,23,1788661341,2026-09-06,1788660441,1788663141,1788513225,1788809457,507648
HDFCBANK,2026-05,raw_synthetic_l2_dense_full_year\trade_month=2026-05\symbol=HDFCBANK\part-00000.parquet,24,1788823566,2026-09-08,1788822666,1788825366,1788772675,1788874457,507648
HDFCBANK,2026-05,raw_synthetic_l2_dense_full_year\trade_month=2026-05\symbol=HDFCBANK\part-00000.parquet,25,1788880166,2026-09-08,1788879266,1788881966,1788858875,1788901457,507648
HDFCBANK,2026-05,raw_synthetic_l2_dense_full_year\trade_month=2026-05\symbol=HDFCBANK\part-00000.parquet,26,1788916216,2026-09-09,1788915316,1788918016,1788859975,1788972457,507648
HDFCBANK,2026-05,raw_synthetic_l2_dense_full_year\trade_month=2026-05\symbol=HDFCBANK\part-00000.parquet,27,1788999466,2026-09-10,1788998566,1789001266,1788945475,1789053457,507648
HDFCBANK,2026-05,raw_synthetic_l2_dense_full_year\trade_month=2026-05\symbol=HDFCBANK\part-00000.parquet,28,1789047316,2026-09-10,1789046416,1789049116,1789031675,1789062957,507648
HDFCBANK,2026-05,raw_synthetic_l2_dense_full_year\trade_month=2026-05\symbol=HDFCBANK\part-00000.parquet,29,1789097216,2026-09-11,1789096316,1789099016,1789039475,1789154957,507648
HDFCBANK,2026-05,raw_synthetic_l2_dense_full_year\trade_month=2026-05\symbol=HDFCBANK\part-00000.parquet,30,1789133491,2026-09-11,1789132591,1789135291,1789118275,1789148707,333144
HDFCBANK,2026-06,raw_synthetic_l2_dense_full_year\trade_month=2026-06\symbol=HDFCBANK\part-00000.parquet,0,1789397497,2026-09-14,1789396597,1789399297,1789377036,1789417958,507904
HDFCBANK,2026-06,raw_synthetic_l2_dense_full_year\trade_month=2026-06\symbol=HDFCBANK\part-00000.parquet,1,1789435466,2026-09-15,1789434566,1789437266,1789377475,1789493458,507904
HDFCBANK,2026-06,raw_synthetic_l2_dense_full_year\trade_month=2026-06\symbol=HDFCBANK\part-00000.parquet,2,1789511816,2026-09-16,1789510916,1789513616,1789463675,1789559958,507904
HDFCBANK,2026-06,raw_synthetic_l2_dense_full_year\trade_month=2026-06\symbol=HDFCBANK\part-00000.parquet,3,1789570766,2026-09-16,1789569866,1789572566,1789550075,1789591458,507904
HDFCBANK,2026-06,raw_synthetic_l2_dense_full_year\trade_month=2026-06\symbol=HDFCBANK\part-00000.parquet,4,1789605591,2026-09-17,1789604691,1789607391,1789550225,1789660958,507904
HDFCBANK,2026-06,raw_synthetic_l2_dense_full_year\trade_month=2026-06\symbol=HDFCBANK\part-00000.parquet,5,1789687866,2026-09-18,1789686966,1789689666,1789636775,1789738958,507904
HDFCBANK,2026-06,raw_synthetic_l2_dense_full_year\trade_month=2026-06\symbol=HDFCBANK\part-00000.parquet,6,1789737666,2026-09-18,1789736766,1789739466,1789722875,1789752458,507904
HDFCBANK,2026-06,raw_synthetic_l2_dense_full_year\trade_month=2026-06\symbol=HDFCBANK\part-00000.parquet,7,1789870216,2026-09-20,1789869316,1789872016,1789724475,1790015958,507904
HDFCBANK,2026-06,raw_synthetic_l2_dense_full_year\trade_month=2026-06\symbol=HDFCBANK\part-00000.parquet,8,1790037591,2026-09-22,1790036691,1790039391,1789982225,1790092958,507904
HDFCBANK,2026-06,raw_synthetic_l2_dense_full_year\trade_month=2026-06\symbol=HDFCBANK\part-00000.parquet,9,1790089716,2026-09-22,1790088816,1790091516,1790068475,1790110958,507904
HDFCBANK,2026-06,raw_synthetic_l2_dense_full_year\trade_month=2026-06\symbol=HDFCBANK\part-00000.parquet,10,1790128716,2026-09-23,1790127816,1790130516,1790076975,1790180458,507904
HDFCBANK,2026-06,raw_synthetic_l2_dense_full_year\trade_month=2026-06\symbol=HDFCBANK\part-00000.parquet,11,1790216466,2026-09-24,1790215566,1790218266,1790154975,1790277958,507904
HDFCBANK,2026-06,raw_synthetic_l2_dense_full_year\trade_month=2026-06\symbol=HDFCBANK\part-00000.parquet,12,1790253566,2026-09-24,1790252666,1790255366,1790241275,1790265858,507904
HDFCBANK,2026-06,raw_synthetic_l2_dense_full_year\trade_month=2026-06\symbol=HDFCBANK\part-00000.parquet,13,1790305841,2026-09-25,1790304941,1790307641,1790256725,1790354957,507716
HDFCBANK,2026-06,raw_synthetic_l2_dense_full_year\trade_month=2026-06\symbol=HDFCBANK\part-00000.parquet,14,1790471966,2026-09-27,1790471066,1790473766,1790327975,1790615957,507648
HDFCBANK,2026-06,raw_synthetic_l2_dense_full_year\trade_month=2026-06\symbol=HDFCBANK\part-00000.parquet,15,1790599041,2026-09-28,1790598141,1790600841,1790586875,1790611207,507648
HDFCBANK,2026-06,raw_synthetic_l2_dense_full_year\trade_month=2026-06\symbol=HDFCBANK\part-00000.parquet,16,1790685616,2026-09-29,1790684716,1790687416,1790673275,1790697957,507648
HDFCBANK,2026-06,raw_synthetic_l2_dense_full_year\trade_month=2026-06\symbol=HDFCBANK\part-00000.parquet,17,1790733841,2026-09-30,1790732941,1790735641,1790673725,1790793957,507648
HDFCBANK,2026-06,raw_synthetic_l2_dense_full_year\trade_month=2026-06\symbol=HDFCBANK\part-00000.parquet,18,1790807066,2026-10-01,1790806166,1790808866,1790759675,1790854457,507648
HDFCBANK,2026-06,raw_synthetic_l2_dense_full_year\trade_month=2026-06\symbol=HDFCBANK\part-00000.parquet,19,1790863516,2026-10-01,1790862616,1790865316,1790846075,1790880957,507648
HDFCBANK,2026-06,raw_synthetic_l2_dense_full_year\trade_month=2026-06\symbol=HDFCBANK\part-00000.parquet,20,1790907716,2026-10-02,1790906816,1790909516,1790846475,1790968957,507648
HDFCBANK,2026-06,raw_synthetic_l2_dense_full_year\trade_month=2026-06\symbol=HDFCBANK\part-00000.parquet,21,1791070466,2026-10-04,1791069566,1791072266,1790932475,1791208457,507648
HDFCBANK,2026-06,raw_synthetic_l2_dense_full_year\trade_month=2026-06\symbol=HDFCBANK\part-00000.parquet,22,1791210066,2026-10-05,1791209166,1791211866,1791191675,1791228457,507648
HDFCBANK,2026-06,raw_synthetic_l2_dense_full_year\trade_month=2026-06\symbol=HDFCBANK\part-00000.parquet,23,1791250841,2026-10-06,1791249941,1791252641,1791191725,1791309957,507648
HDFCBANK,2026-06,raw_synthetic_l2_dense_full_year\trade_month=2026-06\symbol=HDFCBANK\part-00000.parquet,24,1791332316,2026-10-07,1791331416,1791334116,1791278175,1791386457,507648
HDFCBANK,2026-06,raw_synthetic_l2_dense_full_year\trade_month=2026-06\symbol=HDFCBANK\part-00000.parquet,25,1791379466,2026-10-07,1791378566,1791381266,1791364475,1791394457,507648
HDFCBANK,2026-06,raw_synthetic_l2_dense_full_year\trade_month=2026-06\symbol=HDFCBANK\part-00000.parquet,26,1791434221,2026-10-08,1791433321,1791436021,1791372725,1791495718,507648
HDFCBANK,2026-06,raw_synthetic_l2_dense_full_year\trade_month=2026-06\symbol=HDFCBANK\part-00000.parquet,27,1787749216,2026-08-26,1787748316,1787751016,1784020475,1791477957,507648
HDFCBANK,2026-06,raw_synthetic_l2_dense_full_year\trade_month=2026-06\symbol=HDFCBANK\part-00000.parquet,28,1784032716,2026-07-14,1784031816,1784034516,1784020475,1784044957,507648
HDFCBANK,2026-06,raw_synthetic_l2_dense_full_year\trade_month=2026-06\symbol=HDFCBANK\part-00000.parquet,29,1784084841,2026-07-15,1784083941,1784086641,1784034725,1784134957,507648
HDFCBANK,2026-06,raw_synthetic_l2_dense_full_year\trade_month=2026-06\symbol=HDFCBANK\part-00000.parquet,30,1784166341,2026-07-16,1784165441,1784168141,1784107225,1784225457,507648
HDFCBANK,2026-06,raw_synthetic_l2_dense_full_year\trade_month=2026-06\symbol=HDFCBANK\part-00000.parquet,31,1784205516,2026-07-16,1784204616,1784207316,1784193275,1784217757,507648
HDFCBANK,2026-06,raw_synthetic_l2_dense_full_year\trade_month=2026-06\symbol=HDFCBANK\part-00000.parquet,32,1784217466,2026-07-16,1784216566,1784219266,1784215475,1784219457,11898
HDFCBANK,2026-07,raw_synthetic_l2_dense_full_year\trade_month=2026-07\symbol=HDFCBANK\part-00000.parquet,0,1784300466,2026-07-17,1784299566,1784302266,1784279475,1784321458,507904
HDFCBANK,2026-07,raw_synthetic_l2_dense_full_year\trade_month=2026-07\symbol=HDFCBANK\part-00000.parquet,1,1784424966,2026-07-19,1784424066,1784426766,1784279975,1784569958,507904
HDFCBANK,2026-07,raw_synthetic_l2_dense_full_year\trade_month=2026-07\symbol=HDFCBANK\part-00000.parquet,2,1784586416,2026-07-21,1784585516,1784588216,1784538875,1784633958,507904
HDFCBANK,2026-07,raw_synthetic_l2_dense_full_year\trade_month=2026-07\symbol=HDFCBANK\part-00000.parquet,3,1784640866,2026-07-21,1784639966,1784642666,1784625275,1784656458,507904
HDFCBANK,2026-07,raw_synthetic_l2_dense_full_year\trade_month=2026-07\symbol=HDFCBANK\part-00000.parquet,4,1784680966,2026-07-22,1784680066,1784682766,1784625975,1784735958,507904
HDFCBANK,2026-07,raw_synthetic_l2_dense_full_year\trade_month=2026-07\symbol=HDFCBANK\part-00000.parquet,5,1784763916,2026-07-23,1784763016,1784765716,1784711875,1784815958,507904
HDFCBANK,2026-07,raw_synthetic_l2_dense_full_year\trade_month=2026-07\symbol=HDFCBANK\part-00000.parquet,6,1784816016,2026-07-23,1784815116,1784817816,1784798075,1784833958,507904
HDFCBANK,2026-07,raw_synthetic_l2_dense_full_year\trade_month=2026-07\symbol=HDFCBANK\part-00000.parquet,7,1784859352,2026-07-24,1784858452,1784861152,1784800247,1784918458,507904
HDFCBANK,2026-07,raw_synthetic_l2_dense_full_year\trade_month=2026-07\symbol=HDFCBANK\part-00000.parquet,8,1785025466,2026-07-26,1785024566,1785027266,1784884475,1785166458,507904
HDFCBANK,2026-07,raw_synthetic_l2_dense_full_year\trade_month=2026-07\symbol=HDFCBANK\part-00000.parquet,9,1785159066,2026-07-27,1785158166,1785160866,1785143675,1785174458,507904
HDFCBANK,2026-07,raw_synthetic_l2_dense_full_year\trade_month=2026-07\symbol=HDFCBANK\part-00000.parquet,10,1785211091,2026-07-28,1785210191,1785212891,1785151725,1785270458,507904
HDFCBANK,2026-07,raw_synthetic_l2_dense_full_year\trade_month=2026-07\symbol=HDFCBANK\part-00000.parquet,11,1785287466,2026-07-29,1785286566,1785289266,1785229975,1785344958,507904
HDFCBANK,2026-07,raw_synthetic_l2_dense_full_year\trade_month=2026-07\symbol=HDFCBANK\part-00000.parquet,12,1785329166,2026-07-29,1785328266,1785330966,1785316475,1785341858,507904
HDFCBANK,2026-07,raw_synthetic_l2_dense_full_year\trade_month=2026-07\symbol=HDFCBANK\part-00000.parquet,13,1785391716,2026-07-30,1785390816,1785393516,1785331975,1785451458,507878
HDFCBANK,2026-07,raw_synthetic_l2_dense_full_year\trade_month=2026-07\symbol=HDFCBANK\part-00000.parquet,14,1785460341,2026-07-31,1785459441,1785462141,1785403225,1785517457,507648
HDFCBANK,2026-07,raw_synthetic_l2_dense_full_year\trade_month=2026-07\symbol=HDFCBANK\part-00000.parquet,15,1785502616,2026-07-31,1785501716,1785504416,1785489275,1785515957,507648
HDFCBANK,2026-07,raw_synthetic_l2_dense_full_year\trade_month=2026-07\symbol=HDFCBANK\part-00000.parquet,16,1785655216,2026-08-02,1785654316,1785657016,1785520975,1785789457,507648
HDFCBANK,2026-07,raw_synthetic_l2_dense_full_year\trade_month=2026-07\symbol=HDFCBANK\part-00000.parquet,17,1785812966,2026-08-04,1785812066,1785814766,1785748975,1785876957,507648
HDFCBANK,2026-07,raw_synthetic_l2_dense_full_year\trade_month=2026-07\symbol=HDFCBANK\part-00000.parquet,18,1785881416,2026-08-05,1785880516,1785883216,1785834875,1785927957,507648
HDFCBANK,2026-07,raw_synthetic_l2_dense_full_year\trade_month=2026-07\symbol=HDFCBANK\part-00000.parquet,19,1785935616,2026-08-05,1785934716,1785937416,1785921275,1785949957,507648
HDFCBANK,2026-07,raw_synthetic_l2_dense_full_year\trade_month=2026-07\symbol=HDFCBANK\part-00000.parquet,20,1785979966,2026-08-06,1785979066,1785981766,1785921475,1786038457,507648
HDFCBANK,2026-07,raw_synthetic_l2_dense_full_year\trade_month=2026-07\symbol=HDFCBANK\part-00000.parquet,21,1786057616,2026-08-07,1786056716,1786059416,1786007775,1786107457,507648
HDFCBANK,2026-07,raw_synthetic_l2_dense_full_year\trade_month=2026-07\symbol=HDFCBANK\part-00000.parquet,22,1786110516,2026-08-07,1786109616,1786112316,1786094075,1786126957,507648
HDFCBANK,2026-07,raw_synthetic_l2_dense_full_year\trade_month=2026-07\symbol=HDFCBANK\part-00000.parquet,23,1786240591,2026-08-09,1786239691,1786242391,1786094225,1786386957,507648
HDFCBANK,2026-07,raw_synthetic_l2_dense_full_year\trade_month=2026-07\symbol=HDFCBANK\part-00000.parquet,24,1786406966,2026-08-11,1786406066,1786408766,1786353475,1786460457,507648
HDFCBANK,2026-07,raw_synthetic_l2_dense_full_year\trade_month=2026-07\symbol=HDFCBANK\part-00000.parquet,25,1786461816,2026-08-11,1786460916,1786463616,1786439675,1786483957,507648
HDFCBANK,2026-07,raw_synthetic_l2_dense_full_year\trade_month=2026-07\symbol=HDFCBANK\part-00000.parquet,26,1786502591,2026-08-12,1786501691,1786504391,1786445725,1786559457,507648
HDFCBANK,2026-07,raw_synthetic_l2_dense_full_year\trade_month=2026-07\symbol=HDFCBANK\part-00000.parquet,27,1786589416,2026-08-13,1786588516,1786591216,1786526375,1786652457,507648
HDFCBANK,2026-07,raw_synthetic_l2_dense_full_year\trade_month=2026-07\symbol=HDFCBANK\part-00000.parquet,28,1786624766,2026-08-13,1786623866,1786626566,1786612475,1786637057,507648
HDFCBANK,2026-07,raw_synthetic_l2_dense_full_year\trade_month=2026-07\symbol=HDFCBANK\part-00000.parquet,29,1786686216,2026-08-14,1786685316,1786688016,1786623975,1786748457,507648
HDFCBANK,2026-07,raw_synthetic_l2_dense_full_year\trade_month=2026-07\symbol=HDFCBANK\part-00000.parquet,30,1786840841,2026-08-16,1786839941,1786842641,1786699225,1786982457,507648
HDFCBANK,2026-07,raw_synthetic_l2_dense_full_year\trade_month=2026-07\symbol=HDFCBANK\part-00000.parquet,31,1786970216,2026-08-17,1786969316,1786972016,1786957975,1786982457,507648
HDFCBANK,2026-07,raw_synthetic_l2_dense_full_year\trade_month=2026-07\symbol=HDFCBANK\part-00000.parquet,32,1787021966,2026-08-18,1787021066,1787023766,1786974975,1787068957,507648
HDFCBANK,2026-07,raw_synthetic_l2_dense_full_year\trade_month=2026-07\symbol=HDFCBANK\part-00000.parquet,33,1787057716,2026-08-18,1787056816,1787059516,1787044975,1787070457,275637
HDFCBANK,2026-08,raw_synthetic_l2_dense_full_year\trade_month=2026-08\symbol=HDFCBANK\part-00000.parquet,0,1787148416,2026-08-19,1787147516,1787150216,1787130875,1787165958,507904
HDFCBANK,2026-08,raw_synthetic_l2_dense_full_year\trade_month=2026-08\symbol=HDFCBANK\part-00000.parquet,1,1787189216,2026-08-20,1787188316,1787191016,1787131475,1787246958,507904
HDFCBANK,2026-08,raw_synthetic_l2_dense_full_year\trade_month=2026-08\symbol=HDFCBANK\part-00000.parquet,2,1787265341,2026-08-21,1787264441,1787267141,1787217225,1787313458,507904
HDFCBANK,2026-08,raw_synthetic_l2_dense_full_year\trade_month=2026-08\symbol=HDFCBANK\part-00000.parquet,3,1787322566,2026-08-21,1787321666,1787324366,1787303675,1787341458,507904
HDFCBANK,2026-08,raw_synthetic_l2_dense_full_year\trade_month=2026-08\symbol=HDFCBANK\part-00000.parquet,4,1787445591,2026-08-23,1787444691,1787447391,1787303725,1787587458,507904
HDFCBANK,2026-08,raw_synthetic_l2_dense_full_year\trade_month=2026-08\symbol=HDFCBANK\part-00000.parquet,5,1787613766,2026-08-25,1787612866,1787615566,1787563075,1787664458,507904
HDFCBANK,2026-08,raw_synthetic_l2_dense_full_year\trade_month=2026-08\symbol=HDFCBANK\part-00000.parquet,6,1787671116,2026-08-25,1787670216,1787672916,1787649275,1787692958,507904
HDFCBANK,2026-08,raw_synthetic_l2_dense_full_year\trade_month=2026-08\symbol=HDFCBANK\part-00000.parquet,7,1787709841,2026-08-26,1787708941,1787711641,1787649725,1787769958,507904
HDFCBANK,2026-08,raw_synthetic_l2_dense_full_year\trade_month=2026-08\symbol=HDFCBANK\part-00000.parquet,8,1787789816,2026-08-27,1787788916,1787791616,1787735675,1787843958,507904
HDFCBANK,2026-08,raw_synthetic_l2_dense_full_year\trade_month=2026-08\symbol=HDFCBANK\part-00000.parquet,9,1787845516,2026-08-27,1787844616,1787847316,1787822075,1787868958,507904
HDFCBANK,2026-08,raw_synthetic_l2_dense_full_year\trade_month=2026-08\symbol=HDFCBANK\part-00000.parquet,10,1787892673,2026-08-28,1787891773,1787894473,1787828975,1787956372,507904
HDFCBANK,2026-08,raw_synthetic_l2_dense_full_year\trade_month=2026-08\symbol=HDFCBANK\part-00000.parquet,11,1788052616,2026-08-30,1788051716,1788054416,1787908775,1788196458,507904
HDFCBANK,2026-08,raw_synthetic_l2_dense_full_year\trade_month=2026-08\symbol=HDFCBANK\part-00000.parquet,12,1788179866,2026-08-31,1788178966,1788181666,1788167675,1788192057,507824
HDFCBANK,2026-08,raw_synthetic_l2_dense_full_year\trade_month=2026-08\symbol=HDFCBANK\part-00000.parquet,13,1788232591,2026-09-01,1788231691,1788234391,1788181225,1788283957,507648
HDFCBANK,2026-08,raw_synthetic_l2_dense_full_year\trade_month=2026-08\symbol=HDFCBANK\part-00000.parquet,14,1788315730,2026-09-02,1788314830,1788317530,1788253975,1788377485,507648
HDFCBANK,2026-08,raw_synthetic_l2_dense_full_year\trade_month=2026-08\symbol=HDFCBANK\part-00000.parquet,15,1788352566,2026-09-02,1788351666,1788354366,1788340475,1788364657,507648
HDFCBANK,2026-08,raw_synthetic_l2_dense_full_year\trade_month=2026-08\symbol=HDFCBANK\part-00000.parquet,16,1788412216,2026-09-03,1788411316,1788414016,1788360475,1788463957,507648
HDFCBANK,2026-08,raw_synthetic_l2_dense_full_year\trade_month=2026-08\symbol=HDFCBANK\part-00000.parquet,17,1788482841,2026-09-04,1788481941,1788484641,1788427225,1788538457,507648
HDFCBANK,2026-08,raw_synthetic_l2_dense_full_year\trade_month=2026-08\symbol=HDFCBANK\part-00000.parquet,18,1788645591,2026-09-06,1788644691,1788647391,1788513225,1788777957,507648
HDFCBANK,2026-08,raw_synthetic_l2_dense_full_year\trade_month=2026-08\symbol=HDFCBANK\part-00000.parquet,19,1788791466,2026-09-07,1788790566,1788793266,1788772475,1788810457,507648
HDFCBANK,2026-08,raw_synthetic_l2_dense_full_year\trade_month=2026-08\symbol=HDFCBANK\part-00000.parquet,20,1788829341,2026-09-08,1788828441,1788831141,1788773225,1788885457,507648
HDFCBANK,2026-08,raw_synthetic_l2_dense_full_year\trade_month=2026-08\symbol=HDFCBANK\part-00000.parquet,21,1788907591,2026-09-09,1788906691,1788909391,1788858725,1788956457,507648
HDFCBANK,2026-08,raw_synthetic_l2_dense_full_year\trade_month=2026-08\symbol=HDFCBANK\part-00000.parquet,22,1788962866,2026-09-09,1788961966,1788964666,1788945275,1788980457,507648
HDFCBANK,2026-08,raw_synthetic_l2_dense_full_year\trade_month=2026-08\symbol=HDFCBANK\part-00000.parquet,23,1789005341,2026-09-10,1789004441,1789007141,1788945225,1789065457,507648
HDFCBANK,2026-08,raw_synthetic_l2_dense_full_year\trade_month=2026-08\symbol=HDFCBANK\part-00000.parquet,24,1789083816,2026-09-11,1789082916,1789085616,1789031675,1789135957,507648
HDFCBANK,2026-08,raw_synthetic_l2_dense_full_year\trade_month=2026-08\symbol=HDFCBANK\part-00000.parquet,25,1789131516,2026-09-11,1789130616,1789133316,1789118075,1789144957,507648
HDFCBANK,2026-08,raw_synthetic_l2_dense_full_year\trade_month=2026-08\symbol=HDFCBANK\part-00000.parquet,26,1789265466,2026-09-13,1789264566,1789267266,1789121975,1789408957,507648
HDFCBANK,2026-08,raw_synthetic_l2_dense_full_year\trade_month=2026-08\symbol=HDFCBANK\part-00000.parquet,27,1789432716,2026-09-15,1789431816,1789434516,1789377475,1789487957,507648
HDFCBANK,2026-08,raw_synthetic_l2_dense_full_year\trade_month=2026-08\symbol=HDFCBANK\part-00000.parquet,28,1789476941,2026-09-15,1789476041,1789478741,1789463675,1789490208,507648
HDFCBANK,2026-08,raw_synthetic_l2_dense_full_year\trade_month=2026-08\symbol=HDFCBANK\part-00000.parquet,29,1789529457,2026-09-16,1789528557,1789531257,1789472725,1789586189,507648
HDFCBANK,2026-08,raw_synthetic_l2_dense_full_year\trade_month=2026-08\symbol=HDFCBANK\part-00000.parquet,30,1789562566,2026-09-16,1789561666,1789564366,1789550575,1789574557,319263
HDFCBANK,2026-09,raw_synthetic_l2_dense_full_year\trade_month=2026-09\symbol=HDFCBANK\part-00000.parquet,0,1789648966,2026-09-17,1789648066,1789650766,1789636475,1789661458,507904
HDFCBANK,2026-09,raw_synthetic_l2_dense_full_year\trade_month=2026-09\symbol=HDFCBANK\part-00000.parquet,1,1789695216,2026-09-18,1789694316,1789697016,1789636475,1789753958,507904
HDFCBANK,2026-09,raw_synthetic_l2_dense_full_year\trade_month=2026-09\symbol=HDFCBANK\part-00000.parquet,2,1789856416,2026-09-20,1789855516,1789858216,1789722875,1789989958,507904
HDFCBANK,2026-09,raw_synthetic_l2_dense_full_year\trade_month=2026-09\symbol=HDFCBANK\part-00000.parquet,3,1790002766,2026-09-21,1790001866,1790004566,1789982075,1790023458,507904
HDFCBANK,2026-09,raw_synthetic_l2_dense_full_year\trade_month=2026-09\symbol=HDFCBANK\part-00000.parquet,4,1790049091,2026-09-22,1790048191,1790050891,1789982225,1790115958,507904
HDFCBANK,2026-09,raw_synthetic_l2_dense_full_year\trade_month=2026-09\symbol=HDFCBANK\part-00000.parquet,5,1790118716,2026-09-23,1790117816,1790120516,1790068475,1790168958,507904
HDFCBANK,2026-09,raw_synthetic_l2_dense_full_year\trade_month=2026-09\symbol=HDFCBANK\part-00000.parquet,6,1790172416,2026-09-23,1790171516,1790174216,1790154875,1790189958,507904
HDFCBANK,2026-09,raw_synthetic_l2_dense_full_year\trade_month=2026-09\symbol=HDFCBANK\part-00000.parquet,7,1790219716,2026-09-24,1790218816,1790221516,1790155475,1790283958,507904
HDFCBANK,2026-09,raw_synthetic_l2_dense_full_year\trade_month=2026-09\symbol=HDFCBANK\part-00000.parquet,8,1790295516,2026-09-25,1790294616,1790297316,1790241575,1790349458,507904
HDFCBANK,2026-09,raw_synthetic_l2_dense_full_year\trade_month=2026-09\symbol=HDFCBANK\part-00000.parquet,9,1790340066,2026-09-25,1790339166,1790341866,1790327675,1790352458,507904
HDFCBANK,2026-09,raw_synthetic_l2_dense_full_year\trade_month=2026-09\symbol=HDFCBANK\part-00000.parquet,10,1790477966,2026-09-27,1790477066,1790479766,1790334975,1790620958,507904
HDFCBANK,2026-09,raw_synthetic_l2_dense_full_year\trade_month=2026-09\symbol=HDFCBANK\part-00000.parquet,11,1790646916,2026-09-29,1790646016,1790648716,1790586875,1790706958,507904
HDFCBANK,2026-09,raw_synthetic_l2_dense_full_year\trade_month=2026-09\symbol=HDFCBANK\part-00000.parquet,12,1790685516,2026-09-29,1790684616,1790687316,1790673275,1790697758,507904
HDFCBANK,2026-09,raw_synthetic_l2_dense_full_year\trade_month=2026-09\symbol=HDFCBANK\part-00000.parquet,13,1790739091,2026-09-30,1790738191,1790740891,1790688725,1790789457,507720
HDFCBANK,2026-09,raw_synthetic_l2_dense_full_year\trade_month=2026-09\symbol=HDFCBANK\part-00000.parquet,14,1790822466,2026-10-01,1790821566,1790824266,1790759975,1790884957,507648
HDFCBANK,2026-09,raw_synthetic_l2_dense_full_year\trade_month=2026-09\symbol=HDFCBANK\part-00000.parquet,15,1790859766,2026-10-01,1790858866,1790861566,1790846075,1790873457,507648
HDFCBANK,2026-09,raw_synthetic_l2_dense_full_year\trade_month=2026-09\symbol=HDFCBANK\part-00000.parquet,16,1790934171,2026-10-02,1790933271,1790935971,1790872975,1790995367,507648
HDFCBANK,2026-09,raw_synthetic_l2_dense_full_year\trade_month=2026-09\symbol=HDFCBANK\part-00000.parquet,17,1791085966,2026-10-04,1791085066,1791087766,1790932475,1791239457,507648
HDFCBANK,2026-09,raw_synthetic_l2_dense_full_year\trade_month=2026-09\symbol=HDFCBANK\part-00000.parquet,18,1791238816,2026-10-06,1791237916,1791240616,1791191675,1791285957,507648
HDFCBANK,2026-09,raw_synthetic_l2_dense_full_year\trade_month=2026-09\symbol=HDFCBANK\part-00000.parquet,19,1791296266,2026-10-06,1791295366,1791298066,1791278075,1791314457,507648
HDFCBANK,2026-09,raw_synthetic_l2_dense_full_year\trade_month=2026-09\symbol=HDFCBANK\part-00000.parquet,20,1791346466,2026-10-07,1791345566,1791348266,1791278475,1791414457,507648
