event_id,event_time_ist,event_type,symbol,dense_file_path,trade_month_partition,pre_event_seconds,post_event_seconds,window_start_epoch,window_end_epoch,file_min_epoch,file_max_epoch,timestamp_overlap,source_rows,row_groups
P315_SYNTH_EVENT_003_20260716,2026-07-16T03:44:26+05:30,synthetic_calendar_rbi_policy_like,TECHM,raw_synthetic_l2_dense_full_year\trade_month=2026-04\symbol=TECHM\part-00000.parquet,2026-04,900,1800,1784152766,1784155466,1784106875,1786648457,1,16321516,33
P315_SYNTH_EVENT_003_20260716,2026-07-16T03:44:26+05:30,synthetic_calendar_rbi_policy_like,ULTRACEMCO,raw_synthetic_l2_dense_full_year\trade_month=2026-01\symbol=ULTRACEMCO\part-00000.parquet,2026-01,900,1800,1784152766,1784155466,1784020475,1786555957,1,16337384,33
P315_SYNTH_EVENT_003_20260716,2026-07-16T03:44:26+05:30,synthetic_calendar_rbi_policy_like,WIPRO,raw_synthetic_l2_dense_full_year\trade_month=2026-01\symbol=WIPRO\part-00000.parquet,2026-01,900,1800,1784152766,1784155466,1784020475,1786565207,1,16341350,33
P315_SYNTH_EVENT_004_20260717,2026-07-17T03:53:36+05:30,synthetic_calendar_rbi_policy_like,ADANIPORTS,raw_synthetic_l2_dense_full_year\trade_month=2026-01\symbol=ADANIPORTS\part-00000.parquet,2026-01,900,1800,1784239716,1784242416,1784020475,1786553457,1,16305649,33
P315_SYNTH_EVENT_004_20260717,2026-07-17T03:53:36+05:30,synthetic_calendar_rbi_policy_like,AXISBANK,raw_synthetic_l2_dense_full_year\trade_month=2026-09\symbol=AXISBANK\part-00000.parquet,2026-09,900,1800,1784239716,1784242416,1784020475,1791489457,1,16315566,33
P315_SYNTH_EVENT_004_20260717,2026-07-17T03:53:36+05:30,synthetic_calendar_rbi_policy_like,BAJAJ-AUTO,raw_synthetic_l2_dense_full_year\trade_month=2026-01\symbol=BAJAJ-AUTO\part-00000.parquet,2026-01,900,1800,1784239716,1784242416,1784020475,1786558457,1,16305649,33
P315_SYNTH_EVENT_004_20260717,2026-07-17T03:53:36+05:30,synthetic_calendar_rbi_policy_like,BANKBEES,raw_synthetic_l2_dense_full_year\trade_month=2026-03\symbol=BANKBEES\part-00000.parquet,2026-03,900,1800,1784239716,1784242416,1784020475,1791487957,1,16313583,33
P315_SYNTH_EVENT_004_20260717,2026-07-17T03:53:36+05:30,synthetic_calendar_rbi_policy_like,BHARTIARTL,raw_synthetic_l2_dense_full_year\trade_month=2026-01\symbol=BHARTIARTL\part-00000.parquet,2026-01,900,1800,1784239716,1784242416,1784020475,1786571957,1,16321516,33
P315_SYNTH_EVENT_004_20260717,2026-07-17T03:53:36+05:30,synthetic_calendar_rbi_policy_like,BPCL,raw_synthetic_l2_dense_full_year\trade_month=2026-09\symbol=BPCL\part-00000.parquet,2026-09,900,1800,1784239716,1784242416,1784020475,1791493457,1,16335400,33
P315_SYNTH_EVENT_004_20260717,2026-07-17T03:53:36+05:30,synthetic_calendar_rbi_policy_like,BRITANNIA,raw_synthetic_l2_dense_full_year\trade_month=2026-09\symbol=BRITANNIA\part-00000.parquet,2026-09,900,1800,1784239716,1784242416,1784020475,1791484457,1,16329450,33
P315_SYNTH_EVENT_004_20260717,2026-07-17T03:53:36+05:30,synthetic_calendar_rbi_policy_like,CIPLA,raw_synthetic_l2_dense_full_year\trade_month=2026-03\symbol=CIPLA\part-00000.parquet,2026-03,900,1800,1784239716,1784242416,1784020264,1791506457,1,16327466,33
P315_SYNTH_EVENT_004_20260717,2026-07-17T03:53:36+05:30,synthetic_calendar_rbi_policy_like,DRREDDY,raw_synthetic_l2_dense_full_year\trade_month=2026-01\symbol=DRREDDY\part-00000.parquet,2026-01,900,1800,1784239716,1784242416,1784020475,1786551457,1,16299699,33
P315_SYNTH_EVENT_004_20260717,2026-07-17T03:53:36+05:30,synthetic_calendar_rbi_policy_like,GOLDBEES,raw_synthetic_l2_dense_full_year\trade_month=2026-01\symbol=GOLDBEES\part-00000.parquet,2026-01,900,1800,1784239716,1784242416,1784020475,1786568707,1,16307632,33
P315_SYNTH_EVENT_004_20260717,2026-07-17T03:53:36+05:30,synthetic_calendar_rbi_policy_like,HCLTECH,raw_synthetic_l2_dense_full_year\trade_month=2026-06\symbol=HCLTECH\part-00000.parquet,2026-06,900,1800,1784239716,1784242416,1784020475,1791494457,1,16309616,33
P315_SYNTH_EVENT_004_20260717,2026-07-17T03:53:36+05:30,synthetic_calendar_rbi_policy_like,HDFCBANK,raw_synthetic_l2_dense_full_year\trade_month=2026-01\symbol=HDFCBANK\part-00000.parquet,2026-01,900,1800,1784239716,1784242416,1784020424,1786560957,1,16303665,33
P315_SYNTH_EVENT_004_20260717,2026-07-17T03:53:36+05:30,synthetic_calendar_rbi_policy_like,HINDUNILVR,raw_synthetic_l2_dense_full_year\trade_month=2026-06\symbol=HINDUNILVR\part-00000.parquet,2026-06,900,1800,1784239716,1784242416,1784020475,1791483457,1,16315566,33
P315_SYNTH_EVENT_004_20260717,2026-07-17T03:53:36+05:30,synthetic_calendar_rbi_policy_like,ICICIBANK,raw_synthetic_l2_dense_full_year\trade_month=2026-06\symbol=ICICIBANK\part-00000.parquet,2026-06,900,1800,1784239716,1784242416,1784020475,1791481457,1,16325483,33
P315_SYNTH_EVENT_004_20260717,2026-07-17T03:53:36+05:30,synthetic_calendar_rbi_policy_like,INFY,raw_synthetic_l2_dense_full_year\trade_month=2026-01\symbol=INFY\part-00000.parquet,2026-01,900,1800,1784239716,1784242416,1784020475,1786556457,1,16313583,33
P315_SYNTH_EVENT_004_20260717,2026-07-17T03:53:36+05:30,synthetic_calendar_rbi_policy_like,ITBEES,raw_synthetic_l2_dense_full_year\trade_month=2026-04\symbol=ITBEES\part-00000.parquet,2026-04,900,1800,1784239716,1784242416,1784106875,1786656957,1,16321516,33
P315_SYNTH_EVENT_004_20260717,2026-07-17T03:53:36+05:30,synthetic_calendar_rbi_policy_like,ITC,raw_synthetic_l2_dense_full_year\trade_month=2026-06\symbol=ITC\part-00000.parquet,2026-06,900,1800,1784239716,1784242416,1784020475,1791488957,1,16323500,33
P315_SYNTH_EVENT_004_20260717,2026-07-17T03:53:36+05:30,synthetic_calendar_rbi_policy_like,JUNIORBEES,raw_synthetic_l2_dense_full_year\trade_month=2026-04\symbol=JUNIORBEES\part-00000.parquet,2026-04,900,1800,1784239716,1784242416,1784106875,1786643957,1,16309616,33
P315_SYNTH_EVENT_004_20260717,2026-07-17T03:53:36+05:30,synthetic_calendar_rbi_policy_like,KOTAKBANK,raw_synthetic_l2_dense_full_year\trade_month=2026-06\symbol=KOTAKBANK\part-00000.parquet,2026-06,900,1800,1784239716,1784242416,1784020475,1791483207,1,16317549,33
P315_SYNTH_EVENT_004_20260717,2026-07-17T03:53:36+05:30,synthetic_calendar_rbi_policy_like,LT,raw_synthetic_l2_dense_full_year\trade_month=2026-09\symbol=LT\part-00000.parquet,2026-09,900,1800,1784239716,1784242416,1784020475,1791478957,1,16321516,33
P315_SYNTH_EVENT_004_20260717,2026-07-17T03:53:36+05:30,synthetic_calendar_rbi_policy_like,M&M,raw_synthetic_l2_dense_full_year\trade_month=2026-01\symbol=M&M\part-00000.parquet,2026-01,900,1800,1784239716,1784242416,1784020475,1786579457,1,16317549,33
P315_SYNTH_EVENT_004_20260717,2026-07-17T03:53:36+05:30,synthetic_calendar_rbi_policy_like,MARUTI,raw_synthetic_l2_dense_full_year\trade_month=2026-01\symbol=MARUTI\part-00000.parquet,2026-01,900,1800,1784239716,1784242416,1784020475,1786551957,1,16321516,33
P315_SYNTH_EVENT_004_20260717,2026-07-17T03:53:36+05:30,synthetic_calendar_rbi_policy_like,NESTLEIND,raw_synthetic_l2_dense_full_year\trade_month=2026-06\symbol=NESTLEIND\part-00000.parquet,2026-06,900,1800,1784239716,1784242416,1784020475,1791481957,1,16331433,33
P315_SYNTH_EVENT_004_20260717,2026-07-17T03:53:36+05:30,synthetic_calendar_rbi_policy_like,NIFTYBEES,raw_synthetic_l2_dense_full_year\trade_month=2026-06\symbol=NIFTYBEES\part-00000.parquet,2026-06,900,1800,1784239716,1784242416,1784020475,1791483457,1,16331433,33
P315_SYNTH_EVENT_004_20260717,2026-07-17T03:53:36+05:30,synthetic_calendar_rbi_policy_like,ONGC,raw_synthetic_l2_dense_full_year\trade_month=2026-09\symbol=ONGC\part-00000.parquet,2026-09,900,1800,1784239716,1784242416,1784020475,1791480957,1,16313583,33
P315_SYNTH_EVENT_004_20260717,2026-07-17T03:53:36+05:30,synthetic_calendar_rbi_policy_like,RELIANCE,raw_synthetic_l2_dense_full_year\trade_month=2026-03\symbol=RELIANCE\part-00000.parquet,2026-03,900,1800,1784239716,1784242416,1784020475,1791482957,1,16309616,33
P315_SYNTH_EVENT_004_20260717,2026-07-17T03:53:36+05:30,synthetic_calendar_rbi_policy_like,SBIN,raw_synthetic_l2_dense_full_year\trade_month=2026-04\symbol=SBIN\part-00000.parquet,2026-04,900,1800,1784239716,1784242416,1784106875,1786650957,1,16321516,33
P315_SYNTH_EVENT_004_20260717,2026-07-17T03:53:36+05:30,synthetic_calendar_rbi_policy_like,SUNPHARMA,raw_synthetic_l2_dense_full_year\trade_month=2026-04\symbol=SUNPHARMA\part-00000.parquet,2026-04,900,1800,1784239716,1784242416,1784106875,1786654957,1,16307632,33
P315_SYNTH_EVENT_004_20260717,2026-07-17T03:53:36+05:30,synthetic_calendar_rbi_policy_like,TCS,raw_synthetic_l2_dense_full_year\trade_month=2026-09\symbol=TCS\part-00000.parquet,2026-09,900,1800,1784239716,1784242416,1784020475,1791498957,1,16327466,33
P315_SYNTH_EVENT_004_20260717,2026-07-17T03:53:36+05:30,synthetic_calendar_rbi_policy_like,TECHM,raw_synthetic_l2_dense_full_year\trade_month=2026-04\symbol=TECHM\part-00000.parquet,2026-04,900,1800,1784239716,1784242416,1784106875,1786648457,1,16321516,33
P315_SYNTH_EVENT_004_20260717,2026-07-17T03:53:36+05:30,synthetic_calendar_rbi_policy_like,ULTRACEMCO,raw_synthetic_l2_dense_full_year\trade_month=2026-01\symbol=ULTRACEMCO\part-00000.parquet,2026-01,900,1800,1784239716,1784242416,1784020475,1786555957,1,16337384,33
P315_SYNTH_EVENT_004_20260717,2026-07-17T03:53:36+05:30,synthetic_calendar_rbi_policy_like,WIPRO,raw_synthetic_l2_dense_full_year\trade_month=2026-01\symbol=WIPRO\part-00000.parquet,2026-01,900,1800,1784239716,1784242416,1784020475,1786565207,1,16341350,33
P315_SYNTH_EVENT_005_20260719,2026-07-19T04:55:16+05:30,synthetic_calendar_rbi_policy_like,ADANIPORTS,raw_synthetic_l2_dense_full_year\trade_month=2026-07\symbol=ADANIPORTS\part-00000.parquet,2026-07,900,1800,1784416216,1784418916,1784279563,1787080207,1,17059346,34
P315_SYNTH_EVENT_005_20260719,2026-07-19T04:55:16+05:30,synthetic_calendar_rbi_policy_like,AXISBANK,raw_synthetic_l2_dense_full_year\trade_month=2026-07\symbol=AXISBANK\part-00000.parquet,2026-07,900,1800,1784416216,1784418916,1784279675,1787071457,1,17059346,34
P315_SYNTH_EVENT_005_20260719,2026-07-19T04:55:16+05:30,synthetic_calendar_rbi_policy_like,BAJAJ-AUTO,raw_synthetic_l2_dense_full_year\trade_month=2026-07\symbol=BAJAJ-AUTO\part-00000.parquet,2026-07,900,1800,1784416216,1784418916,1784279475,1787076957,1,17041496,34
P315_SYNTH_EVENT_005_20260719,2026-07-19T04:55:16+05:30,synthetic_calendar_rbi_policy_like,BANKBEES,raw_synthetic_l2_dense_full_year\trade_month=2026-07\symbol=BANKBEES\part-00000.parquet,2026-07,900,1800,1784416216,1784418916,1784279675,1787075457,1,17069263,34
P315_SYNTH_EVENT_005_20260719,2026-07-19T04:55:16+05:30,synthetic_calendar_rbi_policy_like,BHARTIARTL,raw_synthetic_l2_dense_full_year\trade_month=2026-07\symbol=BHARTIARTL\part-00000.parquet,2026-07,900,1800,1784416216,1784418916,1784279675,1787078457,1,17055379,34
P315_SYNTH_EVENT_005_20260719,2026-07-19T04:55:16+05:30,synthetic_calendar_rbi_policy_like,BPCL,raw_synthetic_l2_dense_full_year\trade_month=2026-07\symbol=BPCL\part-00000.parquet,2026-07,900,1800,1784416216,1784418916,1784279475,1787088457,1,17061330,34
P315_SYNTH_EVENT_005_20260719,2026-07-19T04:55:16+05:30,synthetic_calendar_rbi_policy_like,BRITANNIA,raw_synthetic_l2_dense_full_year\trade_month=2026-07\symbol=BRITANNIA\part-00000.parquet,2026-07,900,1800,1784416216,1784418916,1784279675,1787073457,1,17025628,34
P315_SYNTH_EVENT_005_20260719,2026-07-19T04:55:16+05:30,synthetic_calendar_rbi_policy_like,CIPLA,raw_synthetic_l2_dense_full_year\trade_month=2026-07\symbol=CIPLA\part-00000.parquet,2026-07,900,1800,1784416216,1784418916,1784279675,1787074457,1,17045462,34
P315_SYNTH_EVENT_005_20260719,2026-07-19T04:55:16+05:30,synthetic_calendar_rbi_policy_like,DRREDDY,raw_synthetic_l2_dense_full_year\trade_month=2026-07\symbol=DRREDDY\part-00000.parquet,2026-07,900,1800,1784416216,1784418916,1784279675,1787077457,1,17041496,34
P315_SYNTH_EVENT_005_20260719,2026-07-19T04:55:16+05:30,synthetic_calendar_rbi_policy_like,GOLDBEES,raw_synthetic_l2_dense_full_year\trade_month=2026-07\symbol=GOLDBEES\part-00000.parquet,2026-07,900,1800,1784416216,1784418916,1784279675,1787069207,1,17059346,34
P315_SYNTH_EVENT_005_20260719,2026-07-19T04:55:16+05:30,synthetic_calendar_rbi_policy_like,HCLTECH,raw_synthetic_l2_dense_full_year\trade_month=2026-07\symbol=HCLTECH\part-00000.parquet,2026-07,900,1800,1784416216,1784418916,1784279675,1787090457,1,17033562,34
P315_SYNTH_EVENT_005_20260719,2026-07-19T04:55:16+05:30,synthetic_calendar_rbi_policy_like,HDFCBANK,raw_synthetic_l2_dense_full_year\trade_month=2026-07\symbol=HDFCBANK\part-00000.parquet,2026-07,900,1800,1784416216,1784418916,1784279475,1787070457,1,17031579,34
P315_SYNTH_EVENT_005_20260719,2026-07-19T04:55:16+05:30,synthetic_calendar_rbi_policy_like,HINDUNILVR,raw_synthetic_l2_dense_full_year\trade_month=2026-07\symbol=HINDUNILVR\part-00000.parquet,2026-07,900,1800,1784416216,1784418916,1784279675,1787071207,1,17051413,34
P315_SYNTH_EVENT_005_20260719,2026-07-19T04:55:16+05:30,synthetic_calendar_rbi_policy_like,ICICIBANK,raw_synthetic_l2_dense_full_year\trade_month=2026-07\symbol=ICICIBANK\part-00000.parquet,2026-07,900,1800,1784416216,1784418916,1784279675,1787089457,1,17037529,34
P315_SYNTH_EVENT_005_20260719,2026-07-19T04:55:16+05:30,synthetic_calendar_rbi_policy_like,INFY,raw_synthetic_l2_dense_full_year\trade_month=2026-07\symbol=INFY\part-00000.parquet,2026-07,900,1800,1784416216,1784418916,1784279675,1787082957,1,17053396,34
P315_SYNTH_EVENT_005_20260719,2026-07-19T04:55:16+05:30,synthetic_calendar_rbi_policy_like,ITBEES,raw_synthetic_l2_dense_full_year\trade_month=2026-07\symbol=ITBEES\part-00000.parquet,2026-07,900,1800,1784416216,1784418916,1784279475,1787074457,1,17055379,34
P315_SYNTH_EVENT_005_20260719,2026-07-19T04:55:16+05:30,synthetic_calendar_rbi_policy_like,ITC,raw_synthetic_l2_dense_full_year\trade_month=2026-07\symbol=ITC\part-00000.parquet,2026-07,900,1800,1784416216,1784418916,1784279675,1787080457,1,17031579,34
P315_SYNTH_EVENT_005_20260719,2026-07-19T04:55:16+05:30,synthetic_calendar_rbi_policy_like,JUNIORBEES,raw_synthetic_l2_dense_full_year\trade_month=2026-07\symbol=JUNIORBEES\part-00000.parquet,2026-07,900,1800,1784416216,1784418916,1784279475,1787081457,1,17073230,34
P315_SYNTH_EVENT_005_20260719,2026-07-19T04:55:16+05:30,synthetic_calendar_rbi_policy_like,KOTAKBANK,raw_synthetic_l2_dense_full_year\trade_month=2026-07\symbol=KOTAKBANK\part-00000.parquet,2026-07,900,1800,1784416216,1784418916,1784279675,1787068957,1,17039512,34
P315_SYNTH_EVENT_005_20260719,2026-07-19T04:55:16+05:30,synthetic_calendar_rbi_policy_like,LT,raw_synthetic_l2_dense_full_year\trade_month=2026-07\symbol=LT\part-00000.parquet,2026-07,900,1800,1784416216,1784418916,1784279475,1787081457,1,17027612,34
P315_SYNTH_EVENT_005_20260719,2026-07-19T04:55:16+05:30,synthetic_calendar_rbi_policy_like,M&M,raw_synthetic_l2_dense_full_year\trade_month=2026-07\symbol=M&M\part-00000.parquet,2026-07,900,1800,1784416216,1784418916,1784279475,1787086457,1,17051413,34
P315_SYNTH_EVENT_005_20260719,2026-07-19T04:55:16+05:30,synthetic_calendar_rbi_policy_like,MARUTI,raw_synthetic_l2_dense_full_year\trade_month=2026-07\symbol=MARUTI\part-00000.parquet,2026-07,900,1800,1784416216,1784418916,1784279249,1787074957,1,17053396,34
P315_SYNTH_EVENT_005_20260719,2026-07-19T04:55:16+05:30,synthetic_calendar_rbi_policy_like,NESTLEIND,raw_synthetic_l2_dense_full_year\trade_month=2026-07\symbol=NESTLEIND\part-00000.parquet,2026-07,900,1800,1784416216,1784418916,1784279475,1787078957,1,17079180,34
P315_SYNTH_EVENT_005_20260719,2026-07-19T04:55:16+05:30,synthetic_calendar_rbi_policy_like,NIFTYBEES,raw_synthetic_l2_dense_full_year\trade_month=2026-07\symbol=NIFTYBEES\part-00000.parquet,2026-07,900,1800,1784416216,1784418916,1784279475,1787083957,1,17057363,34
P315_SYNTH_EVENT_005_20260719,2026-07-19T04:55:16+05:30,synthetic_calendar_rbi_policy_like,ONGC,raw_synthetic_l2_dense_full_year\trade_month=2026-07\symbol=ONGC\part-00000.parquet,2026-07,900,1800,1784416216,1784418916,1784279675,1787084457,1,17039512,34
P315_SYNTH_EVENT_005_20260719,2026-07-19T04:55:16+05:30,synthetic_calendar_rbi_policy_like,RELIANCE,raw_synthetic_l2_dense_full_year\trade_month=2026-07\symbol=RELIANCE\part-00000.parquet,2026-07,900,1800,1784416216,1784418916,1784279675,1787074678,1,17037529,34
P315_SYNTH_EVENT_005_20260719,2026-07-19T04:55:16+05:30,synthetic_calendar_rbi_policy_like,SBIN,raw_synthetic_l2_dense_full_year\trade_month=2026-07\symbol=SBIN\part-00000.parquet,2026-07,900,1800,1784416216,1784418916,1784279675,1787085957,1,17071247,34
P315_SYNTH_EVENT_005_20260719,2026-07-19T04:55:16+05:30,synthetic_calendar_rbi_policy_like,SUNPHARMA,raw_synthetic_l2_dense_full_year\trade_month=2026-07\symbol=SUNPHARMA\part-00000.parquet,2026-07,900,1800,1784416216,1784418916,1784279675,1787073457,1,17057363,34
P315_SYNTH_EVENT_005_20260719,2026-07-19T04:55:16+05:30,synthetic_calendar_rbi_policy_like,TCS,raw_synthetic_l2_dense_full_year\trade_month=2026-07\symbol=TCS\part-00000.parquet,2026-07,900,1800,1784416216,1784418916,1784279675,1787099957,1,17033562,34
P315_SYNTH_EVENT_005_20260719,2026-07-19T04:55:16+05:30,synthetic_calendar_rbi_policy_like,TECHM,raw_synthetic_l2_dense_full_year\trade_month=2026-07\symbol=TECHM\part-00000.parquet,2026-07,900,1800,1784416216,1784418916,1784279675,1787090457,1,17037529,34
P315_SYNTH_EVENT_005_20260719,2026-07-19T04:55:16+05:30,synthetic_calendar_rbi_policy_like,ULTRACEMCO,raw_synthetic_l2_dense_full_year\trade_month=2026-07\symbol=ULTRACEMCO\part-00000.parquet,2026-07,900,1800,1784416216,1784418916,1784279675,1787070207,1,17047446,34
P315_SYNTH_EVENT_005_20260719,2026-07-19T04:55:16+05:30,synthetic_calendar_rbi_policy_like,WIPRO,raw_synthetic_l2_dense_full_year\trade_month=2026-07\symbol=WIPRO\part-00000.parquet,2026-07,900,1800,1784416216,1784418916,1784279675,1787074457,1,17043479,34
P315_SYNTH_EVENT_006_20260720,2026-07-20T20:39:26+05:30,synthetic_calendar_rbi_policy_like,ADANIPORTS,raw_synthetic_l2_dense_full_year\trade_month=2026-07\symbol=ADANIPORTS\part-00000.parquet,2026-07,900,1800,1784559266,1784561966,1784279563,1787080207,1,17059346,34
P315_SYNTH_EVENT_006_20260720,2026-07-20T20:39:26+05:30,synthetic_calendar_rbi_policy_like,AXISBANK,raw_synthetic_l2_dense_full_year\trade_month=2026-07\symbol=AXISBANK\part-00000.parquet,2026-07,900,1800,1784559266,1784561966,1784279675,1787071457,1,17059346,34
P315_SYNTH_EVENT_006_20260720,2026-07-20T20:39:26+05:30,synthetic_calendar_rbi_policy_like,BAJAJ-AUTO,raw_synthetic_l2_dense_full_year\trade_month=2026-07\symbol=BAJAJ-AUTO\part-00000.parquet,2026-07,900,1800,1784559266,1784561966,1784279475,1787076957,1,17041496,34
P315_SYNTH_EVENT_006_20260720,2026-07-20T20:39:26+05:30,synthetic_calendar_rbi_policy_like,BANKBEES,raw_synthetic_l2_dense_full_year\trade_month=2026-07\symbol=BANKBEES\part-00000.parquet,2026-07,900,1800,1784559266,1784561966,1784279675,1787075457,1,17069263,34
P315_SYNTH_EVENT_006_20260720,2026-07-20T20:39:26+05:30,synthetic_calendar_rbi_policy_like,BHARTIARTL,raw_synthetic_l2_dense_full_year\trade_month=2026-07\symbol=BHARTIARTL\part-00000.parquet,2026-07,900,1800,1784559266,1784561966,1784279675,1787078457,1,17055379,34
P315_SYNTH_EVENT_006_20260720,2026-07-20T20:39:26+05:30,synthetic_calendar_rbi_policy_like,BPCL,raw_synthetic_l2_dense_full_year\trade_month=2026-07\symbol=BPCL\part-00000.parquet,2026-07,900,1800,1784559266,1784561966,1784279475,1787088457,1,17061330,34
P315_SYNTH_EVENT_006_20260720,2026-07-20T20:39:26+05:30,synthetic_calendar_rbi_policy_like,BRITANNIA,raw_synthetic_l2_dense_full_year\trade_month=2026-07\symbol=BRITANNIA\part-00000.parquet,2026-07,900,1800,1784559266,1784561966,1784279675,1787073457,1,17025628,34
P315_SYNTH_EVENT_006_20260720,2026-07-20T20:39:26+05:30,synthetic_calendar_rbi_policy_like,CIPLA,raw_synthetic_l2_dense_full_year\trade_month=2026-07\symbol=CIPLA\part-00000.parquet,2026-07,900,1800,1784559266,1784561966,1784279675,1787074457,1,17045462,34
P315_SYNTH_EVENT_006_20260720,2026-07-20T20:39:26+05:30,synthetic_calendar_rbi_policy_like,DRREDDY,raw_synthetic_l2_dense_full_year\trade_month=2026-07\symbol=DRREDDY\part-00000.parquet,2026-07,900,1800,1784559266,1784561966,1784279675,1787077457,1,17041496,34
P315_SYNTH_EVENT_006_20260720,2026-07-20T20:39:26+05:30,synthetic_calendar_rbi_policy_like,GOLDBEES,raw_synthetic_l2_dense_full_year\trade_month=2026-07\symbol=GOLDBEES\part-00000.parquet,2026-07,900,1800,1784559266,1784561966,1784279675,1787069207,1,17059346,34
P315_SYNTH_EVENT_006_20260720,2026-07-20T20:39:26+05:30,synthetic_calendar_rbi_policy_like,HCLTECH,raw_synthetic_l2_dense_full_year\trade_month=2026-07\symbol=HCLTECH\part-00000.parquet,2026-07,900,1800,1784559266,1784561966,1784279675,1787090457,1,17033562,34
P315_SYNTH_EVENT_006_20260720,2026-07-20T20:39:26+05:30,synthetic_calendar_rbi_policy_like,HDFCBANK,raw_synthetic_l2_dense_full_year\trade_month=2026-07\symbol=HDFCBANK\part-00000.parquet,2026-07,900,1800,1784559266,1784561966,1784279475,1787070457,1,17031579,34
P315_SYNTH_EVENT_006_20260720,2026-07-20T20:39:26+05:30,synthetic_calendar_rbi_policy_like,HINDUNILVR,raw_synthetic_l2_dense_full_year\trade_month=2026-07\symbol=HINDUNILVR\part-00000.parquet,2026-07,900,1800,1784559266,1784561966,1784279675,1787071207,1,17051413,34
P315_SYNTH_EVENT_006_20260720,2026-07-20T20:39:26+05:30,synthetic_calendar_rbi_policy_like,ICICIBANK,raw_synthetic_l2_dense_full_year\trade_month=2026-07\symbol=ICICIBANK\part-00000.parquet,2026-07,900,1800,1784559266,1784561966,1784279675,1787089457,1,17037529,34
P315_SYNTH_EVENT_006_20260720,2026-07-20T20:39:26+05:30,synthetic_calendar_rbi_policy_like,INFY,raw_synthetic_l2_dense_full_year\trade_month=2026-07\symbol=INFY\part-00000.parquet,2026-07,900,1800,1784559266,1784561966,1784279675,1787082957,1,17053396,34
P315_SYNTH_EVENT_006_20260720,2026-07-20T20:39:26+05:30,synthetic_calendar_rbi_policy_like,ITBEES,raw_synthetic_l2_dense_full_year\trade_month=2026-07\symbol=ITBEES\part-00000.parquet,2026-07,900,1800,1784559266,1784561966,1784279475,1787074457,1,17055379,34
P315_SYNTH_EVENT_006_20260720,2026-07-20T20:39:26+05:30,synthetic_calendar_rbi_policy_like,ITC,raw_synthetic_l2_dense_full_year\trade_month=2026-07\symbol=ITC\part-00000.parquet,2026-07,900,1800,1784559266,1784561966,1784279675,1787080457,1,17031579,34
P315_SYNTH_EVENT_006_20260720,2026-07-20T20:39:26+05:30,synthetic_calendar_rbi_policy_like,JUNIORBEES,raw_synthetic_l2_dense_full_year\trade_month=2026-07\symbol=JUNIORBEES\part-00000.parquet,2026-07,900,1800,1784559266,1784561966,1784279475,1787081457,1,17073230,34
P315_SYNTH_EVENT_006_20260720,2026-07-20T20:39:26+05:30,synthetic_calendar_rbi_policy_like,KOTAKBANK,raw_synthetic_l2_dense_full_year\trade_month=2026-07\symbol=KOTAKBANK\part-00000.parquet,2026-07,900,1800,1784559266,1784561966,1784279675,1787068957,1,17039512,34
P315_SYNTH_EVENT_006_20260720,2026-07-20T20:39:26+05:30,synthetic_calendar_rbi_policy_like,LT,raw_synthetic_l2_dense_full_year\trade_month=2026-07\symbol=LT\part-00000.parquet,2026-07,900,1800,1784559266,1784561966,1784279475,1787081457,1,17027612,34
P315_SYNTH_EVENT_006_20260720,2026-07-20T20:39:26+05:30,synthetic_calendar_rbi_policy_like,M&M,raw_synthetic_l2_dense_full_year\trade_month=2026-07\symbol=M&M\part-00000.parquet,2026-07,900,1800,1784559266,1784561966,1784279475,1787086457,1,17051413,34
P315_SYNTH_EVENT_006_20260720,2026-07-20T20:39:26+05:30,synthetic_calendar_rbi_policy_like,MARUTI,raw_synthetic_l2_dense_full_year\trade_month=2026-07\symbol=MARUTI\part-00000.parquet,2026-07,900,1800,1784559266,1784561966,1784279249,1787074957,1,17053396,34
P315_SYNTH_EVENT_006_20260720,2026-07-20T20:39:26+05:30,synthetic_calendar_rbi_policy_like,NESTLEIND,raw_synthetic_l2_dense_full_year\trade_month=2026-07\symbol=NESTLEIND\part-00000.parquet,2026-07,900,1800,1784559266,1784561966,1784279475,1787078957,1,17079180,34
P315_SYNTH_EVENT_006_20260720,2026-07-20T20:39:26+05:30,synthetic_calendar_rbi_policy_like,NIFTYBEES,raw_synthetic_l2_dense_full_year\trade_month=2026-07\symbol=NIFTYBEES\part-00000.parquet,2026-07,900,1800,1784559266,1784561966,1784279475,1787083957,1,17057363,34
P315_SYNTH_EVENT_006_20260720,2026-07-20T20:39:26+05:30,synthetic_calendar_rbi_policy_like,ONGC,raw_synthetic_l2_dense_full_year\trade_month=2026-07\symbol=ONGC\part-00000.parquet,2026-07,900,1800,1784559266,1784561966,1784279675,1787084457,1,17039512,34
P315_SYNTH_EVENT_006_20260720,2026-07-20T20:39:26+05:30,synthetic_calendar_rbi_policy_like,RELIANCE,raw_synthetic_l2_dense_full_year\trade_month=2026-07\symbol=RELIANCE\part-00000.parquet,2026-07,900,1800,1784559266,1784561966,1784279675,1787074678,1,17037529,34
