scenario_id,scope_id,scope_candidate_id,event_index,trade_date,exchange,symbol,richer_event_bar_id,exit_bar_id,candidate_id,candidate_rank,family_id,side,horizon,initial_capital_inr,fixed_notional_inr,max_concurrent_positions,cost_profile,cost_multiplier,extra_slippage_bps,decision,rejection_reason,cash_before_or_after_release_inr,notional_inr,gross_edge_bps,modeled_cost_bps,extra_slippage_bps_applied,net_edge_bps,net_pnl_inr,cumulative_net_pnl_inr,cash_after_decision_inr,open_positions_after_decision,open_notional_after_decision_inr,avg_cum_top5_qty_imbalance,avg_depth_beyond_l1_qty_imbalance,avg_level_weighted_depth_imbalance,depth_replenishment_pressure,depth_withdrawal_pressure,top5_churn_pressure,avg_spread_bps,phase283_variant_id,ensemble_family,bucket_id
P271_P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_ALL_EVENTS_CAP100000_NOT50000_CONC2_COST200,P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_ALL_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,413,2026-07-16,NSE,M&M,12,22,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,50000.0,2,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,23.1501012647238,16.53624,0.0,6.613861264723802,0.0,88.92297661803613,0.0,2,100000.0,0.4662792712262286,0.5901823063299233,0.4895550438021708,12613.453123116462,1196.665833755161,42046.520296570736,3.515854829732787,P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_ALL_EVENTS,spread_replenish_adverse_ensemble,ALL_EVENTS
P271_P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_ALL_EVENTS_CAP100000_NOT50000_CONC2_COST200,P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_ALL_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,414,2026-07-16,NSE,M&M,12,22,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,50000.0,2,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,11.310604392586775,16.53624,0.0,-5.225635607413224,0.0,88.92297661803613,0.0,2,100000.0,0.4877405970039771,0.5671094104016157,0.483418823381703,11869.984990321318,1125.6625203171022,43768.20773249773,4.0158548297327865,P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_ALL_EVENTS,spread_replenish_adverse_ensemble,ALL_EVENTS
P271_P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_ALL_EVENTS_CAP100000_NOT50000_CONC2_COST200,P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_ALL_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,415,2026-07-16,NSE,M&M,12,22,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,50000.0,2,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,12.77140559108689,16.53624,0.0,-3.76483440891311,0.0,88.92297661803613,0.0,2,100000.0,0.4550594069871971,0.5433653963828952,0.4689652039187924,12826.446776681983,1097.511954579557,42094.34148013134,4.0158548297327865,P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_ALL_EVENTS,spread_replenish_adverse_ensemble,ALL_EVENTS
P271_P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_ALL_EVENTS_CAP100000_NOT50000_CONC2_COST200,P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_ALL_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,420,2026-07-16,NSE,M&M,13,23,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,50000.0,2,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,21.62387049456738,16.53624,0.0,5.087630494567382,0.0,88.92297661803613,0.0,2,100000.0,0.4772649175881465,0.5255970805501721,0.4811349344110011,12786.750258903388,1198.0822410212186,46422.532138635295,3.515854829732787,P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_ALL_EVENTS,spread_replenish_adverse_ensemble,ALL_EVENTS
P271_P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_ALL_EVENTS_CAP100000_NOT50000_CONC2_COST200,P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_ALL_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,421,2026-07-16,NSE,M&M,13,23,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,50000.0,2,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,11.619742023307802,16.53624,0.0,-4.916497976692197,0.0,88.92297661803613,0.0,2,100000.0,0.4619930621363425,0.5266350006115222,0.4503103848428394,12828.866365281216,1277.4558925255228,47015.531390420656,4.0158548297327865,P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_ALL_EVENTS,spread_replenish_adverse_ensemble,ALL_EVENTS
P271_P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_ALL_EVENTS_CAP100000_NOT50000_CONC2_COST200,P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_ALL_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,422,2026-07-16,NSE,ONGC,13,23,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,50000.0,2,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,47.25613354504944,16.53624,0.0,30.719893545049437,0.0,88.92297661803613,0.0,2,100000.0,0.4133901596727734,0.5817586387775728,0.3060658873236766,99139.76974175293,6197.901297752022,363190.58276991366,2.3144656937805044,P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_ALL_EVENTS,spread_replenish_adverse_ensemble,ALL_EVENTS
P271_P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_ALL_EVENTS_CAP100000_NOT50000_CONC2_COST200,P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_ALL_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,423,2026-07-16,NSE,ONGC,13,23,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,50000.0,2,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,28.888346703116174,16.53624,0.0,12.352106703116174,0.0,88.92297661803613,0.0,2,100000.0,0.3879755794140449,0.5458114579617507,0.3576214302355205,95794.4865965932,6262.190797218727,339489.21970472974,2.8144656937805044,P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_ALL_EVENTS,spread_replenish_adverse_ensemble,ALL_EVENTS
P271_P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_ALL_EVENTS_CAP100000_NOT50000_CONC2_COST200,P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_ALL_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,428,2026-07-16,NSE,ITC,14,24,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,50000.0,2,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,24.072937239935616,16.53624,0.0,7.5366972399356165,0.0,88.92297661803613,0.0,2,100000.0,0.4460576407022986,0.4786567781838246,0.4607294776815581,35793.6076518479,6678.921349573085,279866.6327957199,4.19519340542632,P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_ALL_EVENTS,spread_replenish_adverse_ensemble,ALL_EVENTS
P271_P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_ALL_EVENTS_CAP100000_NOT50000_CONC2_COST200,P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_ALL_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,429,2026-07-16,NSE,ITC,14,24,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,50000.0,2,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,15.97855252096521,16.53624,0.0,-0.5576874790347901,0.0,88.92297661803613,0.0,2,100000.0,0.4410369217901544,0.4716967308088539,0.4889680783410684,38525.68973196633,6939.122154789136,294699.31363761204,4.69519340542632,P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_ALL_EVENTS,spread_replenish_adverse_ensemble,ALL_EVENTS
P271_P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_ALL_EVENTS_CAP100000_NOT50000_CONC2_COST200,P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_ALL_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,434,2026-07-16,NSE,ITBEES,15,25,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,50000.0,2,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,33.421015857444104,16.53624,0.0,16.884775857444104,0.0,88.92297661803613,0.0,2,100000.0,0.5573742581732,0.576630657231062,0.6567763957912673,940454.8142526912,180516.9636554075,6821116.024067593,5.640197189982563,P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_ALL_EVENTS,spread_replenish_adverse_ensemble,ALL_EVENTS
P271_P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_ALL_EVENTS_CAP100000_NOT50000_CONC2_COST200,P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_ALL_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,437,2026-07-16,NSE,NIFTYBEES,15,25,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,50000.0,2,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,3.0220313207624283,16.53624,0.0,-13.514208679237571,0.0,88.92297661803613,0.0,2,100000.0,0.5074442575360852,0.5890095181741779,0.4777350994894733,56386.22255868637,3459.9602430433683,660562.3365531093,1.2324129344117554,P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_ALL_EVENTS,spread_replenish_adverse_ensemble,ALL_EVENTS
P271_P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_ALL_EVENTS_CAP100000_NOT50000_CONC2_COST200,P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_ALL_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,438,2026-07-16,NSE,ONGC,15,25,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,50000.0,2,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,47.29864118658875,16.53624,0.0,30.762401186588754,0.0,88.92297661803613,0.0,2,100000.0,0.4187884706993807,0.5806064918410452,0.307333580257802,91063.80345767134,6743.390112480486,374859.54154230433,2.3144656937805044,P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_ALL_EVENTS,spread_replenish_adverse_ensemble,ALL_EVENTS
P271_P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_ALL_EVENTS_CAP100000_NOT50000_CONC2_COST200,P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_ALL_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,439,2026-07-16,NSE,ONGC,15,25,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,50000.0,2,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,30.128029584775827,16.53624,0.0,13.591789584775828,0.0,88.92297661803613,0.0,2,100000.0,0.4104941511769225,0.5097905317637006,0.3152181208925592,90807.93203513592,6472.570284369621,375713.3088614618,2.8144656937805044,P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_ALL_EVENTS,spread_replenish_adverse_ensemble,ALL_EVENTS
P271_P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_ALL_EVENTS_CAP100000_NOT50000_CONC2_COST200,P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_ALL_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,440,2026-07-16,NSE,ITC,16,26,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,50000.0,2,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,25.713065181542515,16.53624,0.0,9.176825181542515,0.0,88.92297661803613,0.0,2,100000.0,0.4370431338695246,0.5035700732051571,0.4683188887239572,41701.03956117168,6992.363853219886,310615.4220027881,4.19519340542632,P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_ALL_EVENTS,spread_replenish_adverse_ensemble,ALL_EVENTS
P271_P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_ALL_EVENTS_CAP100000_NOT50000_CONC2_COST200,P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_ALL_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,441,2026-07-16,NSE,ITC,16,26,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,50000.0,2,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,15.13012117778035,16.53624,0.0,-1.40611882221965,0.0,88.92297661803613,0.0,2,100000.0,0.4607514088540932,0.4865817257883894,0.4691056946545924,35060.24071261868,7635.910704194738,279541.373335901,4.69519340542632,P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_ALL_EVENTS,spread_replenish_adverse_ensemble,ALL_EVENTS
P271_P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_ALL_EVENTS_CAP100000_NOT50000_CONC2_COST200,P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_ALL_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,448,2026-07-16,NSE,ITC,17,27,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,50000.0,2,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,24.622966743885563,16.53624,0.0,8.086726743885563,0.0,88.92297661803613,0.0,2,100000.0,0.488491165805081,0.4368503662983679,0.4783429342254067,41013.71246177415,6845.829960734202,311073.6403704561,4.19519340542632,P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_ALL_EVENTS,spread_replenish_adverse_ensemble,ALL_EVENTS
P271_P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_ALL_EVENTS_CAP100000_NOT50000_CONC2_COST200,P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_ALL_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,449,2026-07-16,NSE,ITC,17,27,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,50000.0,2,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,12.380355935922708,16.53624,0.0,-4.155884064077291,0.0,88.92297661803613,0.0,2,100000.0,0.4349037566040322,0.4718325138004013,0.4303475175725607,38690.78066176624,7378.578438414792,289773.47297838127,4.69519340542632,P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_ALL_EVENTS,spread_replenish_adverse_ensemble,ALL_EVENTS
P271_P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_ALL_EVENTS_CAP100000_NOT50000_CONC2_COST200,P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_ALL_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,450,2026-07-16,NSE,TCS,17,27,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,50000.0,2,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,29.12866713124601,16.53624,0.0,12.592427131246012,0.0,88.92297661803613,0.0,2,100000.0,0.7502653726736621,0.5060575920433916,0.7516551751609436,9066.74910185363,680.5916533174992,67199.51870789206,3.4375165129820693,P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_ALL_EVENTS,spread_replenish_adverse_ensemble,ALL_EVENTS
P271_P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_ALL_EVENTS_CAP100000_NOT50000_CONC2_COST200,P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_ALL_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,451,2026-07-16,NSE,TCS,17,27,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,50000.0,2,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,15.683039200724172,16.53624,0.0,-0.853200799275827,0.0,88.92297661803613,0.0,2,100000.0,0.7031113013152415,0.5150734639280027,0.7984878483544737,9842.605997175822,697.368189412346,64297.095433086775,3.937516512982069,P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_ALL_EVENTS,spread_replenish_adverse_ensemble,ALL_EVENTS
P271_P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_ALL_EVENTS_CAP100000_NOT50000_CONC2_COST200,P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_ALL_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,456,2026-07-16,NSE,TCS,18,28,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,50000.0,2,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,29.05703142800333,16.53624,0.0,12.520791428003331,0.0,88.92297661803613,0.0,2,100000.0,0.7064408257883115,0.4868099492707516,0.7597142458759925,8668.400294893301,783.1261499269391,65459.15696892117,3.4375165129820693,P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_ALL_EVENTS,spread_replenish_adverse_ensemble,ALL_EVENTS
P271_P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_ALL_EVENTS_CAP100000_NOT50000_CONC2_COST200,P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_ALL_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,457,2026-07-16,NSE,TCS,18,28,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,50000.0,2,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,28.84290126343969,16.53624,0.0,12.30666126343969,0.0,88.92297661803613,0.0,2,100000.0,0.6998715264592839,0.5294418169337753,0.7701778571099591,10059.13599871655,745.1019720397262,62928.84901161581,3.4375165129820693,P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_ALL_EVENTS,spread_replenish_adverse_ensemble,ALL_EVENTS
P271_P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_ALL_EVENTS_CAP100000_NOT50000_CONC2_COST200,P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_ALL_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,458,2026-07-16,NSE,TCS,18,28,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,50000.0,2,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,16.99179532350639,16.53624,0.0,0.45555532350639183,0.0,88.92297661803613,0.0,2,100000.0,0.7979090244909006,0.5178236990929486,0.7769031632746892,9145.98711975615,693.1661766110913,69666.86903862288,3.937516512982069,P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_ALL_EVENTS,spread_replenish_adverse_ensemble,ALL_EVENTS
P271_P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_ALL_EVENTS_CAP100000_NOT50000_CONC2_COST200,P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_ALL_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,459,2026-07-16,NSE,TCS,18,28,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,50000.0,2,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,16.229727534386093,16.53624,0.0,-0.3065124656139062,0.0,88.92297661803613,0.0,2,100000.0,0.7892836995168259,0.5289406612579178,0.6999927278386722,9076.301701205704,722.7523632072863,63813.62628507124,3.937516512982069,P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_ALL_EVENTS,spread_replenish_adverse_ensemble,ALL_EVENTS
P271_P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_ALL_EVENTS_CAP100000_NOT50000_CONC2_COST200,P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_ALL_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,468,2026-07-16,NSE,TCS,19,29,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,50000.0,2,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,28.64870539457824,16.53624,0.0,12.11246539457824,0.0,88.92297661803613,0.0,2,100000.0,0.4877828959736489,0.7267697435990156,0.2380627459675727,8754.082428125474,907.0420331521528,69716.28819663411,1.814138732310197,P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_ALL_EVENTS,spread_replenish_adverse_ensemble,ALL_EVENTS
