phase,output_dir,output_exists,file_count,acceptance_files,manifest_files,is_smoke_or_partial
215,outputs\phase215,True,9,outputs\phase215\phase215_label_quality_interpretation_acceptance_summary.csv,outputs\phase215\phase215_label_quality_interpretation_manifest.json,False
216,outputs\phase216,True,10,outputs\phase216\phase216_event_only_target_acceptance_summary.csv,outputs\phase216\phase216_event_only_target_precommit_manifest.json,False
217,outputs\phase217,True,10,outputs\phase217\phase217_design_matrix_acceptance_summary.csv,outputs\phase217\phase217_design_matrix_precommit_manifest.json,False
218,outputs\phase218,True,11,outputs\phase218\phase218_model_fit_precommit_acceptance_summary.csv,outputs\phase218\phase218_model_fit_precommit_manifest.json,False
219,outputs\phase219,True,9,outputs\phase219\phase219_model_fit_acceptance_summary.csv,outputs\phase219\phase219_model_fit_manifest.json,False
22,outputs\phase22,True,6,,outputs\phase22\phase22_real_data_integration_manifest.json,False
220,outputs\phase220,True,8,outputs\phase220\phase220_validation_interpretation_acceptance_summary.csv,outputs\phase220\phase220_validation_interpretation_manifest.json,False
221,outputs\phase221,True,10,outputs\phase221\phase221_signal_replay_precommit_acceptance_summary.csv,outputs\phase221\phase221_signal_replay_precommit_manifest.json,False
222,outputs\phase222,True,10,outputs\phase222\phase222_signal_replay_acceptance_summary.csv,outputs\phase222\phase222_signal_replay_manifest.json,False
223,outputs\phase223,True,9,outputs\phase223\phase223_validation_interpretation_acceptance_summary.csv,outputs\phase223\phase223_validation_interpretation_manifest.json,False
224,outputs\phase224,True,9,outputs\phase224\phase224_closure_or_redesign_acceptance_summary.csv,outputs\phase224\phase224_closure_or_redesign_manifest.json,False
225,outputs\phase225,True,9,outputs\phase225\phase225_redesign_precommit_acceptance_summary.csv,outputs\phase225\phase225_redesign_precommit_manifest.json,False
226,outputs\phase226,True,11,outputs\phase226\phase226_label_materialization_acceptance_summary.csv,outputs\phase226\phase226_label_materialization_manifest.json,False
227,outputs\phase227,True,9,outputs\phase227\phase227_quality_interpretation_acceptance_summary.csv,outputs\phase227\phase227_quality_interpretation_manifest.json,False
228,outputs\phase228,True,9,outputs\phase228\phase228_closure_or_relaxation_acceptance_summary.csv,outputs\phase228\phase228_closure_or_relaxation_manifest.json,False
229,outputs\phase229,True,7,outputs\phase229\phase229_strategy_search_acceptance_summary.csv,outputs\phase229\phase229_multi_strategy_profitability_search_manifest.json,False
23,outputs\phase23,True,6,,outputs\phase23\phase23_key_risk_register_manifest.json,False
230,outputs\phase230,True,7,outputs\phase230\phase230_strategy_search_acceptance_summary.csv,outputs\phase230\phase230_low_turnover_high_edge_strategy_search_manifest.json,False
231,outputs\phase231,True,8,outputs\phase231\phase231_acceptance_summary.csv,outputs\phase231\phase231_material_new_strategy_forms_manifest.json,False
232,outputs\phase232,True,8,outputs\phase232\phase232_acceptance_summary.csv,outputs\phase232\phase232_validate_phase231_candidates_manifest.json,False
233,outputs\phase233,True,9,outputs\phase233\phase233_acceptance_summary.csv,outputs\phase233\phase233_fragility_realism_validation_manifest.json,False
234,outputs\phase234,True,9,outputs\phase234\phase234_acceptance_summary.csv,outputs\phase234\phase234_holdout_preparation_manifest.json,False
235,outputs\phase235,True,11,outputs\phase235\phase235_acceptance_summary.csv,outputs\phase235\phase235_real_anchor_microprice_replay_manifest.json,False
236,outputs\phase236,True,6,outputs\phase236\phase236_acceptance_summary.csv,outputs\phase236\phase236_real_anchor_neighbor_search_manifest.json,False
237,outputs\phase237,True,8,outputs\phase237\phase237_acceptance_summary.csv,outputs\phase237\phase237_threshold_transfer_search_manifest.json,False
238,outputs\phase238,True,8,outputs\phase238\phase238_acceptance_summary.csv,outputs\phase238\phase238_validation_precommit_manifest.json,False
239,outputs\phase239,True,8,outputs\phase239\phase239_acceptance_summary.csv,outputs\phase239\phase239_unseen_date_acquisition_manifest.json,False
240,outputs\phase240,True,20,outputs\phase240\date_2026-07-17\phase240_acceptance_summary.csv|outputs\phase240\phase240_acceptance_summary.csv,outputs\phase240\date_2026-07-17\phase240_unseen_l2_download_manifest.json|outputs\phase240\phase240_unseen_l2_download_manifest.json,False
241,outputs\phase241,True,11,outputs\phase241\phase241_acceptance_summary.csv,outputs\phase241\phase241_one_date_unseen_real_l2_diagnostic_manifest.json,False
242,outputs\phase242,True,7,outputs\phase242\phase242_acceptance_summary.csv,outputs\phase242\phase242_closure_or_redesign_manifest.json,False
243,outputs\phase243,True,9,outputs\phase243\phase243_acceptance_summary.csv,outputs\phase243\phase243_cost_stress_first_redesign_manifest.json,False
244,outputs\phase244,True,7,outputs\phase244\phase244_acceptance_summary.csv,outputs\phase244\phase244_future_holdout_precommit_manifest.json,False
245,outputs\phase245,True,7,outputs\phase245\phase245_acceptance_summary.csv,outputs\phase245\phase245_storage_decision_audit_manifest.json,False
246,outputs\phase246,True,22,outputs\phase246\download_2026-07-20\phase240_acceptance_summary.csv|outputs\phase246\phase246_acceptance_summary.csv,outputs\phase246\download_2026-07-20\phase240_unseen_l2_download_manifest.json|outputs\phase246\phase246_fresh_one_date_holdout_diagnostic_manifest.json,False
247,outputs\phase247,True,8,outputs\phase247\phase247_acceptance_summary.csv,outputs\phase247\phase247_l2_imbalance_regime_filter_redesign_precommit_manifest.json,False
248,outputs\phase248,True,9,outputs\phase248\phase248_acceptance_summary.csv,outputs\phase248\phase248_l2_imbalance_regime_filtered_redesign_search_manifest.json,False
249,outputs\phase249,True,8,outputs\phase249\phase249_acceptance_summary.csv,outputs\phase249\phase249_close_or_broaden_after_l2_filtered_no_survivor_manifest.json,False
25,outputs\phase25,True,7,,outputs\phase25\phase25_event_replay_manifest.json,False
250,outputs\phase250,True,8,outputs\phase250\phase250_acceptance_summary.csv,outputs\phase250\phase250_pair_basket_relative_value_precommit_manifest.json,False
251,outputs\phase251,True,9,outputs\phase251\phase251_acceptance_summary.csv,outputs\phase251\phase251_pair_basket_relative_value_search_manifest.json,False
252,outputs\phase252,True,10,outputs\phase252\phase252_acceptance_summary.csv,outputs\phase252\phase252_close_or_broaden_after_pair_basket_no_survivor_manifest.json,False
253,outputs\phase253,True,8,outputs\phase253\phase253_acceptance_summary.csv,outputs\phase253\phase253_richer_raw_top5_depth_feature_materialization_precommit_manifest.json,False
254,outputs\phase254,True,7,outputs\phase254\phase254_acceptance_summary.csv,outputs\phase254\phase254_richer_raw_top5_depth_event_bar_materialization_manifest.json,False
255,outputs\phase255,True,7,outputs\phase255\phase255_acceptance_summary.csv,outputs\phase255\phase255_richer_raw_depth_feature_quality_interpretation_manifest.json,False
256,outputs\phase256,True,7,outputs\phase256\phase256_acceptance_summary.csv,outputs\phase256\phase256_richer_raw_top5_depth_cost_aware_strategy_search_manifest.json,False
257,outputs\phase257,True,7,outputs\phase257\phase257_acceptance_summary.csv,outputs\phase257\phase257_richer_raw_top5_depth_strategy_search_interpretation_manifest.json,False
258,outputs\phase258,True,8,outputs\phase258\phase258_acceptance_summary.csv,outputs\phase258\phase258_passive_queue_aware_spread_capture_precommit_manifest.json,False
259,outputs\phase259,True,7,outputs\phase259\phase259_acceptance_summary.csv,outputs\phase259\phase259_passive_queue_aware_spread_capture_training_search_manifest.json,False
26,outputs\phase26,True,10,,outputs\phase26\phase26_strategy_salvage_scan_manifest.json,False
260,outputs\phase260,True,7,outputs\phase260\phase260_acceptance_summary.csv,outputs\phase260\phase260_passive_queue_aware_spread_capture_interpretation_manifest.json,False
261,outputs\phase261,True,8,outputs\phase261\phase261_acceptance_summary.csv,outputs\phase261\phase261_passive_opportunity_breadth_fill_model_repair_precommit_manifest.json,False
262,outputs\phase262,True,7,outputs\phase262\phase262_acceptance_summary.csv,outputs\phase262\phase262_passive_opportunity_breadth_fill_model_training_search_manifest.json,False
263,outputs\phase263,True,7,outputs\phase263\phase263_acceptance_summary.csv,outputs\phase263\phase263_passive_opportunity_breadth_fill_model_interpretation_manifest.json,False
264,outputs\phase264,True,9,outputs\phase264\phase264_acceptance_summary.csv,outputs\phase264\phase264_full_depth_liquidity_shock_absorption_event_precommit_manifest.json,False
265,outputs\phase265,True,7,outputs\phase265\phase265_acceptance_summary.csv,outputs\phase265\phase265_full_depth_liquidity_shock_absorption_event_training_search_manifest.json,False
266,outputs\phase266,True,7,outputs\phase266\phase266_acceptance_summary.csv,outputs\phase266\phase266_full_depth_liquidity_shock_absorption_event_interpretation_manifest.json,False
267,outputs\phase267,True,9,outputs\phase267\phase267_acceptance_summary.csv,outputs\phase267\phase267_full_depth_liquidity_shock_breadth_shuffle_robustness_repair_precommit_manifest.json,False
268,outputs\phase268,True,8,outputs\phase268\phase268_acceptance_summary.csv,outputs\phase268\phase268_full_depth_liquidity_shock_breadth_shuffle_robustness_repair_training_search_manifest.json,False
269,outputs\phase269,True,8,outputs\phase269\phase269_acceptance_summary.csv,outputs\phase269\phase269_full_depth_liquidity_shock_two_lane_training_interpretation_manifest.json,False
27,outputs\phase27,True,11,,outputs\phase27\phase27_feature_edge_scan_manifest.json,False
270,outputs\phase270,True,9,outputs\phase270\phase270_acceptance_summary.csv,outputs\phase270\phase270_fixed_capital_concurrency_and_capacity_return_precommit_manifest.json,False
271,outputs\phase271,True,8,outputs\phase271\phase271_acceptance_summary.csv,outputs\phase271\phase271_fixed_capital_concurrency_and_capacity_return_analysis_manifest.json,False
272,outputs\phase272,True,9,outputs\phase272\phase272_acceptance_summary.csv,outputs\phase272\phase272_fixed_capital_capacity_return_interpretation_manifest.json,False
273,outputs\phase273,True,7,outputs\phase273\phase273_acceptance_summary.csv,outputs\phase273\phase273_focused_capital_aware_candidate_followthrough_search_manifest.json,False
274,outputs\phase274,True,8,outputs\phase274\phase274_acceptance_summary.csv,outputs\phase274\phase274_focused_capital_followthrough_interpretation_manifest.json,False
275,outputs\phase275,True,8,outputs\phase275\phase275_acceptance_summary.csv,outputs\phase275\phase275_focused_capital_multiday_synthetic_followthrough_search_manifest.json,False
276,outputs\phase276,True,8,outputs\phase276\phase276_acceptance_summary.csv,outputs\phase276\phase276_multiday_synthetic_followthrough_interpretation_manifest.json,False
277,outputs\phase277,True,8,outputs\phase277\phase277_acceptance_summary.csv,outputs\phase277\phase277_cost_robust_full_depth_redesign_search_manifest.json,False
278,outputs\phase278,True,8,outputs\phase278\phase278_acceptance_summary.csv,outputs\phase278\phase278_cost_robust_redesign_interpretation_manifest.json,False
279,outputs\phase279,True,8,outputs\phase279\phase279_acceptance_summary.csv,outputs\phase279\phase279_material_new_target_construction_precommit_manifest.json,False
28,outputs\phase28,True,9,,outputs\phase28\phase28_richer_event_label_support_manifest.json,False
280,outputs\phase280,True,7,outputs\phase280\phase280_acceptance_summary.csv,outputs\phase280\phase280_material_new_target_construction_search_manifest.json,False
281,outputs\phase281,True,9,outputs\phase281\phase281_acceptance_summary.csv,outputs\phase281\phase281_material_target_construction_interpretation_manifest.json,False
282,outputs\phase282,True,9,outputs\phase282\phase282_acceptance_summary.csv,outputs\phase282\phase282_regime_conditioned_full_depth_ensemble_precommit_manifest.json,False
283,outputs\phase283,True,9,outputs\phase283\phase283_acceptance_summary.csv,outputs\phase283\phase283_regime_conditioned_full_depth_ensemble_search_manifest.json,False
284,outputs\phase284,True,9,outputs\phase284\phase284_acceptance_summary.csv,outputs\phase284\phase284_regime_conditioned_full_depth_ensemble_interpretation_manifest.json,False
285,outputs\phase285,True,10,outputs\phase285\phase285_acceptance_summary.csv,outputs\phase285\phase285_event_lifecycle_exit_side_redesign_precommit_manifest.json,False
286,outputs\phase286,True,8,outputs\phase286\phase286_acceptance_summary.csv,outputs\phase286\phase286_event_lifecycle_exit_side_redesign_search_manifest.json,False
287,outputs\phase287,True,9,outputs\phase287\phase287_acceptance_summary.csv,outputs\phase287\phase287_event_lifecycle_exit_side_redesign_interpretation_manifest.json,False
288,outputs\phase288,True,8,outputs\phase288\phase288_acceptance_summary.csv,outputs\phase288\phase288_full_depth_liquidity_pressure_strategy_search_manifest.json,False
289,outputs\phase289,True,9,outputs\phase289\phase289_acceptance_summary.csv,outputs\phase289\phase289_full_depth_liquidity_pressure_interpretation_manifest.json,False
29,outputs\phase29,True,8,,outputs\phase29\phase29_partial_strategy_proxy_replay_manifest.json,False
290,outputs\phase290,True,8,outputs\phase290\phase290_acceptance_summary.csv,outputs\phase290\phase290_adaptive_full_depth_liquidity_pressure_expansion_search_manifest.json,False
291,outputs\phase291,True,9,outputs\phase291\phase291_acceptance_summary.csv,outputs\phase291\phase291_adaptive_full_depth_liquidity_pressure_interpretation_manifest.json,False
292,outputs\phase292,True,8,outputs\phase292\phase292_acceptance_summary.csv,outputs\phase292\phase292_adaptive_pressure_breadth_repair_search_manifest.json,False
293,outputs\phase293,True,9,outputs\phase293\phase293_acceptance_summary.csv,outputs\phase293\phase293_adaptive_pressure_breadth_repair_interpretation_manifest.json,False
294,outputs\phase294,True,9,outputs\phase294\phase294_acceptance_summary.csv,outputs\phase294\phase294_full_depth_pressure_absorption_continuation_search_manifest.json,False
295,outputs\phase295,True,9,outputs\phase295\phase295_acceptance_summary.csv,outputs\phase295\phase295_full_depth_pressure_absorption_continuation_interpretation_manifest.json,False
296,outputs\phase296,True,9,outputs\phase296\phase296_acceptance_summary.csv,outputs\phase296\phase296_full_year_top5_depth_strategy_family_sweep_manifest.json,False
297,outputs\phase297,True,9,outputs\phase297\phase297_acceptance_summary.csv,outputs\phase297\phase297_full_year_top5_depth_strategy_family_sweep_interpretation_manifest.json,False
298,outputs\phase298,True,12,outputs\phase298\phase298_acceptance_summary.csv,outputs\phase298\phase298_raw_dense_top5_book_state_strategy_sweep_manifest.json,False
299,outputs\phase299,True,9,outputs\phase299\phase299_acceptance_summary.csv,outputs\phase299\phase299_raw_dense_top5_book_state_strategy_sweep_interpretation_manifest.json,False
3,outputs\phase3,True,6,,outputs\phase3\regime_manifest.json,False
30,outputs\phase30,True,6,,outputs\phase30\phase30_strategy_decision_triage_manifest.json,False
300,outputs\phase300,True,16,outputs\phase300\phase300_acceptance_summary.csv,outputs\phase300\phase300_passive_aware_execution_hybrid_manifest.json|outputs\phase300\phase300_passive_aware_execution_hybrid_precommit_manifest.json,False
301,outputs\phase301,True,8,outputs\phase301\phase301_acceptance_summary.csv,outputs\phase301\phase301_passive_aware_execution_hybrid_interpretation_manifest.json,False
302,outputs\phase302,True,8,outputs\phase302\phase302_acceptance_summary.csv,outputs\phase302\phase302_terminal_retail_top5_l2_alpha_thesis_report_manifest.json,False
303,outputs\phase303,True,6,outputs\phase303\phase303_acceptance_summary.csv,outputs\phase303\phase303_material_new_thesis_source_selector_manifest.json,False
304,outputs\phase304,True,8,outputs\phase304\phase304_acceptance_summary.csv,outputs\phase304\phase304_event_catalyst_source_acquisition_package_manifest.json,False
305,outputs\phase305,True,7,outputs\phase305\phase305_acceptance_summary.csv,outputs\phase305\phase305_event_catalyst_source_import_audit_manifest.json,False
306,outputs\phase306,True,6,outputs\phase306\phase306_acceptance_summary.csv,outputs\phase306\phase306_event_catalyst_top5_depth_join_precommit_manifest.json,False
307,outputs\phase307,True,7,outputs\phase307\phase307_acceptance_summary.csv,outputs\phase307\phase307_event_catalyst_top5_depth_join_materialization_manifest.json,False
308,outputs\phase308,True,6,outputs\phase308\phase308_acceptance_summary.csv,outputs\phase308\phase308_event_catalyst_join_quality_audit_manifest.json,False
309,outputs\phase309,True,6,outputs\phase309\phase309_acceptance_summary.csv,outputs\phase309\phase309_event_catalyst_feature_precommit_manifest.json,False
31,outputs\phase31,True,6,,outputs\phase31\phase31_redesign_evidence_contract_manifest.json,False
310,outputs\phase310,True,6,outputs\phase310\phase310_acceptance_summary.csv,outputs\phase310\phase310_event_catalyst_feature_materialization_manifest.json,False
311,outputs\phase311,True,9,outputs\phase311\phase311_acceptance_summary.csv,outputs\phase311\phase311_event_catalyst_strategy_search_precommit_manifest.json,False
312,outputs\phase312,True,6,outputs\phase312\phase312_acceptance_summary.csv,outputs\phase312\phase312_event_catalyst_strategy_search_training_only_manifest.json,False
313,outputs\phase313,True,7,outputs\phase313\phase313_acceptance_summary.csv,outputs\phase313\phase313_event_catalyst_strategy_search_interpretation_manifest.json,False
314,outputs\phase314,True,7,outputs\phase314\phase314_acceptance_summary.csv,outputs\phase314\phase314_event_catalyst_multievent_synthetic_breadth_precommit_manifest.json,False
315,outputs\phase315,True,8,outputs\phase315\phase315_acceptance_summary.csv,outputs\phase315\phase315_event_catalyst_multievent_synthetic_breadth_materialization_manifest.json,False
32,outputs\phase32,True,7,,outputs\phase32\phase32_contract_evidence_scanner_manifest.json,False
33,outputs\phase33,True,10,,outputs\phase33\phase33_broker_evidence_intake_manifest.json,False
34,outputs\phase34,True,6,,outputs\phase34\phase34_real_data_multiday_readiness_manifest.json,False
35,outputs\phase35,True,6,,outputs\phase35\phase35_stage_a2_computable_diagnostics_manifest.json,False
36,outputs\phase36,True,9,,outputs\phase36\phase36_collector_instrumentation_package_manifest.json,False
37,outputs\phase37,True,8,,outputs\phase37\phase37_collector_ledger_verifier_manifest.json,False
38,outputs\phase38,True,6,,outputs\phase38\phase38_class_b_promotion_gate_manifest.json,False
39,outputs\phase39,True,7,outputs\phase39\synthetic_only_acceptance_summary.csv,outputs\phase39\phase39_synthetic_only_acceptance_path_manifest.json,False
4,outputs\phase4,True,6,,outputs\phase4\scenario_manifest.json,False
41,outputs\phase41,True,6,,outputs\phase41\phase41_full_year_synthetic_tick_experiment_manifest.json,False
42,outputs\phase42,True,7,,outputs\phase42\phase42_native_full_year_l2_experiment_manifest.json,False
43,outputs\phase43,True,6,,outputs\phase43\phase43_native_full_year_cost_salvage_scan_manifest.json,False
44,outputs\phase44,True,6,,outputs\phase44\phase44_native_full_year_forward_edge_label_mining_manifest.json,False
45,outputs\phase45,True,5,,outputs\phase45\phase45_raw_tick_lake_materialization_manifest.json,False
46,outputs\phase46,True,6,,outputs\phase46\phase46_raw_tick_lake_replay_diagnostics_manifest.json,False
47,outputs\phase47,True,7,,outputs\phase47\phase47_raw_lake_duckdb_catalog_manifest.json,False
48,outputs\phase48,True,8,,outputs\phase48\phase48_raw_lake_compaction_benchmark_manifest.json,False
49,outputs\phase49,True,4,,outputs\phase49\phase49_dense_tick_rate_expansion_manifest.json,False
5,outputs\phase5,True,4,,outputs\phase5\price_process_manifest.json,False
50,outputs\phase50,True,6,,outputs\phase50\phase50_dense_lake_shard_planner_manifest.json,False
51,outputs\phase51,True,4,,outputs\phase51\phase51_full_dense_lake_materializer_manifest.json,False
51,outputs\phase51_smoke,True,4,,outputs\phase51_smoke\phase51_full_dense_lake_materializer_manifest.json,True
52,outputs\phase52,True,13,outputs\phase52\dense_replay_acceptance_summary_partial.csv,,False
52,outputs\phase52_checkpoint_smoke,True,5,outputs\phase52_checkpoint_smoke\dense_replay_acceptance_summary.csv,outputs\phase52_checkpoint_smoke\phase52_dense_lake_strategy_replay_manifest.json,True
52,outputs\phase52_smoke,True,5,outputs\phase52_smoke\dense_replay_acceptance_summary.csv,outputs\phase52_smoke\phase52_dense_lake_strategy_replay_manifest.json,True
53,outputs\phase53,True,4,,outputs\phase53\phase53_edge_diagnostics_manifest.json,False
54,outputs\phase54,True,6,outputs\phase54\selective_dense_replay_acceptance_summary.csv,outputs\phase54\phase54_selective_dense_replay_manifest.json,False
55,outputs\phase55,True,6,outputs\phase55\cost_aware_edge_acceptance_summary.csv,outputs\phase55\phase55_cost_aware_edge_mining_manifest.json,False
56,outputs\phase56,True,7,outputs\phase56\cost_clearing_acceptance_summary.csv,outputs\phase56\phase56_cost_clearing_label_discovery_manifest.json,False
57,outputs\phase57,True,6,outputs\phase57\interaction_ranker_acceptance_summary.csv,outputs\phase57\phase57_supervised_interaction_ranker_manifest.json,False
58,outputs\phase58,True,8,outputs\phase58\disjoint_candidate_acceptance_summary.csv,outputs\phase58\phase58_disjoint_candidate_replay_manifest.json,False
59,outputs\phase59,True,7,outputs\phase59\stability_acceptance_summary.csv,outputs\phase59\phase59_stability_filtered_neighborhoods_manifest.json,False
6,outputs\phase6,True,4,,outputs\phase6\l2_book_manifest.json,False
60,outputs\phase60,True,9,outputs\phase60\lower_frequency_acceptance_summary.csv,outputs\phase60\phase60_lower_frequency_meta_replay_manifest.json,False
61,outputs\phase61,True,7,outputs\phase61\wider_sweep_acceptance_summary.csv,outputs\phase61\phase61_lower_frequency_candidate_sweep_manifest.json,False
62,outputs\phase62,True,13,outputs\phase62\regime_symbol_acceptance_summary.csv,outputs\phase62\phase62_regime_symbol_diagnostics_manifest.json,False
63,outputs\phase63,True,8,outputs\phase63\kotakbank_acceptance_summary.csv,outputs\phase63\phase63_kotakbank_falsification_probe_manifest.json,False
64,outputs\phase64,True,5,outputs\phase64\strategy_family_acceptance_summary.csv,outputs\phase64\phase64_strategy_family_decision_ledger_manifest.json,False
65,outputs\phase65,True,7,outputs\phase65\passive_acceptance_summary.csv,outputs\phase65\phase65_passive_queue_sensitivity_manifest.json,False
66,outputs\phase66,True,8,outputs\phase66\passive_label_acceptance_summary.csv,outputs\phase66\phase66_passive_adverse_selection_labels_manifest.json,False
67,outputs\phase67,True,5,outputs\phase67\feature_design_acceptance_summary.csv,outputs\phase67\phase67_feature_design_budget_gate_manifest.json,False
68,outputs\phase68,True,8,outputs\phase68\replenishment_acceptance_summary.csv,outputs\phase68\phase68_replenishment_after_touch_labels_manifest.json,False
69,outputs\phase69,True,8,outputs\phase69\spread_transition_acceptance_summary.csv,outputs\phase69\phase69_spread_transition_labels_manifest.json,False
7,outputs\phase7,True,6,,outputs\phase7\shock_library_manifest.json,False
70,outputs\phase70,True,8,outputs\phase70\lead_lag_acceptance_summary.csv,outputs\phase70\phase70_cross_symbol_lead_lag_labels_manifest.json,False
71,outputs\phase71,True,7,outputs\phase71\shock_acceptance_summary.csv,outputs\phase71\phase71_shock_resilience_labels_manifest.json,False
72,outputs\phase72,True,6,outputs\phase72\research_audit_acceptance_summary.csv,outputs\phase72\phase72_research_audit_generator_assumptions_manifest.json,False
73,outputs\phase73,True,8,outputs\phase73\timestamp_alignment_shock_panel_acceptance_summary.csv,outputs\phase73\phase73_timestamp_alignment_shock_panel_audit_manifest.json,False
74,outputs\phase74,True,5,outputs\phase74\remediation_acceptance_summary.csv,outputs\phase74\phase74_generator_alignment_remediation_plan_manifest.json,False
75,outputs\phase75,True,8,outputs\phase75\timestamp_contract_matrix_acceptance_summary.csv,outputs\phase75\phase75_timestamp_contract_matrix_validator_manifest.json,False
76,outputs\phase76,True,7,outputs\phase76\common_overlap_acceptance_summary.csv,outputs\phase76\phase76_common_overlap_matrix_validator_manifest.json,False
77,outputs\phase77,True,8,outputs\phase77\disjoint_month_acceptance_summary.csv,outputs\phase77\phase77_hdfcbank_disjoint_month_retest_manifest.json,False
77,outputs\phase77_smoke,True,8,outputs\phase77_smoke\disjoint_month_acceptance_summary.csv,outputs\phase77_smoke\phase77_hdfcbank_disjoint_month_retest_manifest.json,True
78,outputs\phase78,True,5,outputs\phase78\post_falsification_acceptance_summary.csv,outputs\phase78\phase78_post_falsification_research_gate_manifest.json,False
79,outputs\phase79,True,9,outputs\phase79\generator_scenario_diversity_acceptance_summary.csv,outputs\phase79\phase79_generator_scenario_diversity_audit_manifest.json,False
79,outputs\phase79_smoke,True,9,outputs\phase79_smoke\generator_scenario_diversity_acceptance_summary.csv,outputs\phase79_smoke\phase79_generator_scenario_diversity_audit_manifest.json,True
8,outputs\phase8,True,5,,outputs\phase8\retail_feed_manifest.json,False
80,outputs\phase80,True,7,outputs\phase80\dense_sampling_recalibration_acceptance_summary.csv,outputs\phase80\phase80_dense_sampling_recalibration_contract_manifest.json,False
81,outputs\phase81,True,7,outputs\phase81\stratified_dense_window_acceptance_summary.csv,outputs\phase81\phase81_stratified_dense_window_reader_manifest.json,False
82,outputs\phase82,True,6,outputs\phase82\stratified_hdfcbank_acceptance_summary.csv,outputs\phase82\phase82_stratified_hdfcbank_retest_manifest.json,False
82,outputs\phase82_smoke,True,6,outputs\phase82_smoke\stratified_hdfcbank_acceptance_summary.csv,outputs\phase82_smoke\phase82_stratified_hdfcbank_retest_manifest.json,True
83,outputs\phase83,True,8,outputs\phase83\stratified_source_event_bar_acceptance_summary.csv,outputs\phase83\phase83_stratified_source_event_bar_cache_manifest.json,False
84,outputs\phase84,True,5,outputs\phase84\cached_stratified_hdfcbank_acceptance_summary.csv,outputs\phase84\phase84_cached_stratified_hdfcbank_retest_manifest.json,False
85,outputs\phase85,True,7,outputs\phase85\cost_budget_signal_design_acceptance_summary.csv,outputs\phase85\phase85_cost_budget_signal_design_manifest.json,False
86,outputs\phase86,True,6,outputs\phase86\composite_signal_precommit_acceptance_summary.csv,outputs\phase86\phase86_composite_signal_precommit_manifest.json,False
87,outputs\phase87,True,7,outputs\phase87\precommitted_composite_replay_acceptance_summary.csv,outputs\phase87\phase87_precommitted_composite_signal_replay_manifest.json,False
88,outputs\phase88,True,6,outputs\phase88\strategy_pivot_acceptance_summary.csv,outputs\phase88\phase88_strategy_pivot_decision_ledger_manifest.json,False
89,outputs\phase89,True,8,outputs\phase89\passive_queue_cost_floor_acceptance_summary.csv,outputs\phase89\phase89_passive_queue_capture_cost_floor_manifest.json,False
9,outputs\phase9,True,7,,outputs\phase9\data_product_manifest.json,False
90,outputs\phase90,True,8,outputs\phase90\cross_symbol_precommit_acceptance_summary.csv,outputs\phase90\phase90_cross_symbol_regime_imbalance_precommit_manifest.json,False
91,outputs\phase91,True,9,outputs\phase91\cross_symbol_replay_acceptance_summary.csv,outputs\phase91\phase91_cross_symbol_regime_imbalance_replay_manifest.json,False
92,outputs\phase92,True,8,outputs\phase92\event_window_precommit_acceptance_summary.csv,outputs\phase92\phase92_low_turnover_event_window_precommit_manifest.json,False
93,outputs\phase93,True,9,outputs\phase93\event_window_replay_acceptance_summary.csv,outputs\phase93\phase93_low_turnover_event_window_replay_manifest.json,False
94,outputs\phase94,True,9,outputs\phase94\generator_realism_calibration_acceptance_summary.csv,outputs\phase94\phase94_generator_realism_calibration_audit_manifest.json,False
95,outputs\phase95,True,6,outputs\phase95\real_anchor_panel_acceptance_summary.csv,outputs\phase95\phase95_real_anchor_panel_contract_manifest.json,False
96,outputs\phase96,True,9,outputs\phase96\real_anchor_panel_builder_acceptance_summary.csv,outputs\phase96\phase96_real_anchor_panel_builder_manifest.json,False
97,outputs\phase97,True,6,outputs\phase97\generator_recalibration_patch_acceptance_summary.csv,outputs\phase97\phase97_generator_recalibration_patch_plan_manifest.json,False
98,outputs\phase98,True,8,outputs\phase98\generator_calibration_config_acceptance_summary.csv,outputs\phase98\phase98_generator_calibration_config_contract_manifest.json,False
99,outputs\phase99,True,8,outputs\phase99\generator_calibration_wiring_acceptance_summary.csv,outputs\phase99\phase99_generator_calibration_wiring_verifier_manifest.json,False
300,outputs\pycache_phase300_exec_verify,True,41,,,False
300,outputs\pycache_phase300_verify,True,43,,,False
301,outputs\pycache_phase301_verify,True,41,,,False
