candidate_id,family_id,quote_mode,uses_full_top_five_depth,uses_depth_beyond_l1,horizon,spread_quantile,spread_min_bps,queue_quantile,churn_quantile,churn_cap,imbalance_threshold,replenishment_quantile,replenishment_min,spread_capture_fraction,symbols,trade_dates,cost100_opportunity_rows,cost100_expected_net_pnl_inr,cost100_expected_gross_pnl_inr,cost100_expected_cost_inr,cost100_realized_fill_equivalent_rows,cost100_win_rate,cost100_profit_factor,cost100_avg_expected_net_per_opportunity,cost100_max_drawdown_inr,cost150_opportunity_rows,cost150_expected_net_pnl_inr,cost150_expected_gross_pnl_inr,cost150_expected_cost_inr,cost150_realized_fill_equivalent_rows,cost150_win_rate,cost150_profit_factor,cost150_avg_expected_net_per_opportunity,cost150_max_drawdown_inr,cost200_opportunity_rows,cost200_expected_net_pnl_inr,cost200_expected_gross_pnl_inr,cost200_expected_cost_inr,cost200_realized_fill_equivalent_rows,cost200_win_rate,cost200_profit_factor,cost200_avg_expected_net_per_opportunity,cost200_max_drawdown_inr,side_flip_expected_net_pnl_inr,side_flip_degrades,random_side_expected_net_pnl_inr,random_side_beat,queue_adverse_expected_net_pnl_inr,queue_adversity_survives,survivor_candidate,has_opportunities
P259_P258_IMBALANCE_SKEWED_MAKER_H6_SPQ0p75_QQ0p75_CQ0p5_I0p05_RQ0p75_CF0p25,P258_IMBALANCE_SKEWED_MAKER,skew,1,1,6,0.75,3.4284694119258963,0.75,0.5,29584.5,0.05,0.75,7530.25,0.25,1,1,1,-84.5597568161968,-1.878556816196807,82.6812,0.3120724531077602,0.0,0.0,-84.5597568161968,0.0,1,-125.9003568161968,-1.878556816196807,124.0218,0.3120724531077602,0.0,0.0,-125.9003568161968,0.0,1,-167.24095681619679,-1.878556816196807,165.3624,0.3120724531077602,0.0,0.0,-167.24095681619679,0.0,-101.8802759286004,1,-84.5597568161968,0,-90.78050055829962,0,0,1
P259_P258_IMBALANCE_SKEWED_MAKER_H6_SPQ0p75_QQ0p75_CQ0p5_I0p15_RQ0p75_CF0p25,P258_IMBALANCE_SKEWED_MAKER,skew,1,1,6,0.75,3.4284694119258963,0.75,0.5,29584.5,0.15,0.75,7530.25,0.25,1,1,1,-84.5597568161968,-1.878556816196807,82.6812,0.3120724531077602,0.0,0.0,-84.5597568161968,0.0,1,-125.9003568161968,-1.878556816196807,124.0218,0.3120724531077602,0.0,0.0,-125.9003568161968,0.0,1,-167.24095681619679,-1.878556816196807,165.3624,0.3120724531077602,0.0,0.0,-167.24095681619679,0.0,-101.8802759286004,1,-84.5597568161968,0,-90.78050055829962,0,0,1
P259_P258_IMBALANCE_SKEWED_MAKER_H6_SPQ0p75_QQ0p9_CQ0p5_I0p05_RQ0p75_CF0p25,P258_IMBALANCE_SKEWED_MAKER,skew,1,1,6,0.75,3.4284694119258963,0.9,0.5,29584.5,0.05,0.75,7530.25,0.25,1,1,1,-84.5597568161968,-1.878556816196807,82.6812,0.3120724531077602,0.0,0.0,-84.5597568161968,0.0,1,-125.9003568161968,-1.878556816196807,124.0218,0.3120724531077602,0.0,0.0,-125.9003568161968,0.0,1,-167.24095681619679,-1.878556816196807,165.3624,0.3120724531077602,0.0,0.0,-167.24095681619679,0.0,-101.8802759286004,1,-84.5597568161968,0,-90.78050055829962,0,0,1
P259_P258_IMBALANCE_SKEWED_MAKER_H6_SPQ0p75_QQ0p9_CQ0p5_I0p15_RQ0p75_CF0p25,P258_IMBALANCE_SKEWED_MAKER,skew,1,1,6,0.75,3.4284694119258963,0.9,0.5,29584.5,0.15,0.75,7530.25,0.25,1,1,1,-84.5597568161968,-1.878556816196807,82.6812,0.3120724531077602,0.0,0.0,-84.5597568161968,0.0,1,-125.9003568161968,-1.878556816196807,124.0218,0.3120724531077602,0.0,0.0,-125.9003568161968,0.0,1,-167.24095681619679,-1.878556816196807,165.3624,0.3120724531077602,0.0,0.0,-167.24095681619679,0.0,-101.8802759286004,1,-84.5597568161968,0,-90.78050055829962,0,0,1
P259_P258_PASSIVE_ASK_REPLENISHMENT_H6_SPQ0p5_QQ0p5_CQ0p75_I0p05_RQ0p75_CF0p75,P258_PASSIVE_ASK_REPLENISHMENT,ask,1,1,6,0.5,2.6725913756795983,0.5,0.75,80028.5,0.05,0.75,7530.25,0.75,1,1,1,-104.15876565103173,-21.47756565103172,82.6812,0.3076570404721754,0.0,0.0,-104.15876565103173,0.0,1,-145.49936565103172,-21.47756565103172,124.0218,0.3076570404721754,0.0,0.0,-145.49936565103172,0.0,1,-186.83996565103172,-21.47756565103172,165.3624,0.3076570404721754,0.0,0.0,-186.83996565103172,0.0,-83.63999106794711,0,-104.15876565103173,0,-108.81241047239475,0,0,1
P259_P258_PASSIVE_ASK_REPLENISHMENT_H6_SPQ0p5_QQ0p5_CQ0p75_I0p15_RQ0p75_CF0p75,P258_PASSIVE_ASK_REPLENISHMENT,ask,1,1,6,0.5,2.6725913756795983,0.5,0.75,80028.5,0.15,0.75,7530.25,0.75,1,1,1,-104.15876565103173,-21.47756565103172,82.6812,0.3076570404721754,0.0,0.0,-104.15876565103173,0.0,1,-145.49936565103172,-21.47756565103172,124.0218,0.3076570404721754,0.0,0.0,-145.49936565103172,0.0,1,-186.83996565103172,-21.47756565103172,165.3624,0.3076570404721754,0.0,0.0,-186.83996565103172,0.0,-83.63999106794711,0,-104.15876565103173,0,-108.81241047239475,0,0,1
P259_P258_PASSIVE_ASK_REPLENISHMENT_H6_SPQ0p5_QQ0p5_CQ0p9_I0p05_RQ0p75_CF0p75,P258_PASSIVE_ASK_REPLENISHMENT,ask,1,1,6,0.5,2.6725913756795983,0.5,0.9,175097.5,0.05,0.75,7530.25,0.75,1,1,1,-104.15876565103173,-21.47756565103172,82.6812,0.3076570404721754,0.0,0.0,-104.15876565103173,0.0,1,-145.49936565103172,-21.47756565103172,124.0218,0.3076570404721754,0.0,0.0,-145.49936565103172,0.0,1,-186.83996565103172,-21.47756565103172,165.3624,0.3076570404721754,0.0,0.0,-186.83996565103172,0.0,-83.63999106794711,0,-104.15876565103173,0,-108.81241047239475,0,0,1
P259_P258_PASSIVE_ASK_REPLENISHMENT_H6_SPQ0p5_QQ0p5_CQ0p9_I0p15_RQ0p75_CF0p75,P258_PASSIVE_ASK_REPLENISHMENT,ask,1,1,6,0.5,2.6725913756795983,0.5,0.9,175097.5,0.15,0.75,7530.25,0.75,1,1,1,-104.15876565103173,-21.47756565103172,82.6812,0.3076570404721754,0.0,0.0,-104.15876565103173,0.0,1,-145.49936565103172,-21.47756565103172,124.0218,0.3076570404721754,0.0,0.0,-145.49936565103172,0.0,1,-186.83996565103172,-21.47756565103172,165.3624,0.3076570404721754,0.0,0.0,-186.83996565103172,0.0,-83.63999106794711,0,-104.15876565103173,0,-108.81241047239475,0,0,1
P259_P258_TWO_SIDED_HIGH_SPREAD_LOW_CHURN_H6_SPQ0p5_QQ0p5_CQ0p75_I0p15_RQ0p75_CF0p75,P258_TWO_SIDED_HIGH_SPREAD_LOW_CHURN,both,1,1,6,0.5,2.6725913756795983,0.5,0.75,80028.5,0.15,0.75,7530.25,0.75,1,1,1,-104.15876565103173,-21.47756565103172,82.6812,0.3076570404721754,0.0,0.0,-104.15876565103173,0.0,1,-145.49936565103172,-21.47756565103172,124.0218,0.3076570404721754,0.0,0.0,-145.49936565103172,0.0,1,-186.83996565103172,-21.47756565103172,165.3624,0.3076570404721754,0.0,0.0,-186.83996565103172,0.0,-83.63999106794711,0,-104.15876565103173,0,-108.81241047239475,0,0,1
P259_P258_TWO_SIDED_HIGH_SPREAD_LOW_CHURN_H6_SPQ0p5_QQ0p5_CQ0p9_I0p15_RQ0p75_CF0p75,P258_TWO_SIDED_HIGH_SPREAD_LOW_CHURN,both,1,1,6,0.5,2.6725913756795983,0.5,0.9,175097.5,0.15,0.75,7530.25,0.75,1,1,1,-104.15876565103173,-21.47756565103172,82.6812,0.3076570404721754,0.0,0.0,-104.15876565103173,0.0,1,-145.49936565103172,-21.47756565103172,124.0218,0.3076570404721754,0.0,0.0,-145.49936565103172,0.0,1,-186.83996565103172,-21.47756565103172,165.3624,0.3076570404721754,0.0,0.0,-186.83996565103172,0.0,-83.63999106794711,0,-104.15876565103173,0,-108.81241047239475,0,0,1
P259_P258_PASSIVE_BID_REPLENISHMENT_H3_SPQ0p5_QQ0p5_CQ0p75_I0p05_RQ0p75_CF0p75,P258_PASSIVE_BID_REPLENISHMENT,bid,1,1,3,0.5,2.6725913756795983,0.5,0.75,80028.5,0.05,0.75,7530.25,0.75,1,1,1,-105.68682858022426,-23.005628580224254,82.6812,0.3181820647751316,0.0,0.0,-105.68682858022426,0.0,1,-147.02742858022424,-23.005628580224254,124.0218,0.3181820647751316,0.0,0.0,-147.02742858022424,0.0,1,-188.36802858022423,-23.005628580224254,165.3624,0.3181820647751316,0.0,0.0,-188.36802858022423,0.0,-116.5722909399593,1,-116.5722909399593,1,-111.12169483185274,0,0,1
P259_P258_PASSIVE_BID_REPLENISHMENT_H3_SPQ0p5_QQ0p5_CQ0p9_I0p05_RQ0p75_CF0p75,P258_PASSIVE_BID_REPLENISHMENT,bid,1,1,3,0.5,2.6725913756795983,0.5,0.9,175097.5,0.05,0.75,7530.25,0.75,1,1,1,-105.68682858022426,-23.005628580224254,82.6812,0.3181820647751316,0.0,0.0,-105.68682858022426,0.0,1,-147.02742858022424,-23.005628580224254,124.0218,0.3181820647751316,0.0,0.0,-147.02742858022424,0.0,1,-188.36802858022423,-23.005628580224254,165.3624,0.3181820647751316,0.0,0.0,-188.36802858022423,0.0,-116.5722909399593,1,-116.5722909399593,1,-111.12169483185274,0,0,1
P259_P258_PASSIVE_ASK_REPLENISHMENT_H6_SPQ0p5_QQ0p5_CQ0p75_I0p05_RQ0p75_CF0p5,P258_PASSIVE_ASK_REPLENISHMENT,ask,1,1,6,0.5,2.6725913756795983,0.5,0.75,80028.5,0.05,0.75,7530.25,0.5,1,1,1,-106.48558806171323,-23.804388061713233,82.6812,0.3076570404721754,0.0,0.0,-106.48558806171323,0.0,1,-147.82618806171322,-23.804388061713233,124.0218,0.3076570404721754,0.0,0.0,-147.82618806171322,0.0,1,-189.16678806171322,-23.804388061713233,165.3624,0.3076570404721754,0.0,0.0,-189.16678806171322,0.0,-85.96681347862864,0,-106.48558806171323,0,-111.13923288307626,0,0,1
P259_P258_PASSIVE_ASK_REPLENISHMENT_H6_SPQ0p5_QQ0p5_CQ0p75_I0p15_RQ0p75_CF0p5,P258_PASSIVE_ASK_REPLENISHMENT,ask,1,1,6,0.5,2.6725913756795983,0.5,0.75,80028.5,0.15,0.75,7530.25,0.5,1,1,1,-106.48558806171323,-23.804388061713233,82.6812,0.3076570404721754,0.0,0.0,-106.48558806171323,0.0,1,-147.82618806171322,-23.804388061713233,124.0218,0.3076570404721754,0.0,0.0,-147.82618806171322,0.0,1,-189.16678806171322,-23.804388061713233,165.3624,0.3076570404721754,0.0,0.0,-189.16678806171322,0.0,-85.96681347862864,0,-106.48558806171323,0,-111.13923288307626,0,0,1
P259_P258_PASSIVE_ASK_REPLENISHMENT_H6_SPQ0p5_QQ0p5_CQ0p9_I0p05_RQ0p75_CF0p5,P258_PASSIVE_ASK_REPLENISHMENT,ask,1,1,6,0.5,2.6725913756795983,0.5,0.9,175097.5,0.05,0.75,7530.25,0.5,1,1,1,-106.48558806171323,-23.804388061713233,82.6812,0.3076570404721754,0.0,0.0,-106.48558806171323,0.0,1,-147.82618806171322,-23.804388061713233,124.0218,0.3076570404721754,0.0,0.0,-147.82618806171322,0.0,1,-189.16678806171322,-23.804388061713233,165.3624,0.3076570404721754,0.0,0.0,-189.16678806171322,0.0,-85.96681347862864,0,-106.48558806171323,0,-111.13923288307626,0,0,1
P259_P258_PASSIVE_ASK_REPLENISHMENT_H6_SPQ0p5_QQ0p5_CQ0p9_I0p15_RQ0p75_CF0p5,P258_PASSIVE_ASK_REPLENISHMENT,ask,1,1,6,0.5,2.6725913756795983,0.5,0.9,175097.5,0.15,0.75,7530.25,0.5,1,1,1,-106.48558806171323,-23.804388061713233,82.6812,0.3076570404721754,0.0,0.0,-106.48558806171323,0.0,1,-147.82618806171322,-23.804388061713233,124.0218,0.3076570404721754,0.0,0.0,-147.82618806171322,0.0,1,-189.16678806171322,-23.804388061713233,165.3624,0.3076570404721754,0.0,0.0,-189.16678806171322,0.0,-85.96681347862864,0,-106.48558806171323,0,-111.13923288307626,0,0,1
P259_P258_TWO_SIDED_HIGH_SPREAD_LOW_CHURN_H6_SPQ0p5_QQ0p5_CQ0p75_I0p15_RQ0p75_CF0p5,P258_TWO_SIDED_HIGH_SPREAD_LOW_CHURN,both,1,1,6,0.5,2.6725913756795983,0.5,0.75,80028.5,0.15,0.75,7530.25,0.5,1,1,1,-106.48558806171323,-23.804388061713233,82.6812,0.3076570404721754,0.0,0.0,-106.48558806171323,0.0,1,-147.82618806171322,-23.804388061713233,124.0218,0.3076570404721754,0.0,0.0,-147.82618806171322,0.0,1,-189.16678806171322,-23.804388061713233,165.3624,0.3076570404721754,0.0,0.0,-189.16678806171322,0.0,-85.96681347862864,0,-106.48558806171323,0,-111.13923288307626,0,0,1
P259_P258_TWO_SIDED_HIGH_SPREAD_LOW_CHURN_H6_SPQ0p5_QQ0p5_CQ0p9_I0p15_RQ0p75_CF0p5,P258_TWO_SIDED_HIGH_SPREAD_LOW_CHURN,both,1,1,6,0.5,2.6725913756795983,0.5,0.9,175097.5,0.15,0.75,7530.25,0.5,1,1,1,-106.48558806171323,-23.804388061713233,82.6812,0.3076570404721754,0.0,0.0,-106.48558806171323,0.0,1,-147.82618806171322,-23.804388061713233,124.0218,0.3076570404721754,0.0,0.0,-147.82618806171322,0.0,1,-189.16678806171322,-23.804388061713233,165.3624,0.3076570404721754,0.0,0.0,-189.16678806171322,0.0,-85.96681347862864,0,-106.48558806171323,0,-111.13923288307626,0,0,1
P259_P258_PASSIVE_ASK_REPLENISHMENT_H10_SPQ0p5_QQ0p75_CQ0p9_I0p25_RQ0p75_CF0p75,P258_PASSIVE_ASK_REPLENISHMENT,ask,1,1,10,0.5,2.6725913756795983,0.75,0.9,175097.5,0.25,0.75,7530.25,0.75,2,1,2,-25.05177562939923,140.31062437060075,165.3624,0.8616473105041813,0.5,0.6587232472249964,-12.525887814699615,-73.40604194600775,2,-107.73297562939923,140.31062437060075,248.0436,0.8616473105041813,0.5,0.061123063800931875,-53.86648781469962,-114.74664194600776,2,-190.41417562939924,140.31062437060075,330.7248,0.8616473105041813,0.0,0.0,-95.20708781469962,-156.08724194600777,-351.02304155707,1,-330.6552092856821,1,-38.31713837161385,0,0,1
P259_P258_PASSIVE_BID_REPLENISHMENT_H3_SPQ0p5_QQ0p5_CQ0p75_I0p05_RQ0p75_CF0p5,P258_PASSIVE_BID_REPLENISHMENT,bid,1,1,3,0.5,2.6725913756795983,0.5,0.75,80028.5,0.05,0.75,7530.25,0.5,1,1,1,-108.40426170603848,-25.723061706038493,82.6812,0.3181820647751316,0.0,0.0,-108.40426170603848,0.0,1,-149.7448617060385,-25.723061706038493,124.0218,0.3181820647751316,0.0,0.0,-149.7448617060385,0.0,1,-191.08546170603847,-25.723061706038493,165.3624,0.3181820647751316,0.0,0.0,-191.08546170603847,0.0,-119.28972406577353,1,-119.28972406577353,1,-113.83912795766696,0,0,1
P259_P258_PASSIVE_BID_REPLENISHMENT_H3_SPQ0p5_QQ0p5_CQ0p9_I0p05_RQ0p75_CF0p5,P258_PASSIVE_BID_REPLENISHMENT,bid,1,1,3,0.5,2.6725913756795983,0.5,0.9,175097.5,0.05,0.75,7530.25,0.5,1,1,1,-108.40426170603848,-25.723061706038493,82.6812,0.3181820647751316,0.0,0.0,-108.40426170603848,0.0,1,-149.7448617060385,-25.723061706038493,124.0218,0.3181820647751316,0.0,0.0,-149.7448617060385,0.0,1,-191.08546170603847,-25.723061706038493,165.3624,0.3181820647751316,0.0,0.0,-191.08546170603847,0.0,-119.28972406577353,1,-119.28972406577353,1,-113.83912795766696,0,0,1
P259_P258_PASSIVE_ASK_REPLENISHMENT_H6_SPQ0p5_QQ0p5_CQ0p75_I0p05_RQ0p75_CF0p25,P258_PASSIVE_ASK_REPLENISHMENT,ask,1,1,6,0.5,2.6725913756795983,0.5,0.75,80028.5,0.05,0.75,7530.25,0.25,1,1,1,-108.81241047239475,-26.13121047239475,82.6812,0.3076570404721754,0.0,0.0,-108.81241047239475,0.0,1,-150.15301047239475,-26.13121047239475,124.0218,0.3076570404721754,0.0,0.0,-150.15301047239475,0.0,1,-191.49361047239472,-26.13121047239475,165.3624,0.3076570404721754,0.0,0.0,-191.49361047239472,0.0,-88.29363588931015,0,-108.81241047239475,0,-113.46605529375776,0,0,1
P259_P258_PASSIVE_ASK_REPLENISHMENT_H6_SPQ0p5_QQ0p5_CQ0p75_I0p15_RQ0p75_CF0p25,P258_PASSIVE_ASK_REPLENISHMENT,ask,1,1,6,0.5,2.6725913756795983,0.5,0.75,80028.5,0.15,0.75,7530.25,0.25,1,1,1,-108.81241047239475,-26.13121047239475,82.6812,0.3076570404721754,0.0,0.0,-108.81241047239475,0.0,1,-150.15301047239475,-26.13121047239475,124.0218,0.3076570404721754,0.0,0.0,-150.15301047239475,0.0,1,-191.49361047239472,-26.13121047239475,165.3624,0.3076570404721754,0.0,0.0,-191.49361047239472,0.0,-88.29363588931015,0,-108.81241047239475,0,-113.46605529375776,0,0,1
P259_P258_PASSIVE_ASK_REPLENISHMENT_H6_SPQ0p5_QQ0p5_CQ0p9_I0p05_RQ0p75_CF0p25,P258_PASSIVE_ASK_REPLENISHMENT,ask,1,1,6,0.5,2.6725913756795983,0.5,0.9,175097.5,0.05,0.75,7530.25,0.25,1,1,1,-108.81241047239475,-26.13121047239475,82.6812,0.3076570404721754,0.0,0.0,-108.81241047239475,0.0,1,-150.15301047239475,-26.13121047239475,124.0218,0.3076570404721754,0.0,0.0,-150.15301047239475,0.0,1,-191.49361047239472,-26.13121047239475,165.3624,0.3076570404721754,0.0,0.0,-191.49361047239472,0.0,-88.29363588931015,0,-108.81241047239475,0,-113.46605529375776,0,0,1
P259_P258_PASSIVE_ASK_REPLENISHMENT_H6_SPQ0p5_QQ0p5_CQ0p9_I0p15_RQ0p75_CF0p25,P258_PASSIVE_ASK_REPLENISHMENT,ask,1,1,6,0.5,2.6725913756795983,0.5,0.9,175097.5,0.15,0.75,7530.25,0.25,1,1,1,-108.81241047239475,-26.13121047239475,82.6812,0.3076570404721754,0.0,0.0,-108.81241047239475,0.0,1,-150.15301047239475,-26.13121047239475,124.0218,0.3076570404721754,0.0,0.0,-150.15301047239475,0.0,1,-191.49361047239472,-26.13121047239475,165.3624,0.3076570404721754,0.0,0.0,-191.49361047239472,0.0,-88.29363588931015,0,-108.81241047239475,0,-113.46605529375776,0,0,1
P259_P258_TWO_SIDED_HIGH_SPREAD_LOW_CHURN_H6_SPQ0p5_QQ0p5_CQ0p75_I0p15_RQ0p75_CF0p25,P258_TWO_SIDED_HIGH_SPREAD_LOW_CHURN,both,1,1,6,0.5,2.6725913756795983,0.5,0.75,80028.5,0.15,0.75,7530.25,0.25,1,1,1,-108.81241047239475,-26.13121047239475,82.6812,0.3076570404721754,0.0,0.0,-108.81241047239475,0.0,1,-150.15301047239475,-26.13121047239475,124.0218,0.3076570404721754,0.0,0.0,-150.15301047239475,0.0,1,-191.49361047239472,-26.13121047239475,165.3624,0.3076570404721754,0.0,0.0,-191.49361047239472,0.0,-88.29363588931015,0,-108.81241047239475,0,-113.46605529375776,0,0,1
P259_P258_TWO_SIDED_HIGH_SPREAD_LOW_CHURN_H6_SPQ0p5_QQ0p5_CQ0p9_I0p15_RQ0p75_CF0p25,P258_TWO_SIDED_HIGH_SPREAD_LOW_CHURN,both,1,1,6,0.5,2.6725913756795983,0.5,0.9,175097.5,0.15,0.75,7530.25,0.25,1,1,1,-108.81241047239475,-26.13121047239475,82.6812,0.3076570404721754,0.0,0.0,-108.81241047239475,0.0,1,-150.15301047239475,-26.13121047239475,124.0218,0.3076570404721754,0.0,0.0,-150.15301047239475,0.0,1,-191.49361047239472,-26.13121047239475,165.3624,0.3076570404721754,0.0,0.0,-191.49361047239472,0.0,-88.29363588931015,0,-108.81241047239475,0,-113.46605529375776,0,0,1
P259_P258_PASSIVE_BID_REPLENISHMENT_H3_SPQ0p5_QQ0p5_CQ0p75_I0p05_RQ0p75_CF0p25,P258_PASSIVE_BID_REPLENISHMENT,bid,1,1,3,0.5,2.6725913756795983,0.5,0.75,80028.5,0.05,0.75,7530.25,0.25,1,1,1,-111.12169483185274,-28.440494831852742,82.6812,0.3181820647751316,0.0,0.0,-111.12169483185274,0.0,1,-152.46229483185274,-28.440494831852742,124.0218,0.3181820647751316,0.0,0.0,-152.46229483185274,0.0,1,-193.80289483185274,-28.440494831852742,165.3624,0.3181820647751316,0.0,0.0,-193.80289483185274,0.0,-122.00715719158778,1,-122.00715719158778,1,-116.55656108348121,0,0,1
P259_P258_PASSIVE_BID_REPLENISHMENT_H3_SPQ0p5_QQ0p5_CQ0p9_I0p05_RQ0p75_CF0p25,P258_PASSIVE_BID_REPLENISHMENT,bid,1,1,3,0.5,2.6725913756795983,0.5,0.9,175097.5,0.05,0.75,7530.25,0.25,1,1,1,-111.12169483185274,-28.440494831852742,82.6812,0.3181820647751316,0.0,0.0,-111.12169483185274,0.0,1,-152.46229483185274,-28.440494831852742,124.0218,0.3181820647751316,0.0,0.0,-152.46229483185274,0.0,1,-193.80289483185274,-28.440494831852742,165.3624,0.3181820647751316,0.0,0.0,-193.80289483185274,0.0,-122.00715719158778,1,-122.00715719158778,1,-116.55656108348121,0,0,1
P259_P258_PASSIVE_ASK_REPLENISHMENT_H3_SPQ0p5_QQ0p5_CQ0p75_I0p05_RQ0p75_CF0p75,P258_PASSIVE_ASK_REPLENISHMENT,ask,1,1,3,0.5,2.6725913756795983,0.5,0.75,80028.5,0.05,0.75,7530.25,0.75,1,1,1,-112.21971280868331,-29.53851280868332,82.6812,0.3076570404721754,0.0,0.0,-112.21971280868331,0.0,1,-153.5603128086833,-29.53851280868332,124.0218,0.3076570404721754,0.0,0.0,-153.5603128086833,0.0,1,-194.9009128086833,-29.53851280868332,165.3624,0.3076570404721754,0.0,0.0,-194.9009128086833,0.0,-75.57904391029552,0,-112.21971280868331,0,-116.87335763004634,0,0,1
P259_P258_PASSIVE_ASK_REPLENISHMENT_H3_SPQ0p5_QQ0p5_CQ0p75_I0p15_RQ0p75_CF0p75,P258_PASSIVE_ASK_REPLENISHMENT,ask,1,1,3,0.5,2.6725913756795983,0.5,0.75,80028.5,0.15,0.75,7530.25,0.75,1,1,1,-112.21971280868331,-29.53851280868332,82.6812,0.3076570404721754,0.0,0.0,-112.21971280868331,0.0,1,-153.5603128086833,-29.53851280868332,124.0218,0.3076570404721754,0.0,0.0,-153.5603128086833,0.0,1,-194.9009128086833,-29.53851280868332,165.3624,0.3076570404721754,0.0,0.0,-194.9009128086833,0.0,-75.57904391029552,0,-112.21971280868331,0,-116.87335763004634,0,0,1
P259_P258_PASSIVE_ASK_REPLENISHMENT_H3_SPQ0p5_QQ0p5_CQ0p9_I0p05_RQ0p75_CF0p75,P258_PASSIVE_ASK_REPLENISHMENT,ask,1,1,3,0.5,2.6725913756795983,0.5,0.9,175097.5,0.05,0.75,7530.25,0.75,1,1,1,-112.21971280868331,-29.53851280868332,82.6812,0.3076570404721754,0.0,0.0,-112.21971280868331,0.0,1,-153.5603128086833,-29.53851280868332,124.0218,0.3076570404721754,0.0,0.0,-153.5603128086833,0.0,1,-194.9009128086833,-29.53851280868332,165.3624,0.3076570404721754,0.0,0.0,-194.9009128086833,0.0,-75.57904391029552,0,-112.21971280868331,0,-116.87335763004634,0,0,1
P259_P258_PASSIVE_ASK_REPLENISHMENT_H3_SPQ0p5_QQ0p5_CQ0p9_I0p15_RQ0p75_CF0p75,P258_PASSIVE_ASK_REPLENISHMENT,ask,1,1,3,0.5,2.6725913756795983,0.5,0.9,175097.5,0.15,0.75,7530.25,0.75,1,1,1,-112.21971280868331,-29.53851280868332,82.6812,0.3076570404721754,0.0,0.0,-112.21971280868331,0.0,1,-153.5603128086833,-29.53851280868332,124.0218,0.3076570404721754,0.0,0.0,-153.5603128086833,0.0,1,-194.9009128086833,-29.53851280868332,165.3624,0.3076570404721754,0.0,0.0,-194.9009128086833,0.0,-75.57904391029552,0,-112.21971280868331,0,-116.87335763004634,0,0,1
P259_P258_TWO_SIDED_HIGH_SPREAD_LOW_CHURN_H3_SPQ0p5_QQ0p5_CQ0p75_I0p15_RQ0p75_CF0p75,P258_TWO_SIDED_HIGH_SPREAD_LOW_CHURN,both,1,1,3,0.5,2.6725913756795983,0.5,0.75,80028.5,0.15,0.75,7530.25,0.75,1,1,1,-112.21971280868331,-29.53851280868332,82.6812,0.3076570404721754,0.0,0.0,-112.21971280868331,0.0,1,-153.5603128086833,-29.53851280868332,124.0218,0.3076570404721754,0.0,0.0,-153.5603128086833,0.0,1,-194.9009128086833,-29.53851280868332,165.3624,0.3076570404721754,0.0,0.0,-194.9009128086833,0.0,-75.57904391029552,0,-112.21971280868331,0,-116.87335763004634,0,0,1
P259_P258_TWO_SIDED_HIGH_SPREAD_LOW_CHURN_H3_SPQ0p5_QQ0p5_CQ0p9_I0p15_RQ0p75_CF0p75,P258_TWO_SIDED_HIGH_SPREAD_LOW_CHURN,both,1,1,3,0.5,2.6725913756795983,0.5,0.9,175097.5,0.15,0.75,7530.25,0.75,1,1,1,-112.21971280868331,-29.53851280868332,82.6812,0.3076570404721754,0.0,0.0,-112.21971280868331,0.0,1,-153.5603128086833,-29.53851280868332,124.0218,0.3076570404721754,0.0,0.0,-153.5603128086833,0.0,1,-194.9009128086833,-29.53851280868332,165.3624,0.3076570404721754,0.0,0.0,-194.9009128086833,0.0,-75.57904391029552,0,-112.21971280868331,0,-116.87335763004634,0,0,1
P259_P258_PASSIVE_ASK_REPLENISHMENT_H10_SPQ0p5_QQ0p75_CQ0p9_I0p25_RQ0p75_CF0p5,P258_PASSIVE_ASK_REPLENISHMENT,ask,1,1,10,0.5,2.6725913756795983,0.75,0.9,175097.5,0.25,0.75,7530.25,0.5,2,1,2,-31.684457000506562,133.67794299949344,165.3624,0.8616473105041813,0.5,0.5793086937011042,-15.842228500253281,-75.31521694435767,2,-114.36565700050656,133.67794299949344,248.0436,0.8616473105041813,0.5,0.019631768083570773,-57.18282850025328,-116.65581694435767,2,-197.04685700050655,133.67794299949344,330.7248,0.8616473105041813,0.0,0.0,-98.52342850025327,-157.99641694435766,-357.6557229281772,1,-337.2878906567894,1,-44.949819742721175,0,0,1
P259_P258_PASSIVE_ASK_REPLENISHMENT_H3_SPQ0p5_QQ0p5_CQ0p75_I0p05_RQ0p75_CF0p5,P258_PASSIVE_ASK_REPLENISHMENT,ask,1,1,3,0.5,2.6725913756795983,0.5,0.75,80028.5,0.05,0.75,7530.25,0.5,1,1,1,-114.54653521936481,-31.865335219364834,82.6812,0.3076570404721754,0.0,0.0,-114.54653521936481,0.0,1,-155.88713521936484,-31.865335219364834,124.0218,0.3076570404721754,0.0,0.0,-155.88713521936484,0.0,1,-197.2277352193648,-31.865335219364834,165.3624,0.3076570404721754,0.0,0.0,-197.2277352193648,0.0,-77.90586632097703,0,-114.54653521936481,0,-119.20018004072784,0,0,1
