feed_profile,quarter_profile,scenario_day,trade_date,bar_index,symbol,source_sequence,drop_reason
normal_retail,Q-B,26,2026-08-18,22,HCLTECH,211972,random_profile_drop
normal_retail,Q-B,26,2026-08-18,26,ITBEES,212351,random_profile_drop
normal_retail,Q-B,26,2026-08-18,63,LT,212688,random_profile_drop
normal_retail,Q-B,26,2026-08-18,47,NESTLEIND,212897,random_profile_drop
normal_retail,Q-B,26,2026-08-18,21,ONGC,213021,random_profile_drop
normal_retail,Q-B,26,2026-08-18,0,SUNPHARMA,213225,random_profile_drop
normal_retail,Q-B,26,2026-08-18,53,TECHM,213428,random_profile_drop
normal_retail,Q-B,27,2026-08-19,41,ADANIPORTS,213641,random_profile_drop
normal_retail,Q-B,27,2026-08-19,27,AXISBANK,213702,random_profile_drop
normal_retail,Q-B,27,2026-08-19,18,HINDUNILVR,214518,random_profile_drop
normal_retail,Q-B,27,2026-08-19,58,KOTAKBANK,215008,random_profile_drop
normal_retail,Q-B,27,2026-08-19,70,ULTRACEMCO,215920,random_profile_drop
normal_retail,Q-B,28,2026-08-20,25,ADANIPORTS,216025,shock_day_drop
normal_retail,Q-B,28,2026-08-20,63,ADANIPORTS,216063,shock_day_drop
normal_retail,Q-B,28,2026-08-20,12,AXISBANK,216087,shock_day_drop
normal_retail,Q-B,28,2026-08-20,2,GOLDBEES,216677,shock_day_drop
normal_retail,Q-B,28,2026-08-20,47,GOLDBEES,216722,shock_day_drop
normal_retail,Q-B,28,2026-08-20,6,KOTAKBANK,217356,shock_day_drop
normal_retail,Q-B,28,2026-08-20,11,KOTAKBANK,217361,shock_day_drop
normal_retail,Q-B,28,2026-08-20,20,LT,217445,shock_day_drop
normal_retail,Q-B,28,2026-08-20,70,M&M,217570,shock_day_drop
normal_retail,Q-B,28,2026-08-20,70,RELIANCE,217945,shock_day_drop
normal_retail,Q-B,28,2026-08-20,53,SUNPHARMA,218078,shock_day_drop
normal_retail,Q-B,28,2026-08-20,11,TECHM,218186,shock_day_drop
normal_retail,Q-B,29,2026-08-21,3,ADANIPORTS,218403,shock_day_drop
normal_retail,Q-B,29,2026-08-21,7,BAJAJ-AUTO,218557,shock_day_drop
normal_retail,Q-B,29,2026-08-21,24,DRREDDY,219024,shock_day_drop
normal_retail,Q-B,29,2026-08-21,55,HDFCBANK,219280,shock_day_drop
normal_retail,Q-B,29,2026-08-21,19,ITBEES,219544,shock_day_drop
normal_retail,Q-B,29,2026-08-21,64,ITC,219664,shock_day_drop
normal_retail,Q-B,29,2026-08-21,9,KOTAKBANK,219759,shock_day_drop
normal_retail,Q-B,29,2026-08-21,42,LT,219867,shock_day_drop
normal_retail,Q-B,29,2026-08-21,6,MARUTI,219981,shock_day_drop
normal_retail,Q-B,29,2026-08-21,62,MARUTI,220037,shock_day_drop
normal_retail,Q-B,29,2026-08-21,10,NESTLEIND,220060,shock_day_drop
normal_retail,Q-B,29,2026-08-21,22,NIFTYBEES,220147,shock_day_drop
normal_retail,Q-B,29,2026-08-21,71,ULTRACEMCO,220721,shock_day_drop
normal_retail,Q-B,30,2026-08-24,49,BANKBEES,221074,shock_day_drop
normal_retail,Q-B,30,2026-08-24,15,CIPLA,221340,shock_day_drop
normal_retail,Q-B,30,2026-08-24,24,CIPLA,221349,shock_day_drop
normal_retail,Q-B,30,2026-08-24,50,HCLTECH,221600,shock_day_drop
normal_retail,Q-B,30,2026-08-24,67,HINDUNILVR,221767,shock_day_drop
normal_retail,Q-B,30,2026-08-24,6,ITC,222006,shock_day_drop
normal_retail,Q-B,30,2026-08-24,3,LT,222228,shock_day_drop
normal_retail,Q-B,30,2026-08-24,19,SUNPHARMA,222844,shock_day_drop
normal_retail,Q-B,31,2026-08-25,41,ADANIPORTS,223241,random_profile_drop
normal_retail,Q-B,31,2026-08-25,62,BAJAJ-AUTO,223412,random_profile_drop
normal_retail,Q-B,31,2026-08-25,8,CIPLA,223733,random_profile_drop
normal_retail,Q-B,31,2026-08-25,17,DRREDDY,223817,random_profile_drop
normal_retail,Q-B,31,2026-08-25,7,HCLTECH,223957,random_profile_drop
normal_retail,Q-B,31,2026-08-25,45,HCLTECH,223995,random_profile_drop
normal_retail,Q-B,31,2026-08-25,29,TCS,225329,random_profile_drop
normal_retail,Q-B,31,2026-08-25,69,ULTRACEMCO,225519,random_profile_drop
normal_retail,Q-B,32,2026-08-26,74,BRITANNIA,226124,random_profile_drop
normal_retail,Q-B,32,2026-08-26,44,GOLDBEES,226319,random_profile_drop
normal_retail,Q-B,32,2026-08-26,46,HINDUNILVR,226546,random_profile_drop
normal_retail,Q-B,32,2026-08-26,4,INFY,226654,random_profile_drop
normal_retail,Q-B,32,2026-08-26,13,NESTLEIND,227263,random_profile_drop
normal_retail,Q-B,32,2026-08-26,72,NESTLEIND,227322,random_profile_drop
normal_retail,Q-B,32,2026-08-26,8,ULTRACEMCO,227858,random_profile_drop
normal_retail,Q-B,33,2026-08-27,34,BAJAJ-AUTO,228184,shock_day_drop
normal_retail,Q-B,33,2026-08-27,60,BPCL,228435,shock_day_drop
normal_retail,Q-B,33,2026-08-27,52,BRITANNIA,228502,shock_day_drop
normal_retail,Q-B,33,2026-08-27,50,HCLTECH,228800,shock_day_drop
normal_retail,Q-B,33,2026-08-27,24,ICICIBANK,228999,shock_day_drop
normal_retail,Q-B,33,2026-08-27,6,INFY,229056,shock_day_drop
normal_retail,Q-B,33,2026-08-27,63,ITC,229263,shock_day_drop
normal_retail,Q-B,33,2026-08-27,39,KOTAKBANK,229389,shock_day_drop
normal_retail,Q-B,33,2026-08-27,43,LT,229468,shock_day_drop
normal_retail,Q-B,33,2026-08-27,45,LT,229470,shock_day_drop
normal_retail,Q-B,33,2026-08-27,11,NIFTYBEES,229736,shock_day_drop
normal_retail,Q-B,33,2026-08-27,47,NIFTYBEES,229772,shock_day_drop
normal_retail,Q-B,33,2026-08-27,58,SBIN,230008,shock_day_drop
normal_retail,Q-B,34,2026-08-28,22,BPCL,230797,random_profile_drop
normal_retail,Q-B,34,2026-08-28,70,ICICIBANK,231445,random_profile_drop
normal_retail,Q-B,34,2026-08-28,24,KOTAKBANK,231774,random_profile_drop
normal_retail,Q-B,34,2026-08-28,20,SUNPHARMA,232445,random_profile_drop
normal_retail,Q-B,35,2026-08-31,56,BANKBEES,233081,shock_day_drop
normal_retail,Q-B,35,2026-08-31,15,HDFCBANK,233640,shock_day_drop
normal_retail,Q-B,35,2026-08-31,27,LT,234252,shock_day_drop
normal_retail,Q-B,35,2026-08-31,23,MARUTI,234398,shock_day_drop
normal_retail,Q-B,35,2026-08-31,44,MARUTI,234419,shock_day_drop
normal_retail,Q-B,35,2026-08-31,2,NIFTYBEES,234527,shock_day_drop
normal_retail,Q-B,36,2026-09-01,9,AXISBANK,235284,random_profile_drop
normal_retail,Q-B,36,2026-09-01,67,BPCL,235642,random_profile_drop
normal_retail,Q-B,36,2026-09-01,10,BRITANNIA,235660,random_profile_drop
normal_retail,Q-B,36,2026-09-01,33,GOLDBEES,235908,random_profile_drop
normal_retail,Q-B,36,2026-09-01,2,HDFCBANK,236027,random_profile_drop
normal_retail,Q-B,36,2026-09-01,58,HDFCBANK,236083,random_profile_drop
normal_retail,Q-B,36,2026-09-01,20,LT,236645,random_profile_drop
normal_retail,Q-B,36,2026-09-01,48,M&M,236748,random_profile_drop
normal_retail,Q-B,36,2026-09-01,7,RELIANCE,237082,random_profile_drop
normal_retail,Q-B,36,2026-09-01,67,TECHM,237442,random_profile_drop
normal_retail,Q-B,37,2026-09-02,49,AXISBANK,237724,random_profile_drop
normal_retail,Q-B,37,2026-09-02,33,HINDUNILVR,238533,random_profile_drop
normal_retail,Q-B,37,2026-09-02,71,INFY,238721,random_profile_drop
normal_retail,Q-B,37,2026-09-02,6,M&M,239106,random_profile_drop
normal_retail,Q-B,37,2026-09-02,10,M&M,239110,random_profile_drop
normal_retail,Q-B,37,2026-09-02,28,NESTLEIND,239278,random_profile_drop
normal_retail,Q-B,37,2026-09-02,65,NESTLEIND,239315,random_profile_drop
normal_retail,Q-B,37,2026-09-02,26,NIFTYBEES,239351,random_profile_drop
normal_retail,Q-B,37,2026-09-02,37,ONGC,239437,random_profile_drop
normal_retail,Q-B,37,2026-09-02,22,SBIN,239572,random_profile_drop
normal_retail,Q-B,37,2026-09-02,31,SBIN,239581,random_profile_drop
normal_retail,Q-B,37,2026-09-02,46,TECHM,239821,random_profile_drop
normal_retail,Q-B,37,2026-09-02,69,TECHM,239844,random_profile_drop
normal_retail,Q-B,38,2026-09-03,35,BANKBEES,240260,random_profile_drop
normal_retail,Q-B,38,2026-09-03,40,GOLDBEES,240715,random_profile_drop
normal_retail,Q-B,38,2026-09-03,65,HDFCBANK,240890,random_profile_drop
normal_retail,Q-B,38,2026-09-03,22,HINDUNILVR,240922,random_profile_drop
normal_retail,Q-B,38,2026-09-03,28,JUNIORBEES,241303,random_profile_drop
normal_retail,Q-B,38,2026-09-03,27,M&M,241527,random_profile_drop
normal_retail,Q-B,38,2026-09-03,63,SBIN,242013,random_profile_drop
normal_retail,Q-B,38,2026-09-03,33,ULTRACEMCO,242283,random_profile_drop
normal_retail,Q-B,39,2026-09-04,49,BHARTIARTL,242749,shock_day_drop
normal_retail,Q-B,39,2026-09-04,50,DRREDDY,243050,shock_day_drop
normal_retail,Q-B,39,2026-09-04,23,HDFCBANK,243248,shock_day_drop
normal_retail,Q-B,39,2026-09-04,41,ITBEES,243566,shock_day_drop
normal_retail,Q-B,39,2026-09-04,19,ITC,243619,shock_day_drop
normal_retail,Q-B,39,2026-09-04,6,KOTAKBANK,243756,shock_day_drop
normal_retail,Q-B,39,2026-09-04,66,M&M,243966,shock_day_drop
normal_retail,Q-B,39,2026-09-04,0,ONGC,244200,shock_day_drop
normal_retail,Q-B,39,2026-09-04,54,ONGC,244254,shock_day_drop
normal_retail,Q-B,39,2026-09-04,6,RELIANCE,244281,shock_day_drop
normal_retail,Q-B,39,2026-09-04,66,RELIANCE,244341,shock_day_drop
normal_retail,Q-B,39,2026-09-04,5,ULTRACEMCO,244655,shock_day_drop
normal_retail,Q-B,39,2026-09-04,53,ULTRACEMCO,244703,shock_day_drop
normal_retail,Q-B,40,2026-09-07,34,BAJAJ-AUTO,244984,random_profile_drop
normal_retail,Q-B,40,2026-09-07,8,BHARTIARTL,245108,random_profile_drop
normal_retail,Q-B,40,2026-09-07,33,WIPRO,247158,random_profile_drop
normal_retail,Q-B,41,2026-09-08,0,BANKBEES,247425,random_profile_drop
normal_retail,Q-B,41,2026-09-08,34,GOLDBEES,247909,random_profile_drop
normal_retail,Q-B,41,2026-09-08,22,HDFCBANK,248047,random_profile_drop
normal_retail,Q-B,41,2026-09-08,30,ITBEES,248355,random_profile_drop
normal_retail,Q-B,41,2026-09-08,72,NESTLEIND,248922,random_profile_drop
normal_retail,Q-B,41,2026-09-08,47,ONGC,249047,random_profile_drop
normal_retail,Q-B,41,2026-09-08,50,RELIANCE,249125,random_profile_drop
normal_retail,Q-B,42,2026-09-09,13,AXISBANK,249688,random_profile_drop
normal_retail,Q-B,42,2026-09-09,67,AXISBANK,249742,random_profile_drop
normal_retail,Q-B,42,2026-09-09,32,BANKBEES,249857,random_profile_drop
normal_retail,Q-B,42,2026-09-09,61,BANKBEES,249886,random_profile_drop
normal_retail,Q-B,42,2026-09-09,3,DRREDDY,250203,random_profile_drop
normal_retail,Q-B,42,2026-09-09,37,HINDUNILVR,250537,random_profile_drop
normal_retail,Q-B,42,2026-09-09,34,ICICIBANK,250609,random_profile_drop
normal_retail,Q-B,42,2026-09-09,66,INFY,250716,random_profile_drop
normal_retail,Q-B,42,2026-09-09,63,TCS,251763,random_profile_drop
normal_retail,Q-B,43,2026-09-10,20,BANKBEES,252245,random_profile_drop
normal_retail,Q-B,43,2026-09-10,51,BPCL,252426,random_profile_drop
normal_retail,Q-B,43,2026-09-10,59,CIPLA,252584,random_profile_drop
normal_retail,Q-B,43,2026-09-10,15,GOLDBEES,252690,random_profile_drop
normal_retail,Q-B,43,2026-09-10,56,ITC,253256,random_profile_drop
normal_retail,Q-B,44,2026-09-11,43,JUNIORBEES,255718,random_profile_drop
normal_retail,Q-B,44,2026-09-11,70,SBIN,256420,random_profile_drop
normal_retail,Q-B,44,2026-09-11,3,TECHM,256578,random_profile_drop
normal_retail,Q-B,44,2026-09-11,44,ULTRACEMCO,256694,random_profile_drop
normal_retail,Q-B,45,2026-09-14,62,BANKBEES,257087,random_profile_drop
normal_retail,Q-B,45,2026-09-14,64,HDFCBANK,257689,random_profile_drop
normal_retail,Q-B,45,2026-09-14,42,ITBEES,257967,random_profile_drop
normal_retail,Q-B,45,2026-09-14,11,RELIANCE,258686,random_profile_drop
normal_retail,Q-B,45,2026-09-14,72,SUNPHARMA,258897,random_profile_drop
normal_retail,Q-B,45,2026-09-14,11,TCS,258911,random_profile_drop
normal_retail,Q-B,45,2026-09-14,17,TECHM,258992,random_profile_drop
normal_retail,Q-B,45,2026-09-14,22,ULTRACEMCO,259072,random_profile_drop
normal_retail,Q-B,46,2026-09-15,34,HDFCBANK,260059,random_profile_drop
normal_retail,Q-B,46,2026-09-15,23,ICICIBANK,260198,random_profile_drop
normal_retail,Q-B,46,2026-09-15,39,KOTAKBANK,260589,random_profile_drop
normal_retail,Q-B,46,2026-09-15,52,KOTAKBANK,260602,random_profile_drop
normal_retail,Q-B,46,2026-09-15,56,LT,260681,random_profile_drop
normal_retail,Q-B,46,2026-09-15,24,NIFTYBEES,260949,random_profile_drop
normal_retail,Q-B,46,2026-09-15,11,TECHM,261386,random_profile_drop
normal_retail,Q-B,46,2026-09-15,17,ULTRACEMCO,261467,random_profile_drop
normal_retail,Q-B,46,2026-09-15,12,WIPRO,261537,random_profile_drop
normal_retail,Q-B,47,2026-09-16,2,ADANIPORTS,261602,shock_day_drop
normal_retail,Q-B,47,2026-09-16,16,BHARTIARTL,261916,shock_day_drop
normal_retail,Q-B,47,2026-09-16,72,BHARTIARTL,261972,shock_day_drop
normal_retail,Q-B,47,2026-09-16,69,CIPLA,262194,shock_day_drop
normal_retail,Q-B,47,2026-09-16,68,DRREDDY,262268,shock_day_drop
normal_retail,Q-B,47,2026-09-16,14,LT,263039,shock_day_drop
normal_retail,Q-B,47,2026-09-16,74,ONGC,263474,shock_day_drop
normal_retail,Q-B,47,2026-09-16,7,RELIANCE,263482,shock_day_drop
normal_retail,Q-B,47,2026-09-16,17,RELIANCE,263492,shock_day_drop
normal_retail,Q-B,47,2026-09-16,60,TCS,263760,shock_day_drop
normal_retail,Q-B,47,2026-09-16,4,TECHM,263779,shock_day_drop
normal_retail,Q-B,47,2026-09-16,45,TECHM,263820,shock_day_drop
normal_retail,Q-B,47,2026-09-16,52,ULTRACEMCO,263902,shock_day_drop
normal_retail,Q-B,48,2026-09-17,11,ADANIPORTS,264011,random_profile_drop
normal_retail,Q-B,48,2026-09-17,54,AXISBANK,264129,random_profile_drop
normal_retail,Q-B,48,2026-09-17,42,BHARTIARTL,264342,random_profile_drop
normal_retail,Q-B,48,2026-09-17,61,GOLDBEES,264736,random_profile_drop
normal_retail,Q-B,48,2026-09-17,20,JUNIORBEES,265295,random_profile_drop
normal_retail,Q-B,48,2026-09-17,30,MARUTI,265605,random_profile_drop
normal_retail,Q-B,48,2026-09-17,38,TECHM,266213,random_profile_drop
normal_retail,Q-B,49,2026-09-18,48,BANKBEES,266673,random_profile_drop
normal_retail,Q-B,49,2026-09-18,34,CIPLA,266959,random_profile_drop
normal_retail,Q-B,49,2026-09-18,70,HINDUNILVR,267370,random_profile_drop
normal_retail,Q-B,49,2026-09-18,42,JUNIORBEES,267717,random_profile_drop
normal_retail,Q-B,49,2026-09-18,30,SBIN,268380,random_profile_drop
normal_retail,Q-B,50,2026-09-21,29,BPCL,269204,random_profile_drop
normal_retail,Q-B,50,2026-09-21,25,CIPLA,269350,random_profile_drop
normal_retail,Q-B,50,2026-09-21,44,HDFCBANK,269669,random_profile_drop
normal_retail,Q-B,50,2026-09-21,61,ICICIBANK,269836,random_profile_drop
normal_retail,Q-B,50,2026-09-21,48,ITBEES,269973,random_profile_drop
normal_retail,Q-B,50,2026-09-21,62,M&M,270362,random_profile_drop
normal_retail,Q-B,50,2026-09-21,54,MARUTI,270429,random_profile_drop
normal_retail,Q-B,50,2026-09-21,4,ULTRACEMCO,271054,random_profile_drop
normal_retail,Q-B,51,2026-09-22,70,ADANIPORTS,271270,random_profile_drop
normal_retail,Q-B,51,2026-09-22,27,AXISBANK,271302,random_profile_drop
normal_retail,Q-B,51,2026-09-22,6,BANKBEES,271431,random_profile_drop
normal_retail,Q-B,51,2026-09-22,2,BPCL,271577,random_profile_drop
normal_retail,Q-B,51,2026-09-22,27,GOLDBEES,271902,random_profile_drop
normal_retail,Q-B,51,2026-09-22,40,RELIANCE,273115,random_profile_drop
normal_retail,Q-B,51,2026-09-22,42,WIPRO,273567,random_profile_drop
normal_retail,Q-B,52,2026-09-23,11,ADANIPORTS,273611,random_profile_drop
normal_retail,Q-B,52,2026-09-23,45,BANKBEES,273870,random_profile_drop
normal_retail,Q-B,52,2026-09-23,39,ONGC,275439,random_profile_drop
normal_retail,Q-B,52,2026-09-23,59,SUNPHARMA,275684,random_profile_drop
normal_retail,Q-B,52,2026-09-23,40,ULTRACEMCO,275890,random_profile_drop
normal_retail,Q-B,53,2026-09-24,62,AXISBANK,276137,random_profile_drop
normal_retail,Q-B,53,2026-09-24,16,DRREDDY,276616,random_profile_drop
normal_retail,Q-B,53,2026-09-24,57,NESTLEIND,277707,random_profile_drop
normal_retail,Q-B,53,2026-09-24,35,ONGC,277835,random_profile_drop
normal_retail,Q-B,53,2026-09-24,50,WIPRO,278375,random_profile_drop
normal_retail,Q-B,54,2026-09-25,10,ADANIPORTS,278410,shock_day_drop
normal_retail,Q-B,54,2026-09-25,34,ADANIPORTS,278434,shock_day_drop
normal_retail,Q-B,54,2026-09-25,1,AXISBANK,278476,shock_day_drop
normal_retail,Q-B,54,2026-09-25,41,BPCL,278816,shock_day_drop
normal_retail,Q-B,54,2026-09-25,52,BPCL,278827,shock_day_drop
normal_retail,Q-B,54,2026-09-25,30,BRITANNIA,278880,shock_day_drop
normal_retail,Q-B,54,2026-09-25,58,BRITANNIA,278908,shock_day_drop
normal_retail,Q-B,54,2026-09-25,10,DRREDDY,279010,shock_day_drop
normal_retail,Q-B,54,2026-09-25,29,GOLDBEES,279104,shock_day_drop
normal_retail,Q-B,54,2026-09-25,60,ICICIBANK,279435,shock_day_drop
normal_retail,Q-B,54,2026-09-25,0,INFY,279450,shock_day_drop
normal_retail,Q-B,54,2026-09-25,35,MARUTI,280010,shock_day_drop
normal_retail,Q-B,54,2026-09-25,38,MARUTI,280013,shock_day_drop
normal_retail,Q-B,55,2026-09-28,39,ADANIPORTS,280839,random_profile_drop
normal_retail,Q-B,55,2026-09-28,38,BHARTIARTL,281138,random_profile_drop
normal_retail,Q-B,55,2026-09-28,38,CIPLA,281363,random_profile_drop
normal_retail,Q-B,55,2026-09-28,42,DRREDDY,281442,random_profile_drop
normal_retail,Q-B,55,2026-09-28,35,INFY,281885,random_profile_drop
normal_retail,Q-B,55,2026-09-28,19,ITBEES,281944,random_profile_drop
normal_retail,Q-B,55,2026-09-28,71,WIPRO,283196,random_profile_drop
normal_retail,Q-B,56,2026-09-29,29,ADANIPORTS,283229,random_profile_drop
normal_retail,Q-B,56,2026-09-29,21,AXISBANK,283296,random_profile_drop
normal_retail,Q-B,56,2026-09-29,37,GOLDBEES,283912,random_profile_drop
normal_retail,Q-B,56,2026-09-29,59,HCLTECH,284009,random_profile_drop
normal_retail,Q-B,56,2026-09-29,38,INFY,284288,random_profile_drop
normal_retail,Q-B,56,2026-09-29,35,JUNIORBEES,284510,random_profile_drop
normal_retail,Q-B,56,2026-09-29,64,LT,284689,random_profile_drop
normal_retail,Q-B,56,2026-09-29,14,M&M,284714,random_profile_drop
normal_retail,Q-B,56,2026-09-29,11,MARUTI,284786,random_profile_drop
normal_retail,Q-B,56,2026-09-29,32,WIPRO,285557,random_profile_drop
normal_retail,Q-B,57,2026-09-30,61,HDFCBANK,286486,random_profile_drop
normal_retail,Q-B,57,2026-09-30,74,INFY,286724,random_profile_drop
normal_retail,Q-B,57,2026-09-30,6,ITC,286806,random_profile_drop
normal_retail,Q-B,57,2026-09-30,2,LT,287027,random_profile_drop
normal_retail,Q-B,57,2026-09-30,14,SBIN,287564,random_profile_drop
normal_retail,Q-B,58,2026-10-01,2,BAJAJ-AUTO,288152,shock_day_drop
normal_retail,Q-B,58,2026-10-01,13,BPCL,288388,shock_day_drop
normal_retail,Q-B,58,2026-10-01,6,CIPLA,288531,shock_day_drop
normal_retail,Q-B,58,2026-10-01,12,HCLTECH,288762,shock_day_drop
normal_retail,Q-B,58,2026-10-01,38,HINDUNILVR,288938,shock_day_drop
normal_retail,Q-B,58,2026-10-01,35,KOTAKBANK,289385,shock_day_drop
normal_retail,Q-B,58,2026-10-01,54,MARUTI,289629,shock_day_drop
normal_retail,Q-B,58,2026-10-01,25,NESTLEIND,289675,shock_day_drop
normal_retail,Q-B,58,2026-10-01,38,RELIANCE,289913,shock_day_drop
normal_retail,Q-B,58,2026-10-01,6,SUNPHARMA,290031,shock_day_drop
normal_retail,Q-B,59,2026-10-02,3,ADANIPORTS,290403,shock_day_drop
normal_retail,Q-B,59,2026-10-02,47,ADANIPORTS,290447,shock_day_drop
normal_retail,Q-B,59,2026-10-02,67,BAJAJ-AUTO,290617,shock_day_drop
normal_retail,Q-B,59,2026-10-02,6,BANKBEES,290631,shock_day_drop
normal_retail,Q-B,59,2026-10-02,19,BPCL,290794,shock_day_drop
normal_retail,Q-B,59,2026-10-02,69,CIPLA,290994,shock_day_drop
normal_retail,Q-B,59,2026-10-02,68,HDFCBANK,291293,shock_day_drop
normal_retail,Q-B,59,2026-10-02,7,HINDUNILVR,291307,shock_day_drop
normal_retail,Q-B,59,2026-10-02,59,INFY,291509,shock_day_drop
normal_retail,Q-B,59,2026-10-02,19,ITC,291619,shock_day_drop
normal_retail,Q-B,59,2026-10-02,14,KOTAKBANK,291764,shock_day_drop
normal_retail,Q-B,59,2026-10-02,1,ONGC,292201,shock_day_drop
normal_retail,Q-B,59,2026-10-02,42,SUNPHARMA,292467,shock_day_drop
normal_retail,Q-B,59,2026-10-02,14,TECHM,292589,shock_day_drop
normal_retail,Q-B,59,2026-10-02,28,ULTRACEMCO,292678,shock_day_drop
normal_retail,Q-B,60,2026-10-05,48,AXISBANK,292923,shock_day_drop
normal_retail,Q-B,60,2026-10-05,52,AXISBANK,292927,shock_day_drop
normal_retail,Q-B,60,2026-10-05,19,BANKBEES,293044,shock_day_drop
normal_retail,Q-B,60,2026-10-05,8,ICICIBANK,293783,shock_day_drop
normal_retail,Q-B,60,2026-10-05,52,INFY,293902,shock_day_drop
normal_retail,Q-B,60,2026-10-05,70,ITBEES,293995,shock_day_drop
normal_retail,Q-B,60,2026-10-05,42,ITC,294042,shock_day_drop
normal_retail,Q-B,60,2026-10-05,64,JUNIORBEES,294139,shock_day_drop
normal_retail,Q-B,60,2026-10-05,36,KOTAKBANK,294186,shock_day_drop
normal_retail,Q-B,60,2026-10-05,59,SUNPHARMA,294884,shock_day_drop
normal_retail,Q-B,60,2026-10-05,4,TCS,294904,shock_day_drop
normal_retail,Q-B,60,2026-10-05,25,TECHM,295000,shock_day_drop
normal_retail,Q-B,61,2026-10-06,31,LT,296656,random_profile_drop
normal_retail,Q-B,61,2026-10-06,52,M&M,296752,random_profile_drop
normal_retail,Q-B,61,2026-10-06,40,TECHM,297415,random_profile_drop
normal_retail,Q-B,62,2026-10-07,31,BANKBEES,297856,shock_day_drop
normal_retail,Q-B,62,2026-10-07,5,BHARTIARTL,297905,shock_day_drop
normal_retail,Q-B,62,2026-10-07,3,BPCL,297978,shock_day_drop
normal_retail,Q-B,62,2026-10-07,59,BPCL,298034,shock_day_drop
normal_retail,Q-B,62,2026-10-07,11,MARUTI,299186,shock_day_drop
normal_retail,Q-B,62,2026-10-07,32,MARUTI,299207,shock_day_drop
normal_retail,Q-B,62,2026-10-07,27,NIFTYBEES,299352,shock_day_drop
normal_retail,Q-B,62,2026-10-07,11,ONGC,299411,shock_day_drop
normal_retail,Q-B,62,2026-10-07,29,ONGC,299429,shock_day_drop
normal_retail,Q-B,62,2026-10-07,52,ONGC,299452,shock_day_drop
normal_retail,Q-B,62,2026-10-07,11,RELIANCE,299486,shock_day_drop
normal_retail,Q-B,63,2026-10-08,66,BPCL,300441,shock_day_drop
normal_retail,Q-B,63,2026-10-08,30,GOLDBEES,300705,shock_day_drop
normal_retail,Q-B,63,2026-10-08,24,ICICIBANK,300999,shock_day_drop
normal_retail,Q-B,63,2026-10-08,53,ICICIBANK,301028,shock_day_drop
normal_retail,Q-B,63,2026-10-08,67,INFY,301117,shock_day_drop
normal_retail,Q-B,63,2026-10-08,36,JUNIORBEES,301311,shock_day_drop
normal_retail,Q-B,63,2026-10-08,56,TCS,302156,shock_day_drop
normal_retail,Q-B,63,2026-10-08,0,WIPRO,302325,shock_day_drop
normal_retail,Q-C,1,2026-07-14,59,BANKBEES,302684,random_profile_drop
normal_retail,Q-C,1,2026-07-14,1,HCLTECH,303151,random_profile_drop
normal_retail,Q-C,1,2026-07-14,16,HCLTECH,303166,random_profile_drop
normal_retail,Q-C,1,2026-07-14,27,HCLTECH,303177,random_profile_drop
normal_retail,Q-C,1,2026-07-14,47,HCLTECH,303197,random_profile_drop
normal_retail,Q-C,1,2026-07-14,47,ITBEES,303572,random_profile_drop
normal_retail,Q-C,1,2026-07-14,53,ITBEES,303578,random_profile_drop
normal_retail,Q-C,1,2026-07-14,38,M&M,303938,random_profile_drop
normal_retail,Q-C,1,2026-07-14,10,ULTRACEMCO,304660,random_profile_drop
normal_retail,Q-C,2,2026-07-15,19,BPCL,305194,random_profile_drop
normal_retail,Q-C,2,2026-07-15,29,HDFCBANK,305654,random_profile_drop
normal_retail,Q-C,2,2026-07-15,51,ITC,306051,random_profile_drop
normal_retail,Q-C,2,2026-07-15,62,M&M,306362,random_profile_drop
normal_retail,Q-C,2,2026-07-15,53,ONGC,306653,random_profile_drop
normal_retail,Q-C,2,2026-07-15,27,SBIN,306777,random_profile_drop
normal_retail,Q-C,2,2026-07-15,9,TCS,306909,random_profile_drop
normal_retail,Q-C,2,2026-07-15,60,TECHM,307035,random_profile_drop
normal_retail,Q-C,2,2026-07-15,72,ULTRACEMCO,307122,random_profile_drop
normal_retail,Q-C,3,2026-07-16,6,HDFCBANK,308031,shock_day_drop
normal_retail,Q-C,3,2026-07-16,52,HINDUNILVR,308152,shock_day_drop
normal_retail,Q-C,3,2026-07-16,56,ITBEES,308381,shock_day_drop
normal_retail,Q-C,3,2026-07-16,8,LT,308633,shock_day_drop
normal_retail,Q-C,3,2026-07-16,15,LT,308640,shock_day_drop
normal_retail,Q-C,3,2026-07-16,5,MARUTI,308780,shock_day_drop
normal_retail,Q-C,3,2026-07-16,35,NESTLEIND,308885,shock_day_drop
normal_retail,Q-C,3,2026-07-16,28,SUNPHARMA,309253,shock_day_drop
normal_retail,Q-C,3,2026-07-16,6,TECHM,309381,shock_day_drop
normal_retail,Q-C,3,2026-07-16,5,ULTRACEMCO,309455,shock_day_drop
normal_retail,Q-C,4,2026-07-17,60,ADANIPORTS,309660,random_profile_drop
normal_retail,Q-C,4,2026-07-17,38,BRITANNIA,310088,random_profile_drop
normal_retail,Q-C,4,2026-07-17,44,HCLTECH,310394,random_profile_drop
normal_retail,Q-C,4,2026-07-17,2,HINDUNILVR,310502,random_profile_drop
normal_retail,Q-C,4,2026-07-17,14,HINDUNILVR,310514,random_profile_drop
