scenario_id,scope_id,scope_candidate_id,event_index,trade_date,exchange,symbol,richer_event_bar_id,exit_bar_id,candidate_id,candidate_rank,family_id,side,horizon,initial_capital_inr,fixed_notional_inr,max_concurrent_positions,cost_profile,cost_multiplier,extra_slippage_bps,decision,rejection_reason,cash_before_or_after_release_inr,notional_inr,gross_edge_bps,modeled_cost_bps,extra_slippage_bps_applied,net_edge_bps,net_pnl_inr,cumulative_net_pnl_inr,cash_after_decision_inr,open_positions_after_decision,open_notional_after_decision_inr,avg_cum_top5_qty_imbalance,avg_depth_beyond_l1_qty_imbalance,avg_level_weighted_depth_imbalance,depth_replenishment_pressure,depth_withdrawal_pressure,top5_churn_pressure,avg_spread_bps,phase277_variant_id,redesign_family,feature_rule
P271_P277_BASE_ALL_COST200_EVENTS_CAP100000_NOT50000_CONC2_COST200,P277_BASE_ALL_COST200_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,299,2026-07-15,NSE,NIFTYBEES,18,28,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,50000.0,2,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,9.243063659825484,16.53624,0.0,-7.293176340174515,0.0,-88.20640748517748,0.0,2,100000.0,0.5153695962122575,0.5363532177002639,0.4174166535463476,55892.00539602237,3811.192654108487,561261.651786364,0.7324129344117554,P277_BASE_ALL_COST200_EVENTS,baseline,all cost200 anchor events
P271_P277_BASE_ALL_COST200_EVENTS_CAP100000_NOT50000_CONC2_COST200,P277_BASE_ALL_COST200_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,300,2026-07-15,NSE,NIFTYBEES,18,28,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,50000.0,2,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,3.808221534871615,16.53624,0.0,-12.728018465128384,0.0,-88.20640748517748,0.0,2,100000.0,0.5798332757834193,0.529741119522173,0.409862531733478,59878.98684711478,3382.65555265321,617893.3322315211,1.2324129344117554,P277_BASE_ALL_COST200_EVENTS,baseline,all cost200 anchor events
P271_P277_BASE_ALL_COST200_EVENTS_CAP100000_NOT50000_CONC2_COST200,P277_BASE_ALL_COST200_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,301,2026-07-15,NSE,NIFTYBEES,18,28,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,50000.0,2,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,2.444756701289183,16.53624,0.0,-14.091483298710816,0.0,-88.20640748517748,0.0,2,100000.0,0.5092362615640529,0.5422343637455127,0.419842080106719,62783.70248991648,3864.63199589914,598076.9309309674,1.2324129344117554,P277_BASE_ALL_COST200_EVENTS,baseline,all cost200 anchor events
P271_P277_BASE_ALL_COST200_EVENTS_CAP100000_NOT50000_CONC2_COST200,P277_BASE_ALL_COST200_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,302,2026-07-15,NSE,ONGC,18,28,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,50000.0,2,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,47.65308518104308,16.53624,0.0,31.116845181043082,0.0,-88.20640748517748,0.0,2,100000.0,0.4308753627856233,0.5658846717509165,0.3310056549753895,90792.21002657372,6468.547578175325,343250.3373715084,2.3144656937805044,P277_BASE_ALL_COST200_EVENTS,baseline,all cost200 anchor events
P271_P277_BASE_ALL_COST200_EVENTS_CAP100000_NOT50000_CONC2_COST200,P277_BASE_ALL_COST200_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,303,2026-07-15,NSE,ONGC,18,28,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,50000.0,2,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,30.220740712122787,16.53624,0.0,13.684500712122787,0.0,-88.20640748517748,0.0,2,100000.0,0.4098127769727404,0.5503720521568305,0.3341163142342565,94361.77659299174,6936.142294419449,356563.7927011613,2.8144656937805044,P277_BASE_ALL_COST200_EVENTS,baseline,all cost200 anchor events
P271_P277_BASE_ALL_COST200_EVENTS_CAP100000_NOT50000_CONC2_COST200,P277_BASE_ALL_COST200_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,304,2026-07-15,NSE,HDFCBANK,19,29,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,50000.0,2,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,-10.482583020272555,16.53624,0.0,-27.018823020272556,0.0,-88.20640748517748,0.0,2,100000.0,0.4912662153879443,0.4425483174921524,0.3205977438987228,92497.81685052466,11899.780993466553,632858.8733947586,2.059386892501286,P277_BASE_ALL_COST200_EVENTS,baseline,all cost200 anchor events
P271_P277_BASE_ALL_COST200_EVENTS_CAP100000_NOT50000_CONC2_COST200,P277_BASE_ALL_COST200_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,305,2026-07-15,NSE,HDFCBANK,19,29,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,50000.0,2,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,-4.845044707787404,16.53624,0.0,-21.381284707787405,0.0,-88.20640748517748,0.0,2,100000.0,0.5550470383617948,0.5591928670861835,0.6003105570062213,26621.84215856982,17999.978393079236,270227.5609068184,1.7851874210607843,P277_BASE_ALL_COST200_EVENTS,baseline,all cost200 anchor events
P271_P277_BASE_ALL_COST200_EVENTS_CAP100000_NOT50000_CONC2_COST200,P277_BASE_ALL_COST200_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,306,2026-07-15,NSE,HDFCBANK,19,29,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,50000.0,2,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,-10.84329664532654,16.53624,0.0,-27.37953664532654,0.0,-88.20640748517748,0.0,2,100000.0,0.505816771596572,0.4833334930453338,0.362741191653998,98965.16707485307,10673.149510125497,583301.8629952101,2.059386892501286,P277_BASE_ALL_COST200_EVENTS,baseline,all cost200 anchor events
P271_P277_BASE_ALL_COST200_EVENTS_CAP100000_NOT50000_CONC2_COST200,P277_BASE_ALL_COST200_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,307,2026-07-15,NSE,HDFCBANK,19,29,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,50000.0,2,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,-8.541946491466808,16.53624,0.0,-25.07818649146681,0.0,-88.20640748517748,0.0,2,100000.0,0.4757591469690497,0.4658610752854228,0.3726976668043404,90896.99693562034,10508.194660463148,649375.9027676842,2.559386892501286,P277_BASE_ALL_COST200_EVENTS,baseline,all cost200 anchor events
P271_P277_BASE_ALL_COST200_EVENTS_CAP100000_NOT50000_CONC2_COST200,P277_BASE_ALL_COST200_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,308,2026-07-15,NSE,HDFCBANK,19,29,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,50000.0,2,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,-5.972007623964528,16.53624,0.0,-22.50824762396453,0.0,-88.20640748517748,0.0,2,100000.0,0.573313578801453,0.5044201200598741,0.677529357638453,27002.76053585185,15902.624770682549,280821.29506086616,2.285187421060784,P277_BASE_ALL_COST200_EVENTS,baseline,all cost200 anchor events
P271_P277_BASE_ALL_COST200_EVENTS_CAP100000_NOT50000_CONC2_COST200,P277_BASE_ALL_COST200_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,309,2026-07-15,NSE,HDFCBANK,19,29,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,50000.0,2,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,-7.172850712945177,16.53624,0.0,-23.709090712945176,0.0,-88.20640748517748,0.0,2,100000.0,0.4273411218531392,0.4848109785366304,0.317429542986259,104832.06464291236,10751.730919512098,584011.0410943425,2.559386892501286,P277_BASE_ALL_COST200_EVENTS,baseline,all cost200 anchor events
P271_P277_BASE_ALL_COST200_EVENTS_CAP100000_NOT50000_CONC2_COST200,P277_BASE_ALL_COST200_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,310,2026-07-15,NSE,ONGC,19,29,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,50000.0,2,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,47.170284643189774,16.53624,0.0,30.634044643189775,0.0,-88.20640748517748,0.0,2,100000.0,0.435466986277151,0.5767030409972564,0.3418054545727939,101731.75215616867,6908.925306714938,374259.3048563008,2.3144656937805044,P277_BASE_ALL_COST200_EVENTS,baseline,all cost200 anchor events
P271_P277_BASE_ALL_COST200_EVENTS_CAP100000_NOT50000_CONC2_COST200,P277_BASE_ALL_COST200_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,311,2026-07-15,NSE,ONGC,19,29,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,50000.0,2,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,29.660370231415666,16.53624,0.0,13.124130231415666,0.0,-88.20640748517748,0.0,2,100000.0,0.4206475441839998,0.5855752941122974,0.3555095317663393,93021.79133355911,6082.4233397719445,402989.8607624337,2.8144656937805044,P277_BASE_ALL_COST200_EVENTS,baseline,all cost200 anchor events
P271_P277_BASE_ALL_COST200_EVENTS_CAP100000_NOT50000_CONC2_COST200,P277_BASE_ALL_COST200_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,312,2026-07-15,NSE,TCS,20,30,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,50000.0,2,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,29.49717746651909,16.53624,0.0,12.960937466519091,0.0,-88.20640748517748,0.0,2,100000.0,0.7374968723508433,0.4624211694424014,0.7247714669842799,9894.085231035984,771.1111974178854,68220.32188714936,3.4375165129820693,P277_BASE_ALL_COST200_EVENTS,baseline,all cost200 anchor events
P271_P277_BASE_ALL_COST200_EVENTS_CAP100000_NOT50000_CONC2_COST200,P277_BASE_ALL_COST200_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,313,2026-07-15,NSE,TCS,20,30,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,50000.0,2,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,28.575835732469173,16.53624,0.0,12.039595732469174,0.0,-88.20640748517748,0.0,2,100000.0,0.7268591380766708,0.5285929333249182,0.717186137003069,9836.074739991718,700.3984120302594,73006.9168886187,3.4375165129820693,P277_BASE_ALL_COST200_EVENTS,baseline,all cost200 anchor events
P271_P277_BASE_ALL_COST200_EVENTS_CAP100000_NOT50000_CONC2_COST200,P277_BASE_ALL_COST200_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,314,2026-07-15,NSE,TCS,20,30,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,50000.0,2,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,30.083903514539465,16.53624,0.0,13.547663514539465,0.0,-88.20640748517748,0.0,2,100000.0,0.7905630437755486,0.4642850465228323,0.8090375707360851,8730.572925888198,688.501640757748,69679.59604715495,3.4375165129820693,P277_BASE_ALL_COST200_EVENTS,baseline,all cost200 anchor events
P271_P277_BASE_ALL_COST200_EVENTS_CAP100000_NOT50000_CONC2_COST200,P277_BASE_ALL_COST200_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,315,2026-07-15,NSE,TCS,20,30,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,50000.0,2,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,17.728150386802284,16.53624,0.0,1.1919103868022844,0.0,-88.20640748517748,0.0,2,100000.0,0.7486756140266287,0.488588586602547,0.7195128374641888,9974.548259802064,693.7830297426947,64513.58180501108,3.937516512982069,P277_BASE_ALL_COST200_EVENTS,baseline,all cost200 anchor events
P271_P277_BASE_ALL_COST200_EVENTS_CAP100000_NOT50000_CONC2_COST200,P277_BASE_ALL_COST200_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,316,2026-07-15,NSE,TCS,20,30,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,50000.0,2,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,16.42874602452347,16.53624,0.0,-0.10749397547652961,0.0,-88.20640748517748,0.0,2,100000.0,0.720732874979743,0.4805019988898527,0.7046343561989684,9031.307556907932,795.3932676019597,66788.51275923739,3.937516512982069,P277_BASE_ALL_COST200_EVENTS,baseline,all cost200 anchor events
P271_P277_BASE_ALL_COST200_EVENTS_CAP100000_NOT50000_CONC2_COST200,P277_BASE_ALL_COST200_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,317,2026-07-15,NSE,TCS,20,30,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,50000.0,2,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,15.342534473462552,16.53624,0.0,-1.1937055265374479,0.0,-88.20640748517748,0.0,2,100000.0,0.7763247932879757,0.5411428526954959,0.7070021779222402,10079.61870713438,750.2103531841178,66416.93335553161,3.937516512982069,P277_BASE_ALL_COST200_EVENTS,baseline,all cost200 anchor events
P271_P277_BASE_ALL_COST200_EVENTS_CAP100000_NOT50000_CONC2_COST200,P277_BASE_ALL_COST200_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,318,2026-07-15,NSE,HDFCBANK,20,30,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,50000.0,2,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,-3.852330218186984,16.53624,0.0,-20.388570218186985,0.0,-88.20640748517748,0.0,2,100000.0,0.6293652763687217,0.5534358483352209,0.6425218298835864,27848.5340616494,17080.66323986631,272363.8812750219,1.7851874210607843,P277_BASE_ALL_COST200_EVENTS,baseline,all cost200 anchor events
P271_P277_BASE_ALL_COST200_EVENTS_CAP100000_NOT50000_CONC2_COST200,P277_BASE_ALL_COST200_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,319,2026-07-15,NSE,HDFCBANK,20,30,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,50000.0,2,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,-5.4136443447119085,16.53624,0.0,-21.949884344711908,0.0,-88.20640748517748,0.0,2,100000.0,0.607035893327982,0.5752061240078493,0.6003770650040211,27091.929749973297,15844.275718538736,288040.3332410586,2.285187421060784,P277_BASE_ALL_COST200_EVENTS,baseline,all cost200 anchor events
P271_P277_BASE_ALL_COST200_EVENTS_CAP100000_NOT50000_CONC2_COST200,P277_BASE_ALL_COST200_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,320,2026-07-16,NSE,ITC,1,11,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,50000.0,2,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,15.190012337621,16.53624,0.0,-1.3462276623789986,0.0,-88.20640748517748,0.0,2,100000.0,0.5826759249373904,0.502435263223224,0.5818376963293957,63405.18926265716,27857.721457090185,1271401.5127107485,5.362681235554827,P277_BASE_ALL_COST200_EVENTS,baseline,all cost200 anchor events
P271_P277_BASE_ALL_COST200_EVENTS_CAP100000_NOT50000_CONC2_COST200,P277_BASE_ALL_COST200_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,321,2026-07-16,NSE,ITC,1,11,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,50000.0,2,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,15.338306648650033,16.53624,0.0,-1.1979333513499668,0.0,-88.20640748517748,0.0,2,100000.0,0.5721751562977991,0.502792655254778,0.5414056561340432,62700.84167054061,27535.86219970784,1268934.6624910336,5.362681235554827,P277_BASE_ALL_COST200_EVENTS,baseline,all cost200 anchor events
P271_P277_BASE_ALL_COST200_EVENTS_CAP100000_NOT50000_CONC2_COST200,P277_BASE_ALL_COST200_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,322,2026-07-16,NSE,ITC,1,11,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,50000.0,2,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,17.360659475367726,16.53624,0.0,0.8244194753677263,0.0,-88.20640748517748,0.0,2,100000.0,0.5673603567223119,0.6836351992770483,0.5059941173179563,13918.68015097588,15227.272066921563,666814.5116777887,4.915813662187011,P277_BASE_ALL_COST200_EVENTS,baseline,all cost200 anchor events
P271_P277_BASE_ALL_COST200_EVENTS_CAP100000_NOT50000_CONC2_COST200,P277_BASE_ALL_COST200_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,323,2026-07-16,NSE,ITC,1,11,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,50000.0,2,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,10.350207394973754,16.53624,0.0,-6.186032605026245,0.0,-88.20640748517748,0.0,2,100000.0,0.6042719547586702,0.57564623973591,0.5717619139956217,64990.72880361153,25874.10302048232,1286478.82597179,5.862681235554827,P277_BASE_ALL_COST200_EVENTS,baseline,all cost200 anchor events
P271_P277_BASE_ALL_COST200_EVENTS_CAP100000_NOT50000_CONC2_COST200,P277_BASE_ALL_COST200_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,324,2026-07-16,NSE,ITC,1,11,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,50000.0,2,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,7.846548347302667,16.53624,0.0,-8.689691652697332,0.0,-88.20640748517748,0.0,2,100000.0,0.6276868532564241,0.5326504545278525,0.6004891328752572,66846.21182133429,23563.35416654393,1303171.3939084867,5.862681235554827,P277_BASE_ALL_COST200_EVENTS,baseline,all cost200 anchor events
P271_P277_BASE_ALL_COST200_EVENTS_CAP100000_NOT50000_CONC2_COST200,P277_BASE_ALL_COST200_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,325,2026-07-16,NSE,ITC,1,11,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,50000.0,2,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,7.971901346651531,16.53624,0.0,-8.564338653348468,0.0,-88.20640748517748,0.0,2,100000.0,0.5729317968595876,0.653562775737093,0.5577362140325055,14464.69379738294,15203.6991104346,654700.4388399562,5.415813662187011,P277_BASE_ALL_COST200_EVENTS,baseline,all cost200 anchor events
P271_P277_BASE_ALL_COST200_EVENTS_CAP100000_NOT50000_CONC2_COST200,P277_BASE_ALL_COST200_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,326,2026-07-16,NSE,ITC,1,11,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,50000.0,2,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,15.603360549113264,16.53624,0.0,-0.9328794508867357,0.0,-88.20640748517748,0.0,2,100000.0,0.5630633842209457,0.5428158325841642,0.5732031729985068,68685.71293489744,23804.43662992935,1312482.1957268182,5.362681235554827,P277_BASE_ALL_COST200_EVENTS,baseline,all cost200 anchor events
