shard_index,trade_date,symbol,local_sequence_id,split,one_tick_return,l1_imbalance,microprice_dev,spread_bps,l1_depth_notional,retail_cost_return,future_return_h20,future_return_h50,future_return_h100
1,2026-01-01,ADANIPORTS,759,train,4.178817770705834e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,760,train,-4.178800308118902e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,761,train,4.123833326374893e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,762,train,-4.068832102799291e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,763,train,4.06884865822299e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,764,train,-4.068832102799291e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,765,train,4.06884865822299e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,766,train,-4.068832102799291e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,767,train,4.013864217000673e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,768,train,-3.9588638852672275e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,769,train,3.958879557952599e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,770,train,-3.9588638852672275e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,771,train,3.958879557952599e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,772,train,-3.9588638852672275e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,773,train,3.9038951196168625e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,774,train,-3.848895655633733e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,775,train,3.848910469672617e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,776,train,-3.848895655633733e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,777,train,3.848910469672617e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,778,train,-3.848895655633733e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,779,train,3.793926034445505e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,780,train,-3.7389274140098294e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,781,train,3.7389413936050886e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,782,train,-3.7389274140098294e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,783,train,3.7389413936050886e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,784,train,-3.7389274140098294e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,785,train,3.683956961264556e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,786,train,-3.6289591600624505e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,787,train,3.6289723295279686e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,788,train,-3.6289591600624505e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,789,train,3.6289723295279686e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,790,train,-3.6289591600624505e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,791,train,3.6289723295279686e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,792,train,-3.57397493033762e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,793,train,3.519003277441257e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,794,train,-3.518990894124663e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,795,train,3.519003277441257e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,796,train,-3.518990894124663e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,797,train,3.519003277441257e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,798,train,-3.4640066614022302e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,799,train,3.409034237566999e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,800,train,-3.4090226161964665e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,801,train,3.409034237566999e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,802,train,-3.4090226161964665e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,803,train,3.409034237566999e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,804,train,-3.3540383804764318e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,805,train,3.2990652099051943e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,806,train,-3.2990543261668392e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,807,train,3.2990652099051943e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,808,train,-3.2990543261668392e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,809,train,3.2990652099051943e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,810,train,-3.2440700872271577e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,811,train,3.189096194233798e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,812,train,-3.1890860238137364e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,813,train,3.189096194233798e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,814,train,-3.1890860238137364e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,815,train,3.189096194233798e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,816,train,-3.1341017820984973e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,817,train,3.0791271905528106e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,818,train,-3.079117709581247e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,819,train,3.0791271905528106e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,820,train,-3.079117709581247e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,821,train,3.0791271905528106e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,822,train,-3.079117709581247e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,823,train,3.0241427764199358e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,824,train,-2.969149383247327e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,825,train,2.9691581990842764e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,826,train,-2.969149383247327e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,827,train,2.9691581990842764e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,828,train,-2.969149383247327e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,829,train,2.914173788060026e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,830,train,-2.859181044811976e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,831,train,2.8591892198281954e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,832,train,-2.859181044811976e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,833,train,2.8591892198281954e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,834,train,-2.859181044811976e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,835,train,2.804204811690525e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,836,train,-2.7492126942751938e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,837,train,2.749220252562523e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,838,train,-2.7492126942751938e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,839,train,2.749220252562523e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,840,train,-2.7492126942751938e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,841,train,2.6942358473114325e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,842,train,-2.6392443315259584e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,843,train,2.639251297065215e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,844,train,-2.6392443315259584e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,845,train,2.639251297065215e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,846,train,-2.6392443315259584e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,847,train,2.5842668951447934e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,848,train,-2.5292759567863143e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,849,train,2.5292823540024045e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,850,train,-2.5292759567863143e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,851,train,2.5292823540024045e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,852,train,-2.5292759567863143e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,853,train,2.5292823540024045e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,854,train,-2.4742916968634177e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,855,train,2.4193134231520474e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,856,train,-2.4193075699452393e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,857,train,2.4193134231520474e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,858,train,-2.4193075699452393e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,859,train,2.4193134231520474e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,860,train,-2.3643233070247405e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,861,train,2.3093445040700544e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,862,train,-2.3093391711137556e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,863,train,2.3093445040700544e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,864,train,-2.3093391711137556e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,865,train,2.3093445040700544e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,866,train,-2.25435490497361e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,867,train,2.1993755972005147e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,868,train,-2.1993707599587964e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,869,train,2.1993755972005147e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,870,train,-2.1993707599587964e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,871,train,2.1993755972005147e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,872,train,-2.144386490932071e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,873,train,2.089406702543428e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,874,train,-2.0894023369244508e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,875,train,2.089406702543428e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,876,train,-2.0894023369244508e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,877,train,2.089406702543428e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,878,train,-2.034418064900123e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,879,train,1.9794378198767504e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,880,train,-1.979433901677652e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,881,train,1.9794378198767504e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,882,train,-1.979433901677652e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,883,train,1.9794378198767504e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,884,train,-1.979433901677652e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,885,train,1.924453435941942e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,886,train,-1.8694654544404443e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,887,train,1.8694689494225258e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,888,train,-1.8694654544404443e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,889,train,1.8694689494225258e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,890,train,-1.8694654544404443e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,891,train,1.8144845685963418e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,892,train,-1.7594969951018058e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,893,train,1.75950009095871e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,894,train,-1.7594969951018058e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,895,train,1.75950009095871e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,896,train,-1.7594969951018058e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,897,train,1.7045157130191058e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,898,train,-1.6495285234396917e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,899,train,1.6495312444853028e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,900,train,-1.6495285234396917e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,901,train,1.6495312444853028e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,902,train,-1.6495285234396917e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,903,train,1.594546869654323e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,904,train,-1.5395600398981912e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,905,train,1.5395624102243488e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,906,train,-1.5395600398981912e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,907,train,1.5395624102243488e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
