scenario_id,scope_id,scope_candidate_id,initial_capital_inr,fixed_notional_inr,max_concurrent_positions,cost_profile,cost_multiplier,extra_slippage_bps,input_event_rows,scheduled_event_rows,rejected_event_rows,rejected_same_symbol_overlap_rows,rejected_max_concurrent_rows,rejected_insufficient_cash_rows,candidate_rows,scheduled_candidate_rows,symbols,scheduled_symbols,observed_trade_dates,realized_net_pnl_inr,portfolio_return_pct,mechanical_one_date_annualized_portfolio_return_pct,annualized_return_is_robust_portfolio_claim,annualized_above_12pct_research_diagnostic,scheduled_notional_inr,notional_turnover_x_initial_capital,avg_open_notional_utilization,max_drawdown_inr,portfolio_claim_allowed,strategy_replay_allowed,promotion_allowed,paper_or_live_acceptance_allowed,deployable_profitability_claim_allowed
P271_CAND002_CAP500000_NOT50000_CONC1_COST100_PLUS_2BP,CAND002,P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p9_SQ0p75_SPMID,500000.0,50000.0,1,cost100_plus_2bp,1.0,2.0,29,8,21,6,15,0,1,1,11,6,1,-128.18677287952863,-0.025637354575905727,-6.4606133531282435,0,0,400000.0,0.8,0.07241379310344828,-274.24095610171526,0,0,0,0,0
P271_CAND002_CAP500000_NOT50000_CONC2_COST100,CAND002,P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p9_SQ0p75_SPMID,500000.0,50000.0,2,cost100,1.0,0.0,29,13,16,7,9,0,1,1,11,8,1,2.2179414219845697,0.0004435882843969139,0.11178424766802231,0,0,650000.0,1.3,0.12413793103448276,-248.49430231089968,0,0,0,0,0
P271_CAND002_CAP500000_NOT50000_CONC2_COST150,CAND002,P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p9_SQ0p75_SPMID,500000.0,50000.0,2,cost150,1.5,0.0,29,13,16,7,9,0,1,1,11,8,1,-266.49595857801535,-0.05329919171560307,-13.431396312331975,0,0,650000.0,1.3,0.12413793103448276,-393.18640231089967,0,0,0,0,0
P271_CAND002_CAP500000_NOT50000_CONC2_COST200,CAND002,P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p9_SQ0p75_SPMID,500000.0,50000.0,2,cost200,2.0,0.0,29,13,16,7,9,0,1,1,11,8,1,-535.2098585780153,-0.10704197171560308,-26.974576872331976,0,0,650000.0,1.3,0.12413793103448276,-537.8785023108996,0,0,0,0,0
P271_CAND002_CAP500000_NOT50000_CONC2_COST100_PLUS_1BP,CAND002,P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p9_SQ0p75_SPMID,500000.0,50000.0,2,cost100_plus_1bp,1.0,1.0,29,13,16,7,9,0,1,1,11,8,1,-62.7820585780154,-0.01255641171560308,-3.1642157523319763,0,0,650000.0,1.3,0.12413793103448276,-283.4943023108997,0,0,0,0,0
P271_CAND002_CAP500000_NOT50000_CONC2_COST100_PLUS_2BP,CAND002,P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p9_SQ0p75_SPMID,500000.0,50000.0,2,cost100_plus_2bp,1.0,2.0,29,13,16,7,9,0,1,1,11,8,1,-127.78205857801541,-0.02555641171560308,-6.4402157523319765,0,0,650000.0,1.3,0.12413793103448276,-318.4943023108997,0,0,0,0,0
P271_CAND002_CAP500000_NOT50000_CONC4_COST100,CAND002,P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p9_SQ0p75_SPMID,500000.0,50000.0,4,cost100,1.0,0.0,29,18,11,9,2,0,1,1,11,10,1,113.36404429644145,0.022672808859288292,5.71354783254065,0,0,900000.0,1.8,0.18275862068965518,-227.96636935169576,0,0,0,0,0
P271_CAND002_CAP500000_NOT50000_CONC4_COST150,CAND002,P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p9_SQ0p75_SPMID,500000.0,50000.0,4,cost150,1.5,0.0,29,18,11,9,2,0,1,1,11,10,1,-258.70135570355865,-0.051740271140711724,-13.038548327459354,0,0,900000.0,1.8,0.18275862068965518,-434.6693693516959,0,0,0,0,0
P271_CAND002_CAP500000_NOT50000_CONC4_COST200,CAND002,P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p9_SQ0p75_SPMID,500000.0,50000.0,4,cost200,2.0,0.0,29,18,11,9,2,0,1,1,11,10,1,-630.7667557035585,-0.1261533511407117,-31.790644487459346,0,0,900000.0,1.8,0.18275862068965518,-641.3723693516957,0,0,0,0,0
P271_CAND002_CAP500000_NOT50000_CONC4_COST100_PLUS_1BP,CAND002,P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p9_SQ0p75_SPMID,500000.0,50000.0,4,cost100_plus_1bp,1.0,1.0,29,18,11,9,2,0,1,1,11,10,1,23.364044296441378,0.004672808859288276,1.1775478325406454,0,0,900000.0,1.8,0.18275862068965518,-277.96636935169585,0,0,0,0,0
P271_CAND002_CAP500000_NOT50000_CONC4_COST100_PLUS_2BP,CAND002,P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p9_SQ0p75_SPMID,500000.0,50000.0,4,cost100_plus_2bp,1.0,2.0,29,18,11,9,2,0,1,1,11,10,1,-66.63595570355858,-0.013327191140711717,-3.358452167459353,0,0,900000.0,1.8,0.18275862068965518,-327.96636935169585,0,0,0,0,0
P271_CAND002_CAP500000_NOT50000_CONC8_COST100,CAND002,P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p9_SQ0p75_SPMID,500000.0,50000.0,8,cost100,1.0,0.0,29,20,9,9,0,0,1,1,11,11,1,53.039476885318294,0.010607895377063659,2.673189635020042,0,0,1000000.0,2.0,0.19655172413793104,-227.96636935169582,0,0,0,0,0
P271_CAND002_CAP500000_NOT50000_CONC8_COST150,CAND002,P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p9_SQ0p75_SPMID,500000.0,50000.0,8,cost150,1.5,0.0,29,20,9,9,0,0,1,1,11,11,1,-360.36652311468174,-0.07207330462293635,-18.16247276497996,0,0,1000000.0,2.0,0.19655172413793104,-434.6693693516959,0,0,0,0,0
P271_CAND002_CAP500000_NOT50000_CONC8_COST200,CAND002,P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p9_SQ0p75_SPMID,500000.0,50000.0,8,cost200,2.0,0.0,29,20,9,9,0,0,1,1,11,11,1,-773.7725231146817,-0.15475450462293636,-38.99813516497996,0,0,1000000.0,2.0,0.19655172413793104,-773.7725231146817,0,0,0,0,0
P271_CAND002_CAP500000_NOT50000_CONC8_COST100_PLUS_1BP,CAND002,P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p9_SQ0p75_SPMID,500000.0,50000.0,8,cost100_plus_1bp,1.0,1.0,29,20,9,9,0,0,1,1,11,11,1,-46.9605231146817,-0.00939210462293634,-2.3668103649799574,0,0,1000000.0,2.0,0.19655172413793104,-277.96636935169585,0,0,0,0,0
P271_CAND002_CAP500000_NOT50000_CONC8_COST100_PLUS_2BP,CAND002,P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p9_SQ0p75_SPMID,500000.0,50000.0,8,cost100_plus_2bp,1.0,2.0,29,20,9,9,0,0,1,1,11,11,1,-146.96052311468173,-0.029392104622936347,-7.406810364979959,0,0,1000000.0,2.0,0.19655172413793104,-327.9663693516959,0,0,0,0,0
P271_CAND002_CAP500000_NOT100000_CONC1_COST100,CAND002,P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p9_SQ0p75_SPMID,500000.0,100000.0,1,cost100,1.0,0.0,29,8,21,6,15,0,1,1,11,6,1,-96.37354575905724,-0.019274709151811446,-4.857226706256484,0,0,800000.0,1.6,0.14482758620689656,-448.4819122034305,0,0,0,0,0
P271_CAND002_CAP500000_NOT100000_CONC1_COST150,CAND002,P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p9_SQ0p75_SPMID,500000.0,100000.0,1,cost150,1.5,0.0,29,8,21,6,15,0,1,1,11,6,1,-427.0983457590573,-0.08541966915181146,-21.525756626256488,0,0,800000.0,1.6,0.14482758620689656,-655.1849122034306,0,0,0,0,0
P271_CAND002_CAP500000_NOT100000_CONC1_COST200,CAND002,P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p9_SQ0p75_SPMID,500000.0,100000.0,1,cost200,2.0,0.0,29,8,21,6,15,0,1,1,11,6,1,-757.8231457590572,-0.15156462915181143,-38.19428654625648,0,0,800000.0,1.6,0.14482758620689656,-861.8879122034305,0,0,0,0,0
P271_CAND002_CAP500000_NOT100000_CONC1_COST100_PLUS_1BP,CAND002,P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p9_SQ0p75_SPMID,500000.0,100000.0,1,cost100_plus_1bp,1.0,1.0,29,8,21,6,15,0,1,1,11,6,1,-176.37354575905727,-0.035274709151811454,-8.889226706256487,0,0,800000.0,1.6,0.14482758620689656,-498.48191220343057,0,0,0,0,0
P271_CAND002_CAP500000_NOT100000_CONC1_COST100_PLUS_2BP,CAND002,P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p9_SQ0p75_SPMID,500000.0,100000.0,1,cost100_plus_2bp,1.0,2.0,29,8,21,6,15,0,1,1,11,6,1,-256.37354575905727,-0.051274709151811454,-12.921226706256487,0,0,800000.0,1.6,0.14482758620689656,-548.4819122034305,0,0,0,0,0
P271_CAND002_CAP500000_NOT100000_CONC2_COST100,CAND002,P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p9_SQ0p75_SPMID,500000.0,100000.0,2,cost100,1.0,0.0,29,13,16,7,9,0,1,1,11,8,1,4.435882843969139,0.0008871765687938278,0.22356849533604461,0,0,1300000.0,2.6,0.2482758620689655,-496.98860462179937,0,0,0,0,0
P271_CAND002_CAP500000_NOT100000_CONC2_COST150,CAND002,P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p9_SQ0p75_SPMID,500000.0,100000.0,2,cost150,1.5,0.0,29,13,16,7,9,0,1,1,11,8,1,-532.9919171560307,-0.10659838343120615,-26.86279262466395,0,0,1300000.0,2.6,0.2482758620689655,-786.3728046217993,0,0,0,0,0
P271_CAND002_CAP500000_NOT100000_CONC2_COST200,CAND002,P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p9_SQ0p75_SPMID,500000.0,100000.0,2,cost200,2.0,0.0,29,13,16,7,9,0,1,1,11,8,1,-1070.4197171560306,-0.21408394343120615,-53.94915374466395,0,0,1300000.0,2.6,0.2482758620689655,-1075.7570046217993,0,0,0,0,0
P271_CAND002_CAP500000_NOT100000_CONC2_COST100_PLUS_1BP,CAND002,P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p9_SQ0p75_SPMID,500000.0,100000.0,2,cost100_plus_1bp,1.0,1.0,29,13,16,7,9,0,1,1,11,8,1,-125.5641171560308,-0.02511282343120616,-6.3284315046639525,0,0,1300000.0,2.6,0.2482758620689655,-566.9886046217994,0,0,0,0,0
P271_CAND002_CAP500000_NOT100000_CONC2_COST100_PLUS_2BP,CAND002,P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p9_SQ0p75_SPMID,500000.0,100000.0,2,cost100_plus_2bp,1.0,2.0,29,13,16,7,9,0,1,1,11,8,1,-255.56411715603082,-0.05111282343120616,-12.880431504663953,0,0,1300000.0,2.6,0.2482758620689655,-636.9886046217994,0,0,0,0,0
P271_CAND002_CAP500000_NOT100000_CONC4_COST100,CAND002,P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p9_SQ0p75_SPMID,500000.0,100000.0,4,cost100,1.0,0.0,29,18,11,9,2,0,1,1,11,10,1,226.7280885928829,0.045345617718576585,11.4270956650813,0,0,1800000.0,3.6,0.36551724137931035,-455.9327387033915,0,0,0,0,0
P271_CAND002_CAP500000_NOT100000_CONC4_COST150,CAND002,P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p9_SQ0p75_SPMID,500000.0,100000.0,4,cost150,1.5,0.0,29,18,11,9,2,0,1,1,11,10,1,-517.4027114071173,-0.10348054228142345,-26.07709665491871,0,0,1800000.0,3.6,0.36551724137931035,-869.3387387033918,0,0,0,0,0
P271_CAND002_CAP500000_NOT100000_CONC4_COST200,CAND002,P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p9_SQ0p75_SPMID,500000.0,100000.0,4,cost200,2.0,0.0,29,18,11,9,2,0,1,1,11,10,1,-1261.533511407117,-0.2523067022814234,-63.58128897491869,0,0,1800000.0,3.6,0.36551724137931035,-1282.7447387033915,0,0,0,0,0
P271_CAND002_CAP500000_NOT100000_CONC4_COST100_PLUS_1BP,CAND002,P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p9_SQ0p75_SPMID,500000.0,100000.0,4,cost100_plus_1bp,1.0,1.0,29,18,11,9,2,0,1,1,11,10,1,46.728088592882756,0.009345617718576551,2.355095665081291,0,0,1800000.0,3.6,0.36551724137931035,-555.9327387033917,0,0,0,0,0
P271_CAND002_CAP500000_NOT100000_CONC4_COST100_PLUS_2BP,CAND002,P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p9_SQ0p75_SPMID,500000.0,100000.0,4,cost100_plus_2bp,1.0,2.0,29,18,11,9,2,0,1,1,11,10,1,-133.27191140711716,-0.026654382281423434,-6.716904334918706,0,0,1800000.0,3.6,0.36551724137931035,-655.9327387033917,0,0,0,0,0
P271_CAND002_CAP500000_NOT100000_CONC8_COST100,CAND002,P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p9_SQ0p75_SPMID,500000.0,100000.0,8,cost100,1.0,0.0,29,20,9,9,0,0,1,1,11,11,1,66.29934610664783,0.013259869221329566,3.3414870437750506,0,0,1250000.0,2.5,0.24568965517241378,-284.9579616896198,0,0,0,0,0
P271_CAND002_CAP500000_NOT100000_CONC8_COST150,CAND002,P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p9_SQ0p75_SPMID,500000.0,100000.0,8,cost150,1.5,0.0,29,20,9,9,0,0,1,1,11,11,1,-450.4581538933521,-0.09009163077867043,-22.703090956224948,0,0,1250000.0,2.5,0.24568965517241378,-543.3367116896198,0,0,0,0,0
P271_CAND002_CAP500000_NOT100000_CONC8_COST200,CAND002,P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p9_SQ0p75_SPMID,500000.0,100000.0,8,cost200,2.0,0.0,29,20,9,9,0,0,1,1,11,11,1,-967.215653893352,-0.1934431307786704,-48.74766895622494,0,0,1250000.0,2.5,0.24568965517241378,-967.215653893352,0,0,0,0,0
P271_CAND002_CAP500000_NOT100000_CONC8_COST100_PLUS_1BP,CAND002,P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p9_SQ0p75_SPMID,500000.0,100000.0,8,cost100_plus_1bp,1.0,1.0,29,20,9,9,0,0,1,1,11,11,1,-58.700653893352104,-0.011740130778670421,-2.958512956224946,0,0,1250000.0,2.5,0.24568965517241378,-347.4579616896198,0,0,0,0,0
P271_CAND002_CAP500000_NOT100000_CONC8_COST100_PLUS_2BP,CAND002,P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p9_SQ0p75_SPMID,500000.0,100000.0,8,cost100_plus_2bp,1.0,2.0,29,20,9,9,0,0,1,1,11,11,1,-183.70065389335215,-0.03674013077867043,-9.258512956224948,0,0,1250000.0,2.5,0.24568965517241378,-409.9579616896198,0,0,0,0,0
P271_CAND002_CAP1000000_NOT25000_CONC1_COST100,CAND002,P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p9_SQ0p75_SPMID,1000000.0,25000.0,1,cost100,1.0,0.0,29,8,21,6,15,0,1,1,11,6,1,-24.09338643976431,-0.002409338643976431,-0.6071533382820605,0,0,200000.0,0.2,0.01810344827586207,-112.12047805085763,0,0,0,0,0
P271_CAND002_CAP1000000_NOT25000_CONC1_COST150,CAND002,P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p9_SQ0p75_SPMID,1000000.0,25000.0,1,cost150,1.5,0.0,29,8,21,6,15,0,1,1,11,6,1,-106.77458643976432,-0.010677458643976432,-2.690719578282061,0,0,200000.0,0.2,0.01810344827586207,-163.79622805085765,0,0,0,0,0
P271_CAND002_CAP1000000_NOT25000_CONC1_COST200,CAND002,P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p9_SQ0p75_SPMID,1000000.0,25000.0,1,cost200,2.0,0.0,29,8,21,6,15,0,1,1,11,6,1,-189.4557864397643,-0.01894557864397643,-4.77428581828206,0,0,200000.0,0.2,0.01810344827586207,-215.47197805085762,0,0,0,0,0
P271_CAND002_CAP1000000_NOT25000_CONC1_COST100_PLUS_1BP,CAND002,P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p9_SQ0p75_SPMID,1000000.0,25000.0,1,cost100_plus_1bp,1.0,1.0,29,8,21,6,15,0,1,1,11,6,1,-44.093386439764316,-0.004409338643976432,-1.1111533382820609,0,0,200000.0,0.2,0.01810344827586207,-124.62047805085764,0,0,0,0,0
P271_CAND002_CAP1000000_NOT25000_CONC1_COST100_PLUS_2BP,CAND002,P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p9_SQ0p75_SPMID,1000000.0,25000.0,1,cost100_plus_2bp,1.0,2.0,29,8,21,6,15,0,1,1,11,6,1,-64.09338643976432,-0.006409338643976432,-1.6151533382820609,0,0,200000.0,0.2,0.01810344827586207,-137.12047805085763,0,0,0,0,0
P271_CAND002_CAP1000000_NOT25000_CONC2_COST100,CAND002,P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p9_SQ0p75_SPMID,1000000.0,25000.0,2,cost100,1.0,0.0,29,13,16,7,9,0,1,1,11,8,1,1.1089707109922848,0.00011089707109922848,0.027946061917005577,0,0,325000.0,0.325,0.03103448275862069,-124.24715115544984,0,0,0,0,0
P271_CAND002_CAP1000000_NOT25000_CONC2_COST150,CAND002,P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p9_SQ0p75_SPMID,1000000.0,25000.0,2,cost150,1.5,0.0,29,13,16,7,9,0,1,1,11,8,1,-133.24797928900767,-0.013324797928900768,-3.3578490780829937,0,0,325000.0,0.325,0.03103448275862069,-196.59320115544983,0,0,0,0,0
P271_CAND002_CAP1000000_NOT25000_CONC2_COST200,CAND002,P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p9_SQ0p75_SPMID,1000000.0,25000.0,2,cost200,2.0,0.0,29,13,16,7,9,0,1,1,11,8,1,-267.60492928900766,-0.02676049292890077,-6.743644218082994,0,0,325000.0,0.325,0.03103448275862069,-268.9392511554498,0,0,0,0,0
P271_CAND002_CAP1000000_NOT25000_CONC2_COST100_PLUS_1BP,CAND002,P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p9_SQ0p75_SPMID,1000000.0,25000.0,2,cost100_plus_1bp,1.0,1.0,29,13,16,7,9,0,1,1,11,8,1,-31.3910292890077,-0.00313910292890077,-0.7910539380829941,0,0,325000.0,0.325,0.03103448275862069,-141.74715115544984,0,0,0,0,0
P271_CAND002_CAP1000000_NOT25000_CONC2_COST100_PLUS_2BP,CAND002,P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p9_SQ0p75_SPMID,1000000.0,25000.0,2,cost100_plus_2bp,1.0,2.0,29,13,16,7,9,0,1,1,11,8,1,-63.891029289007705,-0.00638910292890077,-1.6100539380829941,0,0,325000.0,0.325,0.03103448275862069,-159.24715115544984,0,0,0,0,0
P271_CAND002_CAP1000000_NOT25000_CONC4_COST100,CAND002,P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p9_SQ0p75_SPMID,1000000.0,25000.0,4,cost100,1.0,0.0,29,18,11,9,2,0,1,1,11,10,1,56.682022148220724,0.005668202214822073,1.4283869581351625,0,0,450000.0,0.45,0.045689655172413794,-113.98318467584788,0,0,0,0,0
P271_CAND002_CAP1000000_NOT25000_CONC4_COST150,CAND002,P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p9_SQ0p75_SPMID,1000000.0,25000.0,4,cost150,1.5,0.0,29,18,11,9,2,0,1,1,11,10,1,-129.35067785177932,-0.012935067785177931,-3.2596370818648386,0,0,450000.0,0.45,0.045689655172413794,-217.33468467584794,0,0,0,0,0
P271_CAND002_CAP1000000_NOT25000_CONC4_COST200,CAND002,P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p9_SQ0p75_SPMID,1000000.0,25000.0,4,cost200,2.0,0.0,29,18,11,9,2,0,1,1,11,10,1,-315.38337785177924,-0.03153833778517792,-7.9476611218648365,0,0,450000.0,0.45,0.045689655172413794,-320.68618467584787,0,0,0,0,0
P271_CAND002_CAP1000000_NOT25000_CONC4_COST100_PLUS_1BP,CAND002,P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p9_SQ0p75_SPMID,1000000.0,25000.0,4,cost100_plus_1bp,1.0,1.0,29,18,11,9,2,0,1,1,11,10,1,11.682022148220689,0.001168202214822069,0.29438695813516136,0,0,450000.0,0.45,0.045689655172413794,-138.98318467584792,0,0,0,0,0
P271_CAND002_CAP1000000_NOT25000_CONC4_COST100_PLUS_2BP,CAND002,P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p9_SQ0p75_SPMID,1000000.0,25000.0,4,cost100_plus_2bp,1.0,2.0,29,18,11,9,2,0,1,1,11,10,1,-33.31797785177929,-0.0033317977851779292,-0.8396130418648382,0,0,450000.0,0.45,0.045689655172413794,-163.98318467584792,0,0,0,0,0
P271_CAND002_CAP1000000_NOT25000_CONC8_COST100,CAND002,P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p9_SQ0p75_SPMID,1000000.0,25000.0,8,cost100,1.0,0.0,29,20,9,9,0,0,1,1,11,11,1,26.519738442659147,0.0026519738442659147,0.6682974087550105,0,0,500000.0,0.5,0.04913793103448276,-113.98318467584791,0,0,0,0,0
P271_CAND002_CAP1000000_NOT25000_CONC8_COST150,CAND002,P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p9_SQ0p75_SPMID,1000000.0,25000.0,8,cost150,1.5,0.0,29,20,9,9,0,0,1,1,11,11,1,-180.18326155734087,-0.018018326155734087,-4.54061819124499,0,0,500000.0,0.5,0.04913793103448276,-217.33468467584794,0,0,0,0,0
P271_CAND002_CAP1000000_NOT25000_CONC8_COST200,CAND002,P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p9_SQ0p75_SPMID,1000000.0,25000.0,8,cost200,2.0,0.0,29,20,9,9,0,0,1,1,11,11,1,-386.88626155734084,-0.03868862615573409,-9.74953379124499,0,0,500000.0,0.5,0.04913793103448276,-386.88626155734084,0,0,0,0,0
P271_CAND002_CAP1000000_NOT25000_CONC8_COST100_PLUS_1BP,CAND002,P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p9_SQ0p75_SPMID,1000000.0,25000.0,8,cost100_plus_1bp,1.0,1.0,29,20,9,9,0,0,1,1,11,11,1,-23.48026155734085,-0.002348026155734085,-0.5917025912449894,0,0,500000.0,0.5,0.04913793103448276,-138.98318467584792,0,0,0,0,0
P271_CAND002_CAP1000000_NOT25000_CONC8_COST100_PLUS_2BP,CAND002,P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p9_SQ0p75_SPMID,1000000.0,25000.0,8,cost100_plus_2bp,1.0,2.0,29,20,9,9,0,0,1,1,11,11,1,-73.48026155734087,-0.007348026155734087,-1.8517025912449898,0,0,500000.0,0.5,0.04913793103448276,-163.98318467584795,0,0,0,0,0
P271_CAND002_CAP1000000_NOT50000_CONC1_COST100,CAND002,P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p9_SQ0p75_SPMID,1000000.0,50000.0,1,cost100,1.0,0.0,29,8,21,6,15,0,1,1,11,6,1,-48.18677287952862,-0.004818677287952862,-1.214306676564121,0,0,400000.0,0.4,0.03620689655172414,-224.24095610171526,0,0,0,0,0
P271_CAND002_CAP1000000_NOT50000_CONC1_COST150,CAND002,P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p9_SQ0p75_SPMID,1000000.0,50000.0,1,cost150,1.5,0.0,29,8,21,6,15,0,1,1,11,6,1,-213.54917287952864,-0.021354917287952864,-5.381439156564122,0,0,400000.0,0.4,0.03620689655172414,-327.5924561017153,0,0,0,0,0
P271_CAND002_CAP1000000_NOT50000_CONC1_COST200,CAND002,P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p9_SQ0p75_SPMID,1000000.0,50000.0,1,cost200,2.0,0.0,29,8,21,6,15,0,1,1,11,6,1,-378.9115728795286,-0.03789115728795286,-9.54857163656412,0,0,400000.0,0.4,0.03620689655172414,-430.94395610171523,0,0,0,0,0
P271_CAND002_CAP1000000_NOT50000_CONC1_COST100_PLUS_1BP,CAND002,P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p9_SQ0p75_SPMID,1000000.0,50000.0,1,cost100_plus_1bp,1.0,1.0,29,8,21,6,15,0,1,1,11,6,1,-88.18677287952863,-0.008818677287952863,-2.2223066765641217,0,0,400000.0,0.4,0.03620689655172414,-249.24095610171528,0,0,0,0,0
P271_CAND002_CAP1000000_NOT50000_CONC1_COST100_PLUS_2BP,CAND002,P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p9_SQ0p75_SPMID,1000000.0,50000.0,1,cost100_plus_2bp,1.0,2.0,29,8,21,6,15,0,1,1,11,6,1,-128.18677287952863,-0.012818677287952863,-3.2303066765641217,0,0,400000.0,0.4,0.03620689655172414,-274.24095610171526,0,0,0,0,0
P271_CAND002_CAP1000000_NOT50000_CONC2_COST100,CAND002,P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p9_SQ0p75_SPMID,1000000.0,50000.0,2,cost100,1.0,0.0,29,13,16,7,9,0,1,1,11,8,1,2.2179414219845697,0.00022179414219845696,0.055892123834011154,0,0,650000.0,0.65,0.06206896551724138,-248.49430231089968,0,0,0,0,0
